ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
39.75.219.191,5233,156.235.43.101,80,cdn.discordapp.com
250.48.133.179,4950,186.32.28.147,8000,facebook.com
13.126.183.227,5151,167.241.160.29,80,amazon.com
67.106.67.228,4190,238.161.228.169,80,api.line.me
183.204.219.253,5699,221.110.164.195,80,api.line.me
164.148.160.239,3419,201.223.36.157,8000,medium.com
177.82.70.60,2865,217.239.223.111,80,cdn.discordapp.com
33.74.192.252,4873,91.119.34.170,8000,cdn.discordapp.com
234.255.27.23,3647,60.193.2.190,80,facebook.com
227.31.4.167,5068,188.212.147.147,80,api.line.me
150.242.122.21,5054,36.36.131.88,8000,api.line.me
151.215.21.76,2154,246.159.43.186,80,amazon.com
32.115.179.44,5015,73.185.164.150,80,www.instagram.com
57.62.176.250,4873,219.128.184.112,80,facebook.com
186.229.107.71,1346,66.205.33.253,80,zoom.us
178.165.70.138,2500,143.120.255.204,80,amazon.com
142.251.105.19,2137,70.96.74.79,80,university.ac.th
135.118.20.182,2745,18.78.224.178,80,cdn.discordapp.com
19.197.223.120,2431,5.235.16.3,80,login.microsoftonline.com
61.132.42.106,2940,144.22.47.231,80,teams.microsoft.com
170.246.201.71,5675,94.148.109.157,8000,www.google.com
219.78.31.175,5792,30.181.102.47,8080,www.google.com
207.234.227.107,1081,158.196.211.56,80,student.university.ac.th
158.16.127.210,3849,244.115.5.221,80,amazon.com
125.218.105.75,1277,53.193.153.53,80,stackoverflow.com
139.211.227.137,3699,14.66.210.86,80,zoom.us
