ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
249.154.118.75,2116,49.76.2.190,8000,stackoverflow.com,/login
7.42.47.181,1242,67.125.195.69,80,university.ac.th,/profile
191.186.139.211,2537,212.62.158.239,8080,twitter.com,/profile
10.19.114.180,6068,105.98.75.34,80,amazon.com,/course
35.49.191.159,4020,152.230.186.121,80,google.com,/search?q=data
36.101.162.231,5477,201.203.100.198,80,api.line.me,/en-US/docs/Web/HTTP
170.76.246.173,3373,99.28.206.8,80,facebook.com,/profile
10.250.160.2,6066,93.108.254.244,80,amazon.com,/messages
173.107.136.114,1580,153.92.98.11,80,www.google.com,/search?q=data
183.133.165.227,1974,160.36.129.73,80,twitter.com,/messages
183.91.231.78,3409,174.245.5.255,80,twitter.com,/course
145.113.195.108,5014,27.65.184.202,80,teams.microsoft.com,/course
192.113.224.2,5274,149.161.30.122,80,www.google.com,/home
145.201.23.143,1247,46.192.205.55,80,cdn.discordapp.com,/download/latest
194.145.107.19,3911,184.117.31.222,8000,teams.microsoft.com,/login
202.226.246.107,3064,1.97.192.238,80,www.google.com,/stories/12345
183.126.217.8,3279,179.77.17.180,80,zoom.us,/login
100.75.207.170,2095,48.13.133.46,80,www.google.com,/course
102.74.17.118,3314,203.181.141.77,80,university.ac.th,/profile
245.5.1.49,5409,236.163.245.153,80,facebook.com,/dashboard
180.53.149.26,1894,139.190.69.129,8000,google.com,/profile
160.231.14.245,1471,32.113.252.228,8000,login.microsoftonline.com,/auth/verify
77.154.50.187,1458,144.195.170.192,8000,www.google.com,/dashboard
57.4.149.149,2959,239.105.80.189,80,twitter.com,/course
34.221.39.71,1829,42.246.4.111,80,student.university.ac.th,/search?q=data
103.158.9.78,5768,161.3.32.48,8000,medium.com,/search?q=data
99.9.200.45,4539,154.253.91.190,80,cdn.discordapp.com,/search?q=data
130.132.78.196,3445,135.209.48.215,8000,medium.com,/auth/verify
254.166.41.39,5580,194.93.210.191,80,facebook.com,/dashboard
41.129.203.82,3905,13.73.109.15,80,google.com,/home
100.82.188.178,5251,181.54.89.168,80,www.instagram.com,/messages
200.164.191.101,1661,20.112.162.86,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
231.48.211.129,5979,96.233.235.98,80,zoom.us,/en-US/docs/Web/HTTP
146.56.106.230,2596,130.15.198.227,80,student.university.ac.th,/en-US/docs/Web/HTTP
125.186.208.204,3953,86.238.22.60,80,student.university.ac.th,/en-US/docs/Web/HTTP
100.3.135.168,1951,223.72.189.170,80,amazon.com,/search?q=data
78.248.14.83,3796,148.100.27.27,80,youtube.com,/api/ping
37.145.88.139,5391,164.172.123.126,8000,facebook.com,/api/ping
136.211.100.251,3089,7.243.255.40,80,zoom.us,/dashboard
21.16.236.126,3064,131.201.221.98,80,stackoverflow.com,/login
179.114.21.63,4807,96.222.81.77,8080,www.instagram.com,/download/latest
227.175.216.235,1111,208.107.148.205,80,amazon.com,/download/latest
22.107.69.17,1260,77.131.62.72,80,teams.microsoft.com,/home
56.42.46.215,6004,92.106.82.41,8000,stackoverflow.com,/api/ping
101.232.132.169,1732,211.223.223.203,80,university.ac.th,/auth/verify
172.225.71.118,2007,17.39.73.134,8000,teams.microsoft.com,/download/latest
214.177.154.27,3423,138.10.168.177,8080,cdn.discordapp.com,/stories/12345
253.10.234.243,3289,153.238.42.85,80,amazon.com,/api/ping
191.152.109.6,5259,239.138.211.106,80,medium.com,/dashboard
14.249.61.238,3174,235.206.131.183,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
74.149.49.150,3086,6.211.10.74,80,teams.microsoft.com,/dashboard
210.180.231.123,5845,18.2.32.245,80,amazon.com,/login
6.192.162.131,5292,251.168.126.201,80,facebook.com,/download/latest
27.63.197.59,3910,131.142.124.157,8000,youtube.com,/course
90.4.86.148,5977,16.61.164.246,80,stackoverflow.com,/login
19.222.158.227,6270,216.126.143.106,80,www.google.com,/home
161.83.30.41,4305,132.187.25.78,80,student.university.ac.th,/dashboard
143.96.117.145,5444,202.227.119.142,80,amazon.com,/messages
194.163.159.20,2923,86.141.145.99,80,teams.microsoft.com,/profile
175.18.169.8,4287,195.241.0.177,8000,amazon.com,/search?q=data
148.147.156.165,4252,2.176.114.38,80,api.line.me,/api/ping
137.228.230.22,2646,60.234.237.250,80,zoom.us,/messages
242.161.146.232,3861,128.225.192.52,80,www.instagram.com,/course
0.15.27.104,4793,41.150.217.89,80,zoom.us,/api/ping
126.97.97.112,5877,102.13.93.125,8000,google.com,/stories/12345
234.119.15.75,4685,245.49.122.222,8000,cdn.discordapp.com,/messages
75.31.226.77,1958,235.252.61.236,80,login.microsoftonline.com,/stories/12345
235.22.62.242,6420,182.35.177.5,80,google.com,/en-US/docs/Web/HTTP
87.122.37.19,5134,134.234.215.44,80,medium.com,/stories/12345
175.247.122.135,2958,151.77.29.178,80,facebook.com,/api/ping
95.98.152.120,4103,93.153.55.90,80,www.google.com,/stories/12345
208.98.182.145,2629,227.248.23.30,80,google.com,/auth/verify
224.66.47.150,5593,8.161.93.3,80,www.google.com,/dashboard
102.129.6.228,3070,58.57.62.186,8080,stackoverflow.com,/login
95.45.178.242,6269,114.143.7.217,80,facebook.com,/download/latest
170.34.124.81,1073,17.82.241.153,80,www.instagram.com,/en-US/docs/Web/HTTP
144.144.157.207,5504,242.32.130.179,80,university.ac.th,/api/ping
41.251.74.183,6055,112.232.61.64,80,zoom.us,/profile
244.201.98.141,3846,209.217.225.233,8080,cdn.discordapp.com,/products/books
246.34.51.219,2177,85.45.0.227,80,youtube.com,/products/books
201.98.123.228,2187,34.44.64.93,8080,zoom.us,/stories/12345
69.105.164.67,1942,207.0.73.91,8000,facebook.com,/stories/12345
74.188.140.182,2651,85.113.252.74,8000,cdn.discordapp.com,/messages
163.106.227.217,3249,93.209.223.209,80,stackoverflow.com,/stories/12345
177.68.38.87,2896,14.49.64.77,8080,teams.microsoft.com,/messages
131.119.10.237,5036,118.68.154.57,80,zoom.us,/products/books
23.19.44.142,1185,143.205.234.6,80,twitter.com,/products/books
45.206.240.224,5541,209.30.35.169,80,student.university.ac.th,/messages
39.22.154.221,1472,250.173.131.10,80,youtube.com,/products/books
138.198.181.231,5982,24.73.240.195,80,medium.com,/home
158.6.163.129,6094,43.72.239.240,8080,student.university.ac.th,/dashboard
186.210.98.173,4713,238.181.132.2,8080,medium.com,/en-US/docs/Web/HTTP
139.196.49.80,2810,255.83.236.162,8000,zoom.us,/auth/verify
182.82.241.27,4810,123.223.3.233,8000,cdn.discordapp.com,/login
106.191.144.189,1449,99.103.179.133,80,login.microsoftonline.com,/course
177.232.85.147,5628,90.180.15.101,8080,amazon.com,/dashboard
34.29.162.137,4323,139.22.76.56,80,amazon.com,/search?q=data
52.182.255.189,1426,96.66.213.80,8000,university.ac.th,/en-US/docs/Web/HTTP
65.60.72.131,1839,70.218.16.141,80,facebook.com,/stories/12345
8.241.232.235,1770,48.230.12.53,80,zoom.us,/course
104.90.66.29,3581,15.37.3.183,80,youtube.com,/stories/12345
113.181.235.29,3928,42.17.246.146,8080,student.university.ac.th,/messages
89.199.250.220,1712,163.111.155.68,8000,api.line.me,/products/books
240.142.125.33,4723,73.61.253.214,80,twitter.com,/course
127.2.35.104,1566,220.141.63.38,8000,twitter.com,/products/books
36.48.133.75,1850,116.119.12.124,8000,facebook.com,/products/books
208.99.207.154,3782,183.234.204.243,8000,medium.com,/search?q=data
198.27.51.131,5552,221.237.11.109,80,cdn.discordapp.com,/api/ping
138.90.251.48,5375,14.209.15.179,80,cdn.discordapp.com,/download/latest
38.219.46.142,5813,100.170.137.239,80,google.com,/stories/12345
197.46.146.19,2366,167.183.119.249,8080,twitter.com,/home
17.174.48.189,4035,173.194.187.91,8000,www.google.com,/stories/12345
164.47.221.31,4237,120.111.1.33,80,student.university.ac.th,/home
248.172.90.0,5432,19.22.155.65,8000,stackoverflow.com,/home
80.218.63.100,3667,140.2.81.25,8000,www.instagram.com,/course
220.174.52.99,5884,58.98.169.166,80,www.instagram.com,/course
91.143.7.128,5033,68.143.61.204,80,facebook.com,/messages
69.20.164.102,4413,236.73.104.180,80,twitter.com,/products/books
176.231.210.252,5993,59.139.222.139,80,amazon.com,/login
61.234.186.208,2773,76.231.163.18,80,www.google.com,/search?q=data
88.189.215.132,2033,205.255.196.98,80,youtube.com,/messages
233.226.6.153,3732,22.126.27.22,80,stackoverflow.com,/auth/verify
126.205.191.157,5137,121.70.162.94,80,cdn.discordapp.com,/login
105.33.52.3,1314,243.77.178.194,8000,university.ac.th,/dashboard
107.183.160.51,3809,225.169.148.121,80,www.google.com,/dashboard
179.246.255.95,2938,214.147.96.5,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
193.5.81.180,4699,168.133.176.122,80,youtube.com,/en-US/docs/Web/HTTP
225.216.121.130,3798,69.244.253.98,80,facebook.com,/course
194.106.201.215,1364,55.123.125.144,80,university.ac.th,/api/ping
77.197.5.228,4624,221.214.152.38,8080,university.ac.th,/products/books
7.85.225.61,1041,96.72.155.55,80,medium.com,/en-US/docs/Web/HTTP
127.137.213.227,2336,221.213.217.150,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
69.93.214.178,4104,70.173.255.27,8000,student.university.ac.th,/dashboard
41.27.11.29,4012,64.92.153.28,8000,university.ac.th,/search?q=data
153.253.171.68,1141,34.174.225.119,80,student.university.ac.th,/messages
194.61.45.167,1235,158.186.4.234,80,stackoverflow.com,/search?q=data
141.189.184.173,5014,161.65.57.103,8000,youtube.com,/home
99.197.10.224,1367,125.193.159.67,80,medium.com,/stories/12345
42.52.38.92,3777,209.50.70.253,80,medium.com,/products/books
152.94.66.147,6034,110.61.121.154,80,twitter.com,/products/books
246.60.206.112,3989,209.60.42.86,80,university.ac.th,/profile
249.155.81.84,3567,100.166.125.171,80,facebook.com,/en-US/docs/Web/HTTP
102.53.0.118,1824,19.155.68.2,80,medium.com,/auth/verify
187.158.99.184,5368,167.95.99.161,80,cdn.discordapp.com,/download/latest
40.45.121.140,5486,167.200.238.112,8000,facebook.com,/auth/verify
183.65.104.89,2180,108.129.167.247,80,api.line.me,/home
143.65.97.51,6321,7.87.194.165,80,login.microsoftonline.com,/products/books
16.208.108.224,6093,131.201.226.42,8000,www.instagram.com,/stories/12345
163.60.79.192,6483,56.254.20.165,80,zoom.us,/search?q=data
125.191.93.63,1268,206.73.116.105,80,www.google.com,/messages
67.250.97.255,2356,76.240.5.88,80,amazon.com,/auth/verify
160.0.119.202,5140,109.149.15.115,80,facebook.com,/en-US/docs/Web/HTTP
236.190.74.2,5740,86.246.195.192,80,api.line.me,/stories/12345
91.15.132.202,3437,187.150.99.199,80,facebook.com,/messages
169.83.1.206,5517,70.214.195.102,80,google.com,/products/books
240.125.125.219,3605,15.71.185.203,8000,facebook.com,/messages
99.87.127.76,1288,142.126.4.95,80,www.instagram.com,/products/books
135.100.52.201,4954,189.0.0.197,80,stackoverflow.com,/course
18.255.64.194,5230,23.221.14.65,80,youtube.com,/auth/verify
51.247.58.108,4288,20.229.124.60,8000,cdn.discordapp.com,/products/books
57.95.156.143,3113,146.132.138.123,80,teams.microsoft.com,/course
14.188.210.188,6490,153.85.40.172,80,facebook.com,/auth/verify
193.200.1.230,5378,76.155.9.143,80,facebook.com,/products/books
51.176.14.44,2167,142.252.82.93,80,amazon.com,/stories/12345
206.217.139.36,3120,40.69.230.247,8080,twitter.com,/en-US/docs/Web/HTTP
18.217.10.166,5112,235.239.245.30,80,stackoverflow.com,/download/latest
197.82.229.160,3577,173.113.211.78,80,google.com,/auth/verify
15.50.164.140,5727,14.40.135.111,80,zoom.us,/dashboard
236.142.83.100,2121,180.9.183.22,80,twitter.com,/login
8.64.212.120,4343,240.11.157.141,80,login.microsoftonline.com,/dashboard
28.53.122.146,2629,40.227.56.183,80,stackoverflow.com,/api/ping
254.253.45.200,4619,149.118.21.135,80,api.line.me,/profile
251.94.154.13,3475,22.251.21.100,8000,www.google.com,/auth/verify
73.123.175.43,5002,192.17.184.189,80,google.com,/api/ping
8.182.111.173,2541,41.121.165.142,80,twitter.com,/home
147.119.206.188,5122,188.126.224.134,80,www.instagram.com,/api/ping
10.195.90.84,4956,248.235.133.253,80,api.line.me,/login
99.174.12.126,1972,52.143.171.213,80,www.instagram.com,/profile
125.234.24.243,5355,200.251.107.119,80,cdn.discordapp.com,/products/books
238.57.174.104,4290,101.107.144.79,80,amazon.com,/login
181.138.16.86,5523,139.49.50.135,80,login.microsoftonline.com,/course
40.178.0.173,5349,62.137.185.144,80,amazon.com,/products/books
45.167.240.56,3160,242.153.106.54,80,university.ac.th,/home
214.93.72.7,4388,170.10.216.178,80,google.com,/search?q=data
34.16.122.99,1764,124.178.10.127,8000,api.line.me,/course
70.219.237.151,5753,163.99.108.172,80,cdn.discordapp.com,/login
96.47.252.249,2215,53.23.243.168,80,login.microsoftonline.com,/messages
174.32.115.58,5342,225.190.168.247,80,login.microsoftonline.com,/api/ping
38.89.235.95,1982,102.91.230.240,80,www.google.com,/login
63.32.112.201,4234,49.61.247.84,8000,cdn.discordapp.com,/course
121.253.99.249,5799,149.18.31.201,80,teams.microsoft.com,/en-US/docs/Web/HTTP
