ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
5.90.180.236,2943,90.20.43.234,8000,www.google.com,/login
107.243.7.48,4599,237.225.212.223,80,www.google.com,/api/ping
117.201.51.119,4454,75.229.225.133,80,api.line.me,/en-US/docs/Web/HTTP
71.142.133.126,4891,159.132.102.91,8080,www.instagram.com,/stories/12345
102.65.170.11,3143,181.33.11.154,80,google.com,/en-US/docs/Web/HTTP
108.136.84.39,3117,49.202.193.19,80,login.microsoftonline.com,/download/latest
160.186.153.32,2473,93.41.151.137,80,youtube.com,/search?q=data
150.131.28.224,5341,123.82.120.34,80,university.ac.th,/dashboard
92.184.80.112,5472,93.107.53.99,80,zoom.us,/login
150.199.223.2,5764,131.96.223.200,80,facebook.com,/download/latest
146.51.175.101,3310,74.191.33.215,8000,api.line.me,/course
208.6.7.22,2465,244.199.139.231,8080,medium.com,/messages
252.2.27.118,2054,109.230.139.219,80,twitter.com,/download/latest
52.69.126.213,2023,116.45.130.39,8000,stackoverflow.com,/download/latest
90.188.55.167,4781,153.204.153.12,8000,stackoverflow.com,/dashboard
251.131.164.12,4653,62.52.222.64,8080,zoom.us,/profile
59.145.95.202,3772,135.78.118.156,80,google.com,/en-US/docs/Web/HTTP
124.137.106.247,4618,146.235.81.196,80,twitter.com,/search?q=data
39.4.51.144,4784,94.177.122.78,80,teams.microsoft.com,/course
218.83.11.193,6391,78.93.47.135,80,login.microsoftonline.com,/products/books
149.136.81.224,2667,35.19.252.241,80,www.google.com,/course
191.247.170.1,4999,131.80.225.63,80,twitter.com,/api/ping
37.117.175.200,3466,75.33.115.141,8080,teams.microsoft.com,/course
148.3.19.246,1824,1.123.80.18,8080,www.google.com,/en-US/docs/Web/HTTP
123.197.214.255,2727,38.78.142.144,80,facebook.com,/search?q=data
198.7.176.47,4891,146.44.38.172,8080,amazon.com,/profile
192.205.118.75,2651,112.250.237.225,80,cdn.discordapp.com,/home
124.153.57.31,1888,92.208.173.212,80,medium.com,/search?q=data
173.214.43.48,4641,32.108.47.69,80,www.instagram.com,/products/books
98.231.199.117,5586,191.13.203.108,80,twitter.com,/dashboard
17.61.220.44,6205,183.20.168.114,80,youtube.com,/dashboard
168.47.130.58,4939,187.199.208.67,8080,cdn.discordapp.com,/download/latest
209.213.157.25,2387,105.61.34.130,80,medium.com,/download/latest
71.159.53.3,1670,121.94.143.175,80,facebook.com,/auth/verify
197.16.140.114,1279,5.7.137.202,80,google.com,/search?q=data
182.109.66.142,4410,131.150.212.57,80,zoom.us,/login
215.74.122.16,6098,211.55.120.175,8000,cdn.discordapp.com,/products/books
128.81.165.237,1612,11.16.147.27,8080,stackoverflow.com,/en-US/docs/Web/HTTP
132.135.178.73,6124,212.129.100.223,80,login.microsoftonline.com,/dashboard
128.44.92.23,6254,32.138.61.89,80,google.com,/download/latest
212.215.124.9,5738,250.96.174.105,80,cdn.discordapp.com,/download/latest
32.2.103.118,2643,186.213.6.215,80,www.instagram.com,/messages
79.22.242.136,6380,135.208.110.50,8080,google.com,/download/latest
60.78.4.43,2039,126.66.229.62,8000,api.line.me,/api/ping
90.200.56.92,4576,212.107.12.89,80,login.microsoftonline.com,/login
176.93.51.105,5900,157.183.250.30,80,university.ac.th,/en-US/docs/Web/HTTP
108.199.129.58,5459,63.68.87.42,80,youtube.com,/stories/12345
46.227.206.171,5440,97.181.140.215,80,zoom.us,/api/ping
87.132.61.140,2167,86.155.235.210,8000,facebook.com,/login
255.226.51.174,3439,192.169.82.251,80,university.ac.th,/messages
172.119.137.51,2865,146.159.242.180,80,university.ac.th,/stories/12345
89.9.109.95,2394,160.52.80.102,8080,student.university.ac.th,/auth/verify
185.185.236.88,2707,129.193.122.94,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
54.171.109.35,2752,235.205.111.32,80,facebook.com,/search?q=data
42.230.91.26,5898,6.151.228.172,80,zoom.us,/download/latest
206.92.114.122,3543,108.159.69.88,80,zoom.us,/profile
224.168.138.185,5190,195.166.39.117,80,cdn.discordapp.com,/dashboard
244.231.58.192,5482,253.223.243.184,80,medium.com,/search?q=data
111.162.128.213,2056,231.196.99.151,8080,university.ac.th,/login
43.28.57.126,5890,148.105.223.225,80,student.university.ac.th,/course
103.57.6.55,5162,143.17.57.235,80,www.google.com,/auth/verify
18.215.50.184,3099,86.148.33.86,8000,www.google.com,/login
67.169.86.242,3162,1.45.74.157,8080,medium.com,/messages
243.69.41.130,4720,154.175.113.82,8000,youtube.com,/login
147.169.144.32,5876,140.97.245.154,80,twitter.com,/download/latest
157.6.130.95,5551,37.141.249.161,80,zoom.us,/en-US/docs/Web/HTTP
56.206.62.152,6222,173.240.143.46,80,login.microsoftonline.com,/home
244.112.134.60,4598,152.83.186.27,80,facebook.com,/dashboard
236.39.169.172,5531,2.111.197.177,80,cdn.discordapp.com,/dashboard
214.254.181.202,5993,211.79.168.39,80,twitter.com,/home
172.85.138.222,4946,108.172.104.86,8080,www.google.com,/api/ping
189.234.125.79,2703,112.92.61.18,8000,google.com,/login
39.175.188.57,4543,98.255.171.22,80,www.google.com,/messages
156.213.191.133,5700,108.2.53.33,80,amazon.com,/home
128.124.239.58,2946,8.22.184.205,8000,youtube.com,/en-US/docs/Web/HTTP
134.255.163.118,2278,117.196.250.40,80,facebook.com,/products/books
117.34.41.47,2003,188.178.66.139,8000,facebook.com,/home
96.162.162.152,3841,10.107.60.0,80,amazon.com,/messages
134.10.94.58,6362,28.198.185.95,80,stackoverflow.com,/en-US/docs/Web/HTTP
68.232.135.134,5090,102.168.61.77,8080,teams.microsoft.com,/dashboard
63.59.62.199,1992,180.149.74.47,80,zoom.us,/en-US/docs/Web/HTTP
27.36.180.186,6024,13.191.31.104,80,facebook.com,/login
219.88.44.191,3801,122.212.48.23,80,google.com,/api/ping
14.24.49.74,3854,112.96.214.5,80,google.com,/home
186.8.34.124,4743,164.79.199.41,80,university.ac.th,/en-US/docs/Web/HTTP
110.209.4.86,2805,53.70.133.98,80,university.ac.th,/dashboard
181.220.54.140,2706,85.46.123.54,8080,google.com,/stories/12345
235.121.255.166,1642,138.16.19.139,80,teams.microsoft.com,/download/latest
207.7.20.141,4180,231.230.48.110,8000,api.line.me,/stories/12345
93.156.202.97,1600,105.134.244.245,80,facebook.com,/dashboard
237.181.13.246,3947,8.69.246.80,80,www.instagram.com,/en-US/docs/Web/HTTP
205.251.102.217,4964,159.80.40.27,80,university.ac.th,/search?q=data
207.50.174.79,4356,178.114.144.233,8080,facebook.com,/search?q=data
163.196.0.162,5523,7.20.55.254,80,amazon.com,/api/ping
71.104.196.239,4150,23.242.138.197,80,stackoverflow.com,/login
132.102.252.252,6280,213.100.68.181,8000,twitter.com,/profile
226.93.36.145,5634,245.191.22.244,80,login.microsoftonline.com,/profile
227.92.140.205,4425,198.11.189.55,80,api.line.me,/products/books
102.33.13.88,3171,142.178.28.98,8000,www.google.com,/search?q=data
134.42.153.126,5494,28.166.144.89,8000,amazon.com,/search?q=data
102.76.114.10,4524,44.164.204.77,80,amazon.com,/search?q=data
213.53.169.164,4672,15.227.116.68,80,stackoverflow.com,/course
230.153.215.220,2317,214.34.116.115,80,university.ac.th,/messages
209.133.24.103,3992,114.6.42.247,80,api.line.me,/course
169.243.199.170,3014,205.76.5.206,80,www.instagram.com,/en-US/docs/Web/HTTP
102.34.217.200,2909,18.149.109.252,8080,cdn.discordapp.com,/search?q=data
101.210.74.93,3575,176.22.177.184,80,youtube.com,/download/latest
188.216.70.115,1925,109.155.93.29,80,teams.microsoft.com,/search?q=data
123.219.184.92,6170,102.232.68.97,80,stackoverflow.com,/stories/12345
139.130.250.238,3787,155.90.172.112,80,teams.microsoft.com,/course
83.25.102.246,5255,34.4.54.43,8000,api.line.me,/profile
205.156.101.188,1081,75.252.113.193,8000,zoom.us,/messages
120.8.62.99,1998,119.44.60.71,80,stackoverflow.com,/stories/12345
49.217.138.14,4675,38.250.105.167,80,www.google.com,/en-US/docs/Web/HTTP
167.66.61.244,3841,154.214.229.76,80,amazon.com,/products/books
43.217.94.103,1344,191.39.229.99,80,zoom.us,/auth/verify
187.255.224.230,1749,107.229.166.62,80,api.line.me,/stories/12345
243.126.64.141,3844,244.209.0.139,80,api.line.me,/api/ping
225.246.228.77,6080,127.34.14.232,80,student.university.ac.th,/en-US/docs/Web/HTTP
141.189.168.212,3248,146.40.148.245,80,zoom.us,/home
136.151.189.124,1460,13.75.17.61,80,api.line.me,/download/latest
211.191.241.143,1266,67.99.130.162,80,stackoverflow.com,/stories/12345
227.215.65.229,2220,68.114.139.125,8080,teams.microsoft.com,/products/books
241.193.24.17,6023,90.254.96.160,80,medium.com,/en-US/docs/Web/HTTP
29.164.24.68,1958,70.255.59.171,80,facebook.com,/home
76.248.151.206,4126,76.130.77.82,80,www.google.com,/api/ping
142.220.177.244,3761,250.109.131.253,80,university.ac.th,/course
101.194.218.227,5074,55.79.126.107,80,twitter.com,/en-US/docs/Web/HTTP
200.166.125.124,1306,153.146.209.92,80,google.com,/login
120.142.127.114,3845,73.135.218.233,80,www.google.com,/download/latest
214.160.118.208,3449,252.212.46.207,80,cdn.discordapp.com,/profile
232.78.145.29,3603,20.80.185.38,80,stackoverflow.com,/auth/verify
194.54.11.83,1144,164.45.106.128,80,teams.microsoft.com,/login
147.92.206.219,1064,115.10.85.99,8000,medium.com,/home
106.155.84.50,5691,224.127.99.134,80,student.university.ac.th,/search?q=data
166.31.250.5,4875,154.59.227.224,80,university.ac.th,/en-US/docs/Web/HTTP
87.85.61.182,3100,193.55.58.232,80,twitter.com,/auth/verify
183.10.174.168,1401,165.127.245.67,80,teams.microsoft.com,/api/ping
122.87.56.162,5351,96.117.157.112,80,teams.microsoft.com,/products/books
21.157.76.170,4544,200.89.142.184,8000,teams.microsoft.com,/search?q=data
75.64.216.104,4332,146.55.63.86,8000,twitter.com,/course
118.188.29.177,4980,70.224.134.22,8000,twitter.com,/dashboard
208.1.21.220,1337,168.190.251.25,80,amazon.com,/auth/verify
210.1.33.74,1095,83.136.247.97,80,amazon.com,/login
175.183.251.178,5990,245.45.166.38,80,www.instagram.com,/home
13.91.183.35,1486,117.136.57.118,80,teams.microsoft.com,/search?q=data
70.193.36.56,4774,69.211.206.129,8000,api.line.me,/course
75.71.22.175,4562,197.60.133.177,8000,www.google.com,/course
66.27.219.4,2515,25.246.9.106,80,facebook.com,/search?q=data
125.172.231.77,5881,227.43.191.51,80,www.instagram.com,/profile
47.121.174.174,2031,199.196.173.47,80,cdn.discordapp.com,/search?q=data
20.158.13.154,5836,11.207.79.156,80,medium.com,/download/latest
118.60.84.67,1042,200.222.86.183,80,twitter.com,/auth/verify
231.13.188.182,5058,18.224.217.92,80,teams.microsoft.com,/api/ping
37.241.22.0,3590,106.124.51.180,80,twitter.com,/en-US/docs/Web/HTTP
102.37.110.234,4586,82.135.38.226,8080,api.line.me,/download/latest
2.150.18.238,2711,231.109.188.119,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
211.49.203.31,3179,19.207.21.62,80,api.line.me,/login
180.199.169.107,2508,118.39.185.222,80,youtube.com,/auth/verify
140.72.80.203,1448,190.20.7.215,80,twitter.com,/course
154.98.134.255,5340,2.125.73.229,80,stackoverflow.com,/en-US/docs/Web/HTTP
199.122.23.0,3372,84.168.23.128,8080,student.university.ac.th,/download/latest
144.149.64.1,5141,75.221.143.203,80,facebook.com,/stories/12345
34.200.66.30,2023,189.103.245.65,8000,twitter.com,/search?q=data
66.59.245.52,3889,197.131.175.190,8080,google.com,/messages
76.24.153.251,1087,98.176.74.207,8080,www.google.com,/products/books
228.184.247.100,5742,114.160.195.190,80,youtube.com,/profile
5.179.53.119,4193,29.199.47.245,80,google.com,/profile
99.157.1.174,2960,187.82.237.88,80,www.instagram.com,/search?q=data
102.212.74.72,5654,126.174.192.70,8000,student.university.ac.th,/dashboard
191.82.56.148,1676,70.55.215.132,80,teams.microsoft.com,/dashboard
91.36.25.237,4370,194.231.112.193,8000,cdn.discordapp.com,/search?q=data
24.250.201.54,1100,207.147.228.234,80,student.university.ac.th,/search?q=data
64.189.147.53,5584,73.111.243.47,8080,zoom.us,/dashboard
200.93.193.193,3726,62.191.239.182,80,university.ac.th,/messages
7.223.147.166,4990,29.48.145.192,8080,youtube.com,/course
246.247.3.74,4515,78.109.97.129,8000,facebook.com,/home
2.62.174.11,3721,71.218.20.119,80,google.com,/course
43.138.33.145,4723,26.69.221.82,80,amazon.com,/stories/12345
195.155.166.176,5065,195.14.0.182,80,youtube.com,/search?q=data
121.33.121.218,6204,137.51.28.21,80,university.ac.th,/home
123.44.35.222,4475,6.157.118.63,80,google.com,/download/latest
211.1.250.67,2018,176.235.247.9,80,cdn.discordapp.com,/download/latest
145.251.245.40,5058,155.20.13.2,8000,twitter.com,/en-US/docs/Web/HTTP
141.239.58.253,1383,230.192.43.146,80,facebook.com,/download/latest
93.123.87.79,1551,197.106.71.52,80,stackoverflow.com,/home
201.173.95.126,3125,113.103.84.215,80,zoom.us,/home
73.122.192.42,5615,244.167.43.48,8080,teams.microsoft.com,/profile
107.250.202.152,1752,140.134.64.230,80,teams.microsoft.com,/search?q=data
80.199.200.237,5264,169.160.201.116,80,www.google.com,/stories/12345
225.34.31.50,4753,109.202.111.71,80,amazon.com,/en-US/docs/Web/HTTP
136.122.28.206,1613,204.170.82.228,8080,www.instagram.com,/search?q=data
6.30.165.177,1207,84.70.169.159,80,stackoverflow.com,/home
