ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
110.210.242.209,3159,5.126.118.152,8080,google.com,/messages
121.144.169.206,1156,136.138.192.170,80,amazon.com,/search?q=data
37.173.169.14,6381,79.201.171.3,80,youtube.com,/home
253.108.231.120,2232,43.109.182.22,8080,cdn.discordapp.com,/dashboard
235.82.60.141,6106,186.72.29.186,8000,facebook.com,/dashboard
123.251.211.32,5116,177.195.99.160,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
90.236.67.81,1707,1.161.239.142,8080,twitter.com,/search?q=data
59.117.165.144,4142,70.182.49.191,80,twitter.com,/auth/verify
41.42.1.46,5515,105.92.159.249,80,www.instagram.com,/en-US/docs/Web/HTTP
211.134.17.56,5927,89.143.141.85,8000,teams.microsoft.com,/stories/12345
228.242.239.32,2668,238.48.246.126,80,google.com,/home
80.84.248.210,5091,154.66.105.47,80,amazon.com,/stories/12345
136.58.204.217,1618,33.162.22.199,80,twitter.com,/profile
234.255.203.10,3496,4.36.158.133,80,teams.microsoft.com,/profile
235.131.9.229,4682,227.49.119.88,80,youtube.com,/en-US/docs/Web/HTTP
162.114.237.117,3707,251.7.48.232,80,api.line.me,/profile
181.58.121.90,3982,169.142.24.154,80,zoom.us,/dashboard
58.24.53.239,5336,70.108.59.11,8000,student.university.ac.th,/course
166.219.151.212,5944,180.158.110.67,80,amazon.com,/stories/12345
38.209.38.147,4387,236.52.83.5,80,student.university.ac.th,/messages
54.197.38.9,4916,25.204.56.21,80,api.line.me,/messages
159.190.132.130,6172,133.214.36.35,8000,twitter.com,/search?q=data
34.30.80.250,4843,170.70.70.170,80,teams.microsoft.com,/search?q=data
75.28.54.152,5311,45.215.110.219,80,cdn.discordapp.com,/course
56.156.225.17,5122,46.222.230.61,80,amazon.com,/api/ping
145.238.19.147,2425,209.193.207.198,80,youtube.com,/api/ping
27.181.47.40,4708,11.158.123.104,80,medium.com,/api/ping
64.28.36.229,2250,228.166.178.111,80,google.com,/download/latest
115.104.1.32,4638,15.31.231.63,80,teams.microsoft.com,/api/ping
141.230.241.244,1768,207.22.236.230,8000,twitter.com,/home
116.3.230.42,3223,55.255.112.34,80,stackoverflow.com,/course
118.123.120.133,4787,213.18.62.125,80,www.google.com,/dashboard
53.74.237.185,5728,61.98.122.230,80,student.university.ac.th,/profile
166.152.34.232,2128,35.171.176.251,80,zoom.us,/course
215.13.59.26,5077,96.27.77.22,8000,teams.microsoft.com,/dashboard
76.246.12.249,2789,192.247.227.90,8000,university.ac.th,/search?q=data
89.176.213.64,1849,160.190.242.170,8000,youtube.com,/dashboard
207.248.114.110,2837,192.127.47.15,80,student.university.ac.th,/api/ping
1.167.0.232,3057,102.99.228.177,80,stackoverflow.com,/dashboard
150.145.17.84,4150,227.85.162.9,80,facebook.com,/api/ping
245.97.98.183,2731,91.240.122.39,80,youtube.com,/home
251.149.125.62,1757,169.164.210.238,80,twitter.com,/login
201.226.172.157,4413,147.76.110.153,80,twitter.com,/home
162.233.124.120,2596,251.244.164.23,80,api.line.me,/search?q=data
254.108.255.124,1462,213.193.66.250,80,www.instagram.com,/auth/verify
215.115.247.108,5865,75.153.163.92,80,twitter.com,/en-US/docs/Web/HTTP
237.57.234.103,3109,252.242.39.184,80,www.google.com,/home
28.241.255.219,3785,45.148.39.224,80,twitter.com,/search?q=data
52.106.42.59,5300,52.7.89.4,80,teams.microsoft.com,/login
100.13.47.240,2029,45.0.102.4,80,cdn.discordapp.com,/home
145.66.231.140,5983,11.34.54.28,80,zoom.us,/search?q=data
232.86.137.111,5071,90.220.203.238,80,login.microsoftonline.com,/course
114.11.101.84,4861,225.25.86.198,80,teams.microsoft.com,/messages
125.117.206.127,6344,20.70.109.193,80,www.google.com,/home
81.220.215.74,2352,208.3.118.35,80,youtube.com,/stories/12345
67.59.167.106,2192,75.251.141.11,80,medium.com,/home
63.28.253.91,1064,122.64.13.1,80,stackoverflow.com,/search?q=data
39.224.159.40,1481,136.142.47.189,80,www.instagram.com,/en-US/docs/Web/HTTP
229.19.197.215,3127,179.132.250.160,80,login.microsoftonline.com,/download/latest
101.175.96.150,1536,192.62.142.189,8000,amazon.com,/home
60.170.95.151,3275,143.56.231.158,80,facebook.com,/download/latest
106.84.30.138,1061,182.147.214.95,8000,www.instagram.com,/course
255.114.52.97,1339,158.23.53.108,80,student.university.ac.th,/dashboard
34.96.145.198,2053,136.228.36.171,80,www.google.com,/api/ping
118.86.64.234,5674,21.13.229.12,8000,stackoverflow.com,/download/latest
190.79.161.103,2539,50.223.207.89,80,api.line.me,/en-US/docs/Web/HTTP
238.243.35.15,5703,249.204.27.235,80,cdn.discordapp.com,/products/books
178.104.158.161,4958,107.139.251.237,80,login.microsoftonline.com,/search?q=data
244.47.152.63,4956,43.171.210.193,80,www.instagram.com,/api/ping
176.91.196.27,4301,175.192.211.114,80,amazon.com,/api/ping
80.33.5.118,2380,25.172.98.88,8000,stackoverflow.com,/stories/12345
63.151.96.222,3434,137.151.104.103,80,api.line.me,/search?q=data
186.131.139.221,1193,150.172.73.36,8000,youtube.com,/auth/verify
205.207.0.27,5150,0.35.191.162,80,www.google.com,/auth/verify
34.20.59.42,2503,249.124.128.158,80,www.google.com,/profile
111.112.55.123,5649,162.125.71.41,80,facebook.com,/en-US/docs/Web/HTTP
223.156.196.59,3779,192.38.19.174,8000,medium.com,/home
254.135.78.192,1779,53.11.33.231,80,student.university.ac.th,/api/ping
250.125.212.218,2398,18.55.101.108,8000,api.line.me,/home
89.81.209.86,3683,209.147.50.91,80,amazon.com,/auth/verify
79.224.218.128,6441,20.247.49.48,80,stackoverflow.com,/profile
20.255.194.46,6286,251.201.5.253,80,www.google.com,/download/latest
223.221.123.201,4327,92.134.86.164,80,google.com,/home
250.251.82.214,5889,21.88.109.13,80,youtube.com,/login
101.91.213.54,2971,146.145.69.220,80,zoom.us,/dashboard
110.23.123.89,1509,9.204.222.56,8000,youtube.com,/messages
241.61.54.226,2100,13.166.78.177,80,twitter.com,/home
130.208.22.154,5125,187.30.170.114,8080,twitter.com,/products/books
21.167.26.159,1232,142.225.130.246,80,zoom.us,/dashboard
102.62.148.53,2376,192.153.19.226,80,zoom.us,/products/books
108.223.177.58,5677,129.241.115.91,80,amazon.com,/profile
227.37.173.82,1060,85.248.137.191,80,www.instagram.com,/auth/verify
131.223.125.186,5847,95.120.213.164,80,zoom.us,/course
53.106.28.130,5587,244.229.242.35,80,login.microsoftonline.com,/products/books
216.114.13.185,3628,221.59.130.178,80,www.instagram.com,/auth/verify
8.67.215.253,3495,62.4.143.164,80,stackoverflow.com,/download/latest
151.62.150.144,1460,110.190.182.166,80,login.microsoftonline.com,/products/books
7.8.26.188,4970,186.141.165.205,80,medium.com,/search?q=data
44.133.8.53,6012,6.142.107.63,80,www.instagram.com,/api/ping
111.27.228.62,3797,16.19.90.150,80,university.ac.th,/products/books
13.72.112.227,1455,77.245.115.2,80,stackoverflow.com,/api/ping
67.233.115.188,2472,125.191.245.128,80,amazon.com,/auth/verify
103.60.183.105,2928,55.112.83.115,8000,amazon.com,/profile
184.142.24.186,1121,86.253.88.131,80,zoom.us,/download/latest
221.194.74.175,3093,163.5.62.76,80,facebook.com,/auth/verify
174.6.26.5,3311,150.60.65.217,80,stackoverflow.com,/download/latest
219.174.29.190,4280,154.170.224.217,8080,www.google.com,/course
61.212.8.200,2014,223.25.230.151,80,www.instagram.com,/api/ping
75.231.83.147,6297,215.87.234.156,80,api.line.me,/messages
146.243.211.65,1727,79.17.124.31,8000,youtube.com,/course
65.96.109.112,3281,118.245.230.134,80,www.google.com,/products/books
41.235.66.254,3270,57.145.211.12,80,twitter.com,/search?q=data
88.220.232.35,5864,76.54.179.25,80,university.ac.th,/messages
142.8.31.95,3193,158.69.246.250,80,www.instagram.com,/login
119.146.249.156,3033,191.197.241.27,80,login.microsoftonline.com,/dashboard
47.138.140.134,3960,103.80.124.65,80,stackoverflow.com,/profile
195.8.52.146,5242,73.245.13.86,8000,university.ac.th,/course
242.49.80.50,5980,219.93.112.143,80,medium.com,/dashboard
225.67.43.9,3822,142.7.28.237,80,www.instagram.com,/messages
103.210.121.199,5844,20.9.171.210,80,login.microsoftonline.com,/products/books
225.218.86.189,3521,187.3.50.114,80,api.line.me,/course
136.137.63.231,3356,172.171.133.23,80,university.ac.th,/messages
221.57.30.181,4622,86.233.42.147,80,student.university.ac.th,/messages
2.180.162.106,1506,208.227.123.204,80,zoom.us,/auth/verify
139.119.38.221,5350,86.53.104.25,8000,teams.microsoft.com,/products/books
235.91.217.57,6474,104.223.234.122,8000,student.university.ac.th,/dashboard
150.43.55.114,4017,217.17.177.71,80,medium.com,/course
188.68.0.51,3621,151.220.149.160,8000,twitter.com,/course
52.15.23.148,6322,102.249.221.217,80,amazon.com,/auth/verify
205.141.232.107,4277,201.79.69.35,80,medium.com,/download/latest
49.224.12.110,1717,100.178.178.244,80,twitter.com,/stories/12345
71.125.57.132,5451,225.245.240.80,80,www.google.com,/auth/verify
209.133.215.132,6204,168.224.178.113,80,cdn.discordapp.com,/auth/verify
124.212.177.43,4166,132.60.150.112,80,zoom.us,/auth/verify
248.201.152.22,3991,87.27.142.202,80,amazon.com,/course
51.240.65.14,2772,12.239.188.221,8000,www.instagram.com,/stories/12345
143.162.226.89,2027,50.8.228.225,80,api.line.me,/home
224.213.169.39,6075,53.179.255.58,80,api.line.me,/api/ping
107.89.254.240,1984,183.26.25.10,8000,www.google.com,/login
197.141.147.210,3309,151.112.203.18,80,google.com,/home
209.43.234.215,1608,73.187.204.26,8000,zoom.us,/en-US/docs/Web/HTTP
11.35.200.127,5070,136.145.133.110,80,zoom.us,/home
143.171.82.28,4485,0.87.32.243,80,facebook.com,/download/latest
160.250.207.123,1099,42.4.40.78,80,amazon.com,/dashboard
156.10.157.241,3788,254.127.83.153,8080,twitter.com,/course
118.137.89.225,6490,142.88.32.58,80,teams.microsoft.com,/stories/12345
43.100.31.252,1616,61.186.72.158,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
74.117.175.56,4485,252.84.33.192,80,login.microsoftonline.com,/search?q=data
159.45.204.119,2921,14.158.140.163,80,youtube.com,/profile
113.60.112.189,5744,55.176.185.107,80,login.microsoftonline.com,/products/books
22.21.159.246,5188,134.53.45.182,80,cdn.discordapp.com,/products/books
175.143.224.186,2203,50.77.50.235,8080,www.instagram.com,/products/books
99.68.112.26,4867,63.51.110.155,8000,stackoverflow.com,/dashboard
102.220.80.181,4513,88.17.31.11,8080,twitter.com,/products/books
145.82.168.129,2210,79.231.128.29,80,google.com,/profile
217.244.238.143,4302,71.136.65.181,80,cdn.discordapp.com,/api/ping
67.77.129.141,3564,147.37.84.205,80,twitter.com,/dashboard
92.162.240.154,2045,127.145.221.245,80,google.com,/en-US/docs/Web/HTTP
165.130.7.47,4396,101.190.243.85,80,university.ac.th,/download/latest
179.29.194.145,1150,107.48.149.115,80,university.ac.th,/login
177.111.130.167,1486,183.21.17.39,80,teams.microsoft.com,/home
240.12.161.6,1886,73.97.216.124,8080,university.ac.th,/dashboard
245.132.253.68,5523,75.245.204.50,80,facebook.com,/api/ping
89.169.210.192,3158,22.229.134.113,8000,www.google.com,/home
213.163.143.127,2571,230.178.171.50,80,login.microsoftonline.com,/auth/verify
153.86.81.106,2209,100.80.243.211,8080,university.ac.th,/login
52.45.160.68,3397,95.207.34.134,8000,teams.microsoft.com,/stories/12345
126.191.157.53,1178,203.205.88.230,80,twitter.com,/auth/verify
136.92.106.182,4756,138.186.149.111,80,student.university.ac.th,/products/books
104.124.58.19,2675,12.185.43.130,80,stackoverflow.com,/en-US/docs/Web/HTTP
135.136.147.34,2905,122.131.215.90,80,facebook.com,/home
200.35.240.198,5637,213.229.242.143,8080,teams.microsoft.com,/home
118.164.61.237,1817,101.3.48.165,8000,amazon.com,/en-US/docs/Web/HTTP
187.130.2.6,2647,22.154.204.101,80,www.instagram.com,/auth/verify
84.228.161.231,6329,128.93.182.225,8080,university.ac.th,/en-US/docs/Web/HTTP
32.14.101.214,4568,40.46.66.131,80,login.microsoftonline.com,/search?q=data
188.165.188.87,5245,246.72.83.140,80,amazon.com,/stories/12345
1.28.95.220,6306,226.142.73.94,80,www.instagram.com,/home
251.204.99.222,1418,92.253.56.178,80,api.line.me,/dashboard
185.232.127.19,3528,248.166.109.32,80,medium.com,/dashboard
150.199.123.72,3992,0.150.16.138,80,teams.microsoft.com,/home
90.73.36.182,3641,48.160.238.18,80,student.university.ac.th,/course
54.52.201.24,1678,49.109.209.209,80,medium.com,/search?q=data
128.62.147.255,3923,228.13.58.140,8080,zoom.us,/auth/verify
114.136.151.64,1595,53.160.10.108,80,zoom.us,/stories/12345
201.132.55.49,3281,220.207.236.47,8000,www.instagram.com,/home
44.213.182.213,4588,170.66.119.8,80,medium.com,/auth/verify
45.65.9.79,3613,235.106.85.73,80,medium.com,/auth/verify
0.224.12.76,5672,111.33.72.120,8080,amazon.com,/messages
66.87.40.21,1677,254.103.57.174,80,medium.com,/auth/verify
160.182.43.241,2870,172.14.83.247,8080,teams.microsoft.com,/course
213.10.92.93,5453,103.90.82.90,80,google.com,/login
