ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
80.177.186.190,1429,41.106.121.220,80,medium.com,/download/latest
175.45.160.157,4643,69.79.148.148,8080,medium.com,/messages
136.192.110.44,3839,30.131.85.33,8000,student.university.ac.th,/api/ping
164.156.247.53,5687,63.11.154.146,80,google.com,/messages
135.181.223.37,3879,53.33.214.26,8000,amazon.com,/en-US/docs/Web/HTTP
20.241.203.27,2446,239.69.164.105,80,teams.microsoft.com,/dashboard
248.219.195.158,5582,44.82.47.145,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
133.32.162.6,3774,38.4.63.174,80,facebook.com,/download/latest
214.93.79.184,2161,138.171.38.225,80,facebook.com,/course
212.44.48.193,5795,240.175.136.236,80,login.microsoftonline.com,/login
247.125.152.190,5957,235.43.141.171,80,google.com,/home
31.169.40.231,4371,202.176.142.87,80,stackoverflow.com,/stories/12345
175.67.66.140,2123,250.7.88.75,8000,twitter.com,/search?q=data
149.229.76.170,3528,106.99.46.16,80,www.google.com,/api/ping
222.97.53.206,5713,56.113.14.20,80,www.google.com,/home
122.113.142.17,3521,75.79.220.164,80,teams.microsoft.com,/auth/verify
143.118.147.98,3560,251.158.182.127,80,medium.com,/download/latest
81.25.178.81,5658,75.4.134.59,80,twitter.com,/dashboard
57.42.195.32,2325,189.166.86.57,80,zoom.us,/course
75.62.158.115,2782,25.197.65.41,8080,www.instagram.com,/auth/verify
75.229.211.156,3716,67.148.117.189,8080,www.instagram.com,/profile
56.208.165.169,3039,139.156.114.244,80,login.microsoftonline.com,/login
156.150.128.39,1289,98.203.135.122,8080,youtube.com,/messages
26.54.254.42,2442,147.192.96.182,80,zoom.us,/home
198.28.253.121,2022,152.144.103.34,80,google.com,/download/latest
211.116.18.168,5569,94.108.122.211,80,zoom.us,/login
249.237.171.99,1696,139.47.188.254,8000,youtube.com,/download/latest
194.183.104.116,2792,252.156.171.249,8000,stackoverflow.com,/stories/12345
3.7.44.97,2201,20.230.3.43,80,www.google.com,/products/books
89.105.23.184,3837,124.135.41.136,80,facebook.com,/profile
128.17.27.115,3770,224.61.18.223,8000,cdn.discordapp.com,/auth/verify
148.227.211.182,6232,118.10.22.26,80,university.ac.th,/messages
149.57.34.86,4671,145.52.36.168,80,cdn.discordapp.com,/home
152.183.50.231,5765,120.94.60.206,80,www.google.com,/stories/12345
213.182.129.173,1649,65.189.55.231,8000,teams.microsoft.com,/api/ping
248.230.26.62,1590,83.196.226.198,80,google.com,/login
7.200.9.101,5790,158.114.185.114,8080,api.line.me,/course
177.137.47.201,1773,19.48.87.227,80,amazon.com,/api/ping
191.255.227.250,2717,186.25.74.243,80,api.line.me,/auth/verify
89.90.159.224,2749,49.135.118.172,80,stackoverflow.com,/home
199.253.235.151,5271,52.212.31.11,8000,zoom.us,/profile
55.204.2.195,1700,41.195.69.96,80,amazon.com,/en-US/docs/Web/HTTP
164.235.31.156,1059,170.220.114.170,8080,api.line.me,/messages
141.6.117.141,4809,50.206.127.139,80,google.com,/course
225.204.1.95,4689,156.136.82.166,80,amazon.com,/stories/12345
201.209.71.105,3590,20.57.238.155,80,facebook.com,/stories/12345
65.41.165.150,1566,96.233.226.125,80,cdn.discordapp.com,/search?q=data
252.63.191.68,2904,68.107.147.214,80,api.line.me,/en-US/docs/Web/HTTP
211.180.210.14,5491,99.149.60.252,80,www.instagram.com,/login
204.141.87.95,5488,97.111.63.128,8000,youtube.com,/en-US/docs/Web/HTTP
4.94.209.247,5479,123.175.207.122,80,medium.com,/download/latest
154.198.153.174,5505,227.202.135.169,8000,student.university.ac.th,/api/ping
234.166.222.0,2318,133.55.0.96,8080,teams.microsoft.com,/stories/12345
92.229.41.25,1363,246.241.74.112,80,login.microsoftonline.com,/home
132.89.134.21,3325,136.95.99.119,8000,medium.com,/search?q=data
146.127.103.216,4916,188.179.139.157,80,medium.com,/dashboard
210.40.11.70,4285,86.78.88.166,80,university.ac.th,/home
37.69.96.9,5469,72.73.17.79,8000,google.com,/course
22.120.87.191,2181,124.130.210.92,8000,youtube.com,/login
220.114.209.237,1755,123.240.165.104,80,teams.microsoft.com,/home
7.27.110.16,4991,151.203.4.84,80,twitter.com,/api/ping
177.228.252.127,2564,174.10.218.25,8000,login.microsoftonline.com,/auth/verify
107.133.94.118,1489,205.240.205.14,80,www.instagram.com,/messages
69.110.148.43,2812,21.79.9.13,80,stackoverflow.com,/download/latest
94.102.4.209,1790,66.158.233.177,80,stackoverflow.com,/en-US/docs/Web/HTTP
68.210.7.214,5590,77.170.93.153,8000,zoom.us,/products/books
197.210.26.147,3506,93.242.10.76,8000,google.com,/download/latest
184.70.135.72,4923,234.15.49.30,8000,api.line.me,/en-US/docs/Web/HTTP
152.0.206.113,2652,91.38.214.92,80,stackoverflow.com,/dashboard
121.13.53.7,2065,1.8.248.26,8000,twitter.com,/dashboard
180.110.196.138,3731,210.245.143.99,80,twitter.com,/dashboard
95.180.112.230,1199,169.180.76.88,8000,www.google.com,/auth/verify
139.138.164.67,3693,232.100.162.38,80,zoom.us,/login
118.30.84.175,5755,19.14.171.47,80,student.university.ac.th,/products/books
104.155.53.64,5378,125.72.109.231,8000,www.google.com,/login
150.36.180.40,1518,99.6.29.89,8080,facebook.com,/profile
127.122.152.238,2084,247.137.201.124,8080,cdn.discordapp.com,/auth/verify
72.213.167.34,5561,75.157.95.158,80,www.google.com,/en-US/docs/Web/HTTP
187.5.39.80,2543,89.109.200.215,80,www.google.com,/en-US/docs/Web/HTTP
133.250.106.149,4439,39.58.202.130,80,medium.com,/profile
137.202.75.146,1654,224.121.221.39,80,facebook.com,/auth/verify
124.119.169.208,4458,72.228.147.183,8000,google.com,/home
160.93.51.154,4294,63.117.250.104,80,login.microsoftonline.com,/api/ping
107.14.182.78,2363,141.75.81.30,80,youtube.com,/course
83.15.66.245,2549,211.190.162.62,8080,youtube.com,/course
157.126.82.108,6387,73.96.62.213,80,university.ac.th,/auth/verify
236.166.13.4,5529,219.86.207.236,80,api.line.me,/products/books
198.237.54.11,5320,130.169.139.72,80,api.line.me,/stories/12345
33.55.249.180,1690,96.92.245.14,80,www.instagram.com,/dashboard
172.60.164.184,2737,209.140.160.233,80,www.google.com,/messages
117.142.95.86,1493,44.180.197.51,80,twitter.com,/course
167.235.56.127,4918,60.187.96.200,80,facebook.com,/api/ping
255.71.207.69,6341,199.183.95.41,80,facebook.com,/download/latest
247.124.164.48,3048,70.85.113.109,80,stackoverflow.com,/search?q=data
231.95.137.101,2241,29.23.71.191,8000,youtube.com,/profile
94.61.114.164,4349,167.158.153.58,80,login.microsoftonline.com,/course
242.252.20.72,3019,201.101.206.60,80,twitter.com,/download/latest
182.101.7.55,3827,60.241.13.158,80,university.ac.th,/stories/12345
21.203.9.32,3137,61.160.52.93,8080,teams.microsoft.com,/stories/12345
165.153.206.103,2818,97.22.233.57,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
206.88.170.110,4664,241.200.112.57,80,www.google.com,/products/books
75.239.161.87,3914,27.110.132.191,80,facebook.com,/auth/verify
92.65.245.245,3490,189.186.165.180,80,www.google.com,/auth/verify
200.78.230.186,4862,234.121.97.105,80,student.university.ac.th,/products/books
92.78.19.206,6396,208.164.123.99,80,amazon.com,/download/latest
232.120.234.243,4904,219.68.163.248,8080,student.university.ac.th,/login
113.32.17.220,1909,253.138.247.229,8000,facebook.com,/products/books
84.213.18.160,5890,5.247.2.204,80,teams.microsoft.com,/download/latest
42.34.59.93,5176,187.203.38.9,80,login.microsoftonline.com,/dashboard
42.149.57.126,6087,48.4.123.150,8000,medium.com,/en-US/docs/Web/HTTP
25.131.224.199,4410,171.2.228.194,80,www.instagram.com,/auth/verify
77.108.236.130,2926,26.210.36.190,80,youtube.com,/products/books
196.144.133.243,2633,107.76.83.20,80,amazon.com,/stories/12345
190.237.36.161,4405,15.56.24.30,8080,cdn.discordapp.com,/dashboard
134.134.194.219,2400,132.166.74.143,8000,zoom.us,/stories/12345
241.169.210.224,2459,47.158.79.177,80,zoom.us,/auth/verify
82.78.16.219,5379,15.243.136.188,80,university.ac.th,/auth/verify
181.126.231.248,5248,132.8.6.107,80,student.university.ac.th,/auth/verify
84.16.203.164,1260,26.224.129.58,8080,stackoverflow.com,/dashboard
125.211.246.225,6114,192.155.189.217,8000,login.microsoftonline.com,/messages
250.120.158.121,2052,23.185.75.47,8080,amazon.com,/products/books
222.177.176.82,3636,120.102.23.121,80,twitter.com,/stories/12345
161.73.105.12,5189,96.92.241.255,80,stackoverflow.com,/en-US/docs/Web/HTTP
130.73.46.16,5328,239.27.101.195,8000,amazon.com,/messages
118.250.171.8,1578,106.16.89.150,8000,medium.com,/messages
63.225.91.141,3204,238.79.59.30,80,zoom.us,/en-US/docs/Web/HTTP
170.158.238.112,5618,240.133.154.226,8080,stackoverflow.com,/auth/verify
139.208.248.31,2842,201.100.25.100,80,cdn.discordapp.com,/download/latest
94.135.85.221,5718,55.24.185.225,80,university.ac.th,/search?q=data
179.179.247.17,6330,52.220.161.52,8000,facebook.com,/api/ping
31.190.184.204,2919,120.87.139.112,80,www.google.com,/profile
97.145.247.213,1261,116.20.118.116,8080,google.com,/login
90.113.231.105,3683,234.130.186.137,80,cdn.discordapp.com,/auth/verify
12.118.110.48,2974,25.178.163.21,8000,cdn.discordapp.com,/auth/verify
91.61.108.163,1602,101.9.104.194,8000,youtube.com,/auth/verify
20.246.115.82,3519,162.239.76.104,80,login.microsoftonline.com,/products/books
167.156.173.222,4350,155.248.85.83,80,www.google.com,/search?q=data
205.223.144.152,3945,78.135.144.252,80,login.microsoftonline.com,/messages
213.52.133.200,1529,132.64.117.75,8080,google.com,/download/latest
144.227.27.3,1213,183.94.1.216,8080,university.ac.th,/course
211.117.202.212,3496,105.10.122.170,80,cdn.discordapp.com,/auth/verify
187.59.29.210,3352,29.190.218.174,8080,stackoverflow.com,/login
122.148.241.125,3855,43.193.16.247,80,student.university.ac.th,/en-US/docs/Web/HTTP
136.177.53.73,6016,22.141.27.81,80,amazon.com,/auth/verify
197.141.145.10,5707,112.3.97.204,80,twitter.com,/auth/verify
132.62.129.219,3280,163.213.20.20,80,stackoverflow.com,/download/latest
97.221.217.114,5031,145.52.13.86,80,www.instagram.com,/api/ping
78.83.87.88,2129,47.195.90.219,8000,www.google.com,/stories/12345
115.76.100.88,3354,180.241.213.179,80,stackoverflow.com,/products/books
205.198.174.71,2857,129.139.123.220,80,www.google.com,/auth/verify
219.58.37.2,1707,119.109.16.118,80,medium.com,/download/latest
189.241.33.17,6365,221.11.205.171,80,teams.microsoft.com,/en-US/docs/Web/HTTP
144.227.52.8,5005,113.139.20.115,80,www.instagram.com,/login
78.29.124.69,3419,191.140.208.222,80,twitter.com,/auth/verify
0.167.131.213,1349,142.16.199.198,80,student.university.ac.th,/login
54.209.84.84,3150,147.163.24.217,80,cdn.discordapp.com,/download/latest
96.34.230.247,5072,173.6.33.146,8080,university.ac.th,/stories/12345
34.166.76.3,6173,9.137.66.216,8000,teams.microsoft.com,/api/ping
176.51.173.202,1221,98.113.6.76,8000,login.microsoftonline.com,/home
10.117.248.44,4047,71.102.207.26,80,university.ac.th,/login
175.38.111.216,5164,31.96.211.218,80,cdn.discordapp.com,/products/books
73.234.152.253,2452,174.221.215.42,8080,stackoverflow.com,/login
146.253.188.115,4701,144.0.183.172,8000,api.line.me,/home
165.255.215.18,1930,29.4.168.153,8000,google.com,/download/latest
30.125.174.13,1185,147.32.203.65,8000,google.com,/profile
79.254.120.149,2773,20.144.133.157,8000,zoom.us,/en-US/docs/Web/HTTP
130.37.6.190,3499,214.224.18.101,80,facebook.com,/home
206.100.202.0,2921,78.75.189.4,80,stackoverflow.com,/api/ping
230.100.15.125,2112,23.185.49.48,8000,google.com,/home
154.33.117.101,5289,137.44.170.31,80,login.microsoftonline.com,/stories/12345
207.113.138.151,6457,194.7.10.215,80,login.microsoftonline.com,/dashboard
227.140.124.59,3929,255.41.21.154,80,teams.microsoft.com,/dashboard
202.160.240.208,4676,206.75.140.178,8000,teams.microsoft.com,/dashboard
201.163.116.249,2031,106.255.20.202,8080,teams.microsoft.com,/en-US/docs/Web/HTTP
100.228.13.32,5700,80.22.28.214,80,www.instagram.com,/stories/12345
130.249.145.56,1662,34.165.230.5,80,facebook.com,/stories/12345
51.38.78.155,5134,134.139.146.87,8080,www.instagram.com,/messages
225.36.191.59,5029,119.123.197.239,8000,google.com,/messages
99.207.24.69,6018,252.88.254.197,8080,www.google.com,/home
80.127.13.184,2701,61.134.185.42,80,zoom.us,/stories/12345
77.77.107.199,3957,229.255.34.216,8000,api.line.me,/login
225.23.220.31,1746,32.147.143.199,80,zoom.us,/stories/12345
218.200.5.141,2467,247.195.226.127,80,youtube.com,/en-US/docs/Web/HTTP
188.201.247.153,6372,10.11.5.32,8080,twitter.com,/api/ping
133.240.240.25,5807,117.209.38.188,80,www.instagram.com,/login
217.8.250.94,2647,243.10.195.255,80,stackoverflow.com,/home
150.165.219.179,3447,161.52.46.129,8080,www.instagram.com,/profile
202.79.58.110,3267,145.143.60.221,80,medium.com,/en-US/docs/Web/HTTP
155.37.5.130,4572,20.201.176.203,80,medium.com,/download/latest
254.252.200.154,1069,206.184.194.202,80,youtube.com,/profile
22.240.209.200,5466,189.39.17.194,8000,youtube.com,/stories/12345
148.64.213.93,4703,117.130.20.141,80,login.microsoftonline.com,/products/books
105.31.187.78,5959,87.100.250.57,8080,youtube.com,/home
119.153.251.133,4072,97.180.214.244,80,cdn.discordapp.com,/api/ping
