ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
4.192.114.215,5177,113.86.124.237,80,student.university.ac.th,/products/books
187.148.24.253,1431,143.170.124.142,8080,zoom.us,/course
77.159.238.53,5305,156.59.80.96,80,api.line.me,/auth/verify
183.83.233.142,1908,215.87.17.198,80,amazon.com,/search?q=data
139.15.40.102,6283,86.81.109.253,8000,zoom.us,/course
125.227.207.131,5191,218.183.123.63,80,www.instagram.com,/api/ping
248.162.104.143,6211,157.131.253.86,80,stackoverflow.com,/api/ping
55.198.129.23,2953,3.111.238.208,8000,login.microsoftonline.com,/profile
209.29.125.11,2382,55.139.253.248,80,facebook.com,/api/ping
23.15.113.237,4744,80.172.209.37,80,facebook.com,/login
217.218.156.153,5007,128.16.76.59,8080,www.google.com,/profile
3.237.200.159,1264,181.134.2.222,8080,amazon.com,/products/books
189.10.218.203,4181,129.170.86.204,80,youtube.com,/home
152.177.197.56,3908,92.227.73.167,80,medium.com,/search?q=data
126.160.91.40,4625,106.17.163.65,80,api.line.me,/course
190.34.43.109,2511,41.173.201.146,80,zoom.us,/stories/12345
176.249.33.222,1239,6.113.67.180,80,teams.microsoft.com,/download/latest
44.78.110.86,1369,59.5.18.232,80,zoom.us,/auth/verify
137.180.142.92,3376,71.34.150.59,80,teams.microsoft.com,/api/ping
34.78.138.239,4139,212.96.80.231,80,university.ac.th,/auth/verify
13.81.4.131,6211,95.129.101.143,80,cdn.discordapp.com,/profile
145.81.166.153,5118,154.89.27.229,80,youtube.com,/auth/verify
185.231.22.4,4702,195.25.144.13,80,stackoverflow.com,/en-US/docs/Web/HTTP
223.57.153.183,5868,162.1.80.5,8000,student.university.ac.th,/messages
142.177.100.101,5689,24.250.220.97,80,university.ac.th,/search?q=data
247.47.202.162,5880,46.179.77.185,8080,www.google.com,/auth/verify
226.136.97.135,4563,137.133.188.37,80,api.line.me,/stories/12345
53.168.236.89,2467,181.109.254.117,80,university.ac.th,/profile
207.224.199.114,5882,92.245.211.225,80,www.instagram.com,/download/latest
225.245.154.103,3446,14.43.82.196,8000,cdn.discordapp.com,/en-US/docs/Web/HTTP
108.57.89.243,3063,218.33.178.152,8080,zoom.us,/dashboard
202.50.147.18,3345,47.177.211.121,8080,facebook.com,/login
91.154.249.75,3575,123.60.190.27,80,amazon.com,/api/ping
64.147.122.191,3437,175.195.161.42,8000,www.instagram.com,/api/ping
235.133.63.40,2112,126.58.87.179,8000,login.microsoftonline.com,/download/latest
92.4.46.82,6013,98.186.45.99,8000,cdn.discordapp.com,/search?q=data
44.149.196.251,5394,150.13.22.43,8080,amazon.com,/course
165.123.144.76,1360,55.28.98.2,8000,amazon.com,/login
16.125.236.94,4779,220.61.92.218,80,student.university.ac.th,/profile
57.255.255.48,2854,149.233.48.245,80,youtube.com,/download/latest
231.36.75.206,1554,119.51.141.165,80,teams.microsoft.com,/products/books
229.132.12.103,1154,210.164.219.226,80,cdn.discordapp.com,/download/latest
164.40.135.236,2983,254.84.248.173,8080,login.microsoftonline.com,/download/latest
224.120.94.185,4051,139.30.73.99,80,google.com,/dashboard
164.49.125.31,2675,89.231.108.232,80,stackoverflow.com,/download/latest
157.163.78.114,1042,79.76.119.217,80,www.instagram.com,/api/ping
191.41.45.136,3847,171.222.203.193,80,api.line.me,/auth/verify
38.214.126.106,2821,31.1.211.0,80,teams.microsoft.com,/en-US/docs/Web/HTTP
11.198.232.27,2159,87.201.225.22,80,university.ac.th,/en-US/docs/Web/HTTP
106.124.194.179,5828,131.73.214.52,8000,university.ac.th,/search?q=data
239.125.7.129,2132,170.2.12.202,80,google.com,/course
110.193.249.144,1104,209.157.218.157,80,api.line.me,/products/books
67.33.10.21,3571,82.54.0.238,80,twitter.com,/home
221.204.85.73,3006,135.7.34.24,80,university.ac.th,/download/latest
147.183.207.196,2217,4.85.226.236,80,amazon.com,/home
206.2.232.71,2275,235.131.106.175,80,amazon.com,/home
241.117.37.224,6065,187.225.218.10,80,twitter.com,/api/ping
136.66.27.49,1369,190.171.83.227,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
151.175.146.0,5215,16.238.236.204,80,www.instagram.com,/en-US/docs/Web/HTTP
72.11.98.199,2344,117.208.117.255,8000,facebook.com,/api/ping
145.121.176.118,1220,13.89.242.244,8000,zoom.us,/search?q=data
41.247.238.141,3364,146.43.146.171,80,google.com,/stories/12345
0.4.255.25,2804,247.232.220.27,80,login.microsoftonline.com,/api/ping
56.1.51.117,2452,87.65.80.175,8000,www.google.com,/search?q=data
24.139.86.243,2982,105.191.31.23,8000,medium.com,/api/ping
104.156.136.78,3440,107.228.74.213,80,twitter.com,/profile
12.173.249.253,4501,189.167.193.202,80,api.line.me,/auth/verify
169.249.129.160,5864,72.156.207.84,80,university.ac.th,/profile
71.0.109.144,6027,62.57.152.12,80,zoom.us,/stories/12345
159.162.3.41,4389,79.23.35.47,80,www.google.com,/download/latest
172.243.182.85,3905,134.19.6.150,80,zoom.us,/course
142.211.128.246,5653,64.128.42.229,8000,twitter.com,/api/ping
72.26.90.79,3540,50.59.213.233,80,stackoverflow.com,/download/latest
211.219.37.123,6123,96.195.113.75,8000,www.google.com,/home
80.4.217.173,5826,83.164.111.110,8000,stackoverflow.com,/auth/verify
253.39.10.17,3419,229.118.84.91,80,api.line.me,/home
235.238.165.208,2077,1.189.82.250,80,www.instagram.com,/download/latest
210.124.103.223,5729,97.55.75.142,80,teams.microsoft.com,/search?q=data
34.185.143.0,3410,92.53.132.126,80,amazon.com,/login
20.38.204.253,5479,2.58.224.6,80,api.line.me,/auth/verify
35.41.161.101,5823,108.24.125.7,80,medium.com,/profile
37.18.68.22,5104,188.116.7.216,80,zoom.us,/profile
73.8.10.69,4414,146.70.108.12,80,university.ac.th,/dashboard
150.44.243.23,3264,219.63.209.250,80,api.line.me,/dashboard
211.67.213.102,4905,181.8.150.89,80,student.university.ac.th,/api/ping
126.89.207.25,1484,33.114.102.165,80,medium.com,/login
193.62.205.116,3520,92.88.208.101,80,zoom.us,/profile
49.41.171.33,2292,146.132.125.159,8000,medium.com,/profile
202.21.147.51,1697,114.105.31.107,80,zoom.us,/auth/verify
218.158.244.147,2838,66.12.187.172,80,zoom.us,/api/ping
102.144.6.205,3123,122.138.31.86,80,medium.com,/dashboard
43.195.118.223,2730,240.29.65.6,8000,stackoverflow.com,/search?q=data
142.158.154.244,1112,190.68.175.0,80,twitter.com,/search?q=data
160.201.181.187,4037,208.187.97.242,80,medium.com,/products/books
203.177.15.189,5421,219.207.105.175,80,login.microsoftonline.com,/search?q=data
8.168.124.165,6313,93.140.72.148,8000,google.com,/messages
232.246.170.170,2954,167.198.214.200,8080,student.university.ac.th,/api/ping
69.150.163.227,3766,65.80.43.82,8000,teams.microsoft.com,/download/latest
243.189.54.87,1970,110.195.2.42,8000,www.instagram.com,/api/ping
71.8.245.79,5158,210.166.150.16,80,stackoverflow.com,/stories/12345
213.72.135.179,1007,243.54.224.200,80,youtube.com,/api/ping
247.112.229.54,6252,220.179.55.92,8000,cdn.discordapp.com,/products/books
103.156.180.100,4497,224.38.170.55,80,twitter.com,/stories/12345
97.89.65.162,1865,149.190.214.85,80,university.ac.th,/download/latest
214.96.220.48,2251,100.175.84.82,80,cdn.discordapp.com,/course
77.162.64.19,5561,230.120.1.72,80,university.ac.th,/dashboard
5.114.247.243,1263,116.17.207.10,80,student.university.ac.th,/home
199.255.2.170,6462,134.38.12.167,8080,google.com,/en-US/docs/Web/HTTP
131.130.161.159,5558,110.253.64.54,8080,teams.microsoft.com,/home
78.60.54.210,1249,141.134.88.41,80,amazon.com,/products/books
230.196.105.50,4294,29.3.64.89,80,teams.microsoft.com,/search?q=data
222.136.96.144,1065,108.48.60.140,80,api.line.me,/profile
4.211.94.78,6244,92.254.29.216,80,teams.microsoft.com,/products/books
220.89.47.32,1031,228.231.248.128,80,login.microsoftonline.com,/download/latest
227.200.175.90,6058,86.151.184.48,80,stackoverflow.com,/stories/12345
218.81.40.197,5967,42.76.190.14,80,stackoverflow.com,/en-US/docs/Web/HTTP
41.124.171.34,2714,134.149.162.231,80,medium.com,/dashboard
60.11.143.113,5495,236.255.83.3,80,twitter.com,/profile
242.167.199.142,5320,32.162.115.126,80,amazon.com,/course
89.199.91.47,5418,72.173.249.105,80,twitter.com,/home
31.127.113.83,3881,196.110.212.192,80,youtube.com,/auth/verify
9.67.19.213,4707,215.252.219.232,80,facebook.com,/dashboard
31.6.26.130,5322,13.227.245.129,80,medium.com,/home
161.174.49.32,4366,99.166.136.47,80,api.line.me,/course
27.17.116.133,1328,61.21.191.216,80,amazon.com,/login
15.27.55.24,4309,145.234.235.99,8000,student.university.ac.th,/messages
19.81.204.59,3861,106.126.20.241,8000,api.line.me,/auth/verify
164.4.201.35,4107,234.199.18.53,80,university.ac.th,/products/books
47.49.3.124,3870,25.254.162.86,80,university.ac.th,/download/latest
172.86.255.174,2474,229.196.21.2,80,university.ac.th,/login
137.238.60.64,5257,166.143.135.106,80,login.microsoftonline.com,/profile
50.243.18.67,4676,57.110.55.181,80,teams.microsoft.com,/profile
103.112.130.194,3599,71.154.76.221,8000,facebook.com,/download/latest
86.43.167.200,1809,241.19.193.157,80,amazon.com,/download/latest
236.105.78.191,4180,255.188.73.113,8000,stackoverflow.com,/download/latest
77.207.249.255,1353,209.59.47.38,8080,university.ac.th,/en-US/docs/Web/HTTP
15.105.81.20,2212,232.19.161.205,8000,stackoverflow.com,/search?q=data
135.252.126.25,4710,231.226.37.126,8000,api.line.me,/home
84.156.66.17,1740,78.84.174.109,80,amazon.com,/auth/verify
188.17.51.26,1087,242.67.26.127,80,api.line.me,/dashboard
226.80.148.103,4891,138.132.73.167,80,amazon.com,/api/ping
236.132.220.8,2710,54.26.122.229,80,cdn.discordapp.com,/dashboard
80.154.15.54,6346,136.139.62.42,80,university.ac.th,/login
146.49.143.178,5563,137.45.240.239,80,teams.microsoft.com,/course
105.9.18.69,4089,134.152.84.235,8000,amazon.com,/messages
12.165.59.130,2498,91.204.55.232,80,student.university.ac.th,/stories/12345
237.71.88.190,2566,5.216.77.69,80,api.line.me,/stories/12345
2.93.141.109,4740,234.205.199.51,80,stackoverflow.com,/download/latest
210.104.187.145,1543,107.153.46.35,80,teams.microsoft.com,/course
62.111.230.119,4813,137.193.131.233,80,login.microsoftonline.com,/products/books
117.51.182.92,4172,55.234.75.250,80,api.line.me,/stories/12345
64.120.252.124,2889,6.22.209.31,80,teams.microsoft.com,/dashboard
7.162.149.11,3476,127.248.134.73,80,login.microsoftonline.com,/dashboard
30.142.233.82,2454,74.236.89.10,8000,www.google.com,/products/books
232.81.173.149,5079,114.185.168.1,80,teams.microsoft.com,/login
45.37.23.220,3378,177.249.217.114,80,university.ac.th,/messages
212.66.237.48,1060,206.197.213.148,80,student.university.ac.th,/messages
169.103.225.41,6370,68.231.17.34,80,teams.microsoft.com,/en-US/docs/Web/HTTP
191.212.63.140,2192,53.53.113.158,80,student.university.ac.th,/course
255.52.13.201,2175,36.218.10.143,80,teams.microsoft.com,/messages
13.174.215.34,3986,203.223.138.8,80,amazon.com,/download/latest
141.105.161.34,2212,216.47.18.140,8000,zoom.us,/auth/verify
206.147.45.95,1653,13.193.113.86,8000,youtube.com,/products/books
7.6.249.56,6169,125.242.14.85,80,youtube.com,/login
125.148.93.59,1594,117.134.196.170,80,amazon.com,/stories/12345
221.250.29.70,2049,220.69.127.80,8080,twitter.com,/profile
77.135.248.11,4803,88.224.153.249,80,youtube.com,/auth/verify
214.88.54.87,1214,4.151.168.234,80,medium.com,/api/ping
183.208.209.211,4446,52.87.95.130,8080,google.com,/search?q=data
161.188.148.204,2178,166.127.171.127,8000,youtube.com,/api/ping
241.143.228.111,5419,254.156.99.240,80,teams.microsoft.com,/products/books
102.121.163.113,5295,54.167.48.118,8080,amazon.com,/download/latest
140.31.94.241,5725,207.82.101.58,80,google.com,/products/books
0.2.131.2,5566,175.113.255.173,80,facebook.com,/profile
110.31.210.246,1280,147.255.167.220,80,www.instagram.com,/products/books
92.181.53.132,4807,84.128.2.20,80,www.google.com,/home
207.115.215.214,5026,185.16.124.25,8080,stackoverflow.com,/course
187.36.94.93,3780,127.2.96.50,80,cdn.discordapp.com,/messages
224.68.255.149,4401,210.153.157.234,8000,twitter.com,/course
10.179.248.180,4715,167.29.51.82,80,zoom.us,/course
47.38.122.113,2517,148.69.89.197,80,twitter.com,/messages
210.122.226.253,5632,252.234.84.190,8000,university.ac.th,/login
25.114.4.180,4773,98.244.59.63,80,www.google.com,/download/latest
97.93.219.178,2438,59.122.63.229,8080,youtube.com,/download/latest
75.37.153.164,2367,229.95.174.44,80,amazon.com,/en-US/docs/Web/HTTP
205.126.99.129,2823,94.84.85.18,80,www.google.com,/en-US/docs/Web/HTTP
46.223.214.9,5321,230.224.146.16,80,amazon.com,/home
102.211.71.13,3325,182.30.18.60,80,www.google.com,/auth/verify
118.164.238.122,1540,56.223.101.107,8000,facebook.com,/download/latest
