ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
153.238.207.198,5131,97.22.68.251,80,medium.com,/auth/verify
215.185.106.96,1554,77.203.76.220,80,youtube.com,/course
68.89.30.22,6224,156.168.113.204,80,medium.com,/api/ping
40.213.148.182,1825,234.214.221.212,8000,api.line.me,/en-US/docs/Web/HTTP
103.206.67.167,2763,3.104.148.76,8000,login.microsoftonline.com,/api/ping
116.171.47.128,2010,55.203.66.104,80,zoom.us,/download/latest
211.37.176.80,5675,185.77.10.132,8000,medium.com,/download/latest
237.62.245.80,1714,118.173.72.228,80,www.google.com,/products/books
34.228.148.15,4927,241.173.179.22,80,teams.microsoft.com,/auth/verify
9.54.160.135,4443,251.200.120.198,80,cdn.discordapp.com,/search?q=data
58.113.25.188,4755,58.82.242.60,80,teams.microsoft.com,/profile
20.172.170.140,2169,154.249.193.209,80,zoom.us,/products/books
129.141.168.65,6050,125.232.94.72,8080,cdn.discordapp.com,/home
41.120.57.170,4011,182.69.40.62,80,youtube.com,/search?q=data
97.189.251.143,2385,143.224.165.178,80,student.university.ac.th,/download/latest
9.123.90.145,2908,153.175.147.206,80,api.line.me,/download/latest
139.0.241.118,3109,129.46.217.39,8000,youtube.com,/download/latest
47.134.193.154,3974,31.195.46.45,80,medium.com,/api/ping
25.151.175.80,3212,77.167.223.145,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
77.45.163.4,2183,45.23.230.25,80,google.com,/course
41.8.115.145,1341,27.229.190.0,80,amazon.com,/stories/12345
30.181.131.144,2706,221.135.65.195,80,university.ac.th,/search?q=data
4.43.110.25,3064,203.35.143.191,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
227.183.111.15,5910,144.143.119.135,80,stackoverflow.com,/products/books
90.5.251.109,3867,108.124.222.179,80,amazon.com,/download/latest
79.8.83.149,3336,58.103.152.27,8080,cdn.discordapp.com,/auth/verify
116.245.24.220,5868,26.223.207.177,80,www.google.com,/home
199.156.123.253,2637,11.86.94.226,80,facebook.com,/login
192.145.220.152,1598,193.15.205.6,8000,university.ac.th,/home
12.76.149.231,2445,179.32.239.185,80,student.university.ac.th,/download/latest
151.209.193.16,2958,26.173.199.99,80,youtube.com,/stories/12345
201.229.72.130,4146,133.249.22.209,80,amazon.com,/course
128.153.102.89,3598,80.20.8.96,8000,login.microsoftonline.com,/search?q=data
117.41.235.197,4373,120.6.117.142,80,student.university.ac.th,/auth/verify
49.20.88.35,2057,202.247.64.15,80,www.instagram.com,/course
95.221.233.223,3507,119.194.173.184,8000,university.ac.th,/api/ping
125.86.197.160,4243,158.20.189.85,80,google.com,/search?q=data
90.39.81.51,2505,99.136.171.70,80,university.ac.th,/auth/verify
54.222.149.245,3150,220.196.37.88,80,university.ac.th,/api/ping
171.129.203.19,5083,29.23.146.154,80,zoom.us,/auth/verify
12.130.250.178,3688,70.143.184.182,80,cdn.discordapp.com,/auth/verify
89.111.141.62,6056,124.23.91.13,80,university.ac.th,/profile
235.155.97.84,5826,66.170.183.223,80,cdn.discordapp.com,/products/books
139.227.97.68,3969,136.154.56.117,80,www.instagram.com,/course
239.15.62.91,6420,229.201.190.1,80,medium.com,/download/latest
187.24.60.16,3518,14.49.43.77,8000,medium.com,/en-US/docs/Web/HTTP
133.168.165.17,3034,46.90.74.4,80,www.google.com,/profile
124.91.208.194,1375,194.45.133.195,8000,teams.microsoft.com,/search?q=data
189.224.226.94,1144,121.151.66.37,80,twitter.com,/api/ping
114.1.32.220,1052,64.61.73.107,80,google.com,/search?q=data
3.71.23.136,6040,179.9.193.242,8000,stackoverflow.com,/login
138.92.202.157,1786,219.247.226.34,80,amazon.com,/stories/12345
157.249.164.73,2384,139.11.184.17,80,twitter.com,/auth/verify
29.50.205.42,2774,136.91.68.118,80,www.instagram.com,/stories/12345
146.114.55.138,4179,97.122.101.2,80,youtube.com,/dashboard
81.189.35.35,3926,223.124.204.172,80,cdn.discordapp.com,/home
248.119.24.70,2619,206.44.155.217,80,facebook.com,/api/ping
252.70.136.8,4228,181.0.20.117,8000,student.university.ac.th,/course
78.149.99.151,1830,146.68.147.169,8000,youtube.com,/products/books
213.27.46.162,2123,243.234.199.95,8000,api.line.me,/messages
86.137.45.106,4272,129.237.162.145,80,login.microsoftonline.com,/profile
29.213.168.197,4011,92.206.103.110,80,facebook.com,/auth/verify
170.133.72.57,3139,248.167.253.216,8080,cdn.discordapp.com,/products/books
193.14.188.195,6343,142.0.147.252,80,twitter.com,/en-US/docs/Web/HTTP
203.98.20.207,3725,161.37.168.176,80,stackoverflow.com,/messages
56.189.171.82,1972,141.123.155.145,8000,university.ac.th,/search?q=data
98.164.187.118,2798,118.150.126.11,80,stackoverflow.com,/stories/12345
231.115.82.142,2359,163.192.100.143,8080,youtube.com,/login
112.154.126.230,3451,123.19.68.143,80,www.google.com,/course
120.169.153.201,3753,100.113.48.100,80,www.instagram.com,/dashboard
1.149.7.107,1136,160.183.50.214,8000,medium.com,/download/latest
245.228.156.192,6289,131.69.61.58,8000,medium.com,/dashboard
51.247.35.73,2954,231.77.116.171,80,student.university.ac.th,/home
131.146.254.66,2775,9.101.103.100,80,facebook.com,/search?q=data
202.252.106.135,4864,117.183.131.139,80,zoom.us,/api/ping
66.12.248.86,6186,25.129.106.31,8000,www.instagram.com,/login
155.3.197.21,1993,25.206.125.241,80,facebook.com,/course
245.55.119.137,4347,153.213.76.11,8000,api.line.me,/auth/verify
141.185.163.165,4239,61.95.251.33,80,student.university.ac.th,/home
48.221.189.250,5807,72.115.42.101,80,youtube.com,/course
42.208.159.12,2672,188.90.233.27,80,facebook.com,/search?q=data
252.128.196.220,2050,41.133.217.122,80,google.com,/download/latest
107.47.159.25,6049,164.138.181.111,8000,youtube.com,/auth/verify
3.165.27.103,3078,156.151.144.120,8000,teams.microsoft.com,/dashboard
174.27.71.8,2689,146.81.3.252,80,zoom.us,/course
89.132.97.41,3776,109.8.233.186,80,api.line.me,/stories/12345
55.202.1.188,1200,68.223.209.212,8000,twitter.com,/download/latest
232.182.167.45,4104,239.244.81.38,80,stackoverflow.com,/login
2.78.12.17,1266,145.124.4.243,80,www.google.com,/stories/12345
241.218.165.63,2085,146.194.142.112,80,login.microsoftonline.com,/download/latest
93.142.127.94,4329,187.174.203.247,80,university.ac.th,/products/books
68.79.246.122,2629,223.55.82.135,80,www.google.com,/home
74.249.168.203,2862,200.3.243.53,80,twitter.com,/course
123.71.91.129,5105,255.170.25.1,80,zoom.us,/stories/12345
167.212.69.129,4545,225.61.238.90,80,university.ac.th,/profile
222.231.214.106,2737,202.154.236.224,8000,teams.microsoft.com,/login
157.159.155.247,5511,32.230.198.115,80,login.microsoftonline.com,/profile
2.121.210.133,5569,132.55.126.236,80,twitter.com,/messages
23.252.41.211,5949,227.26.47.209,80,google.com,/auth/verify
67.166.178.114,1654,215.195.208.125,80,teams.microsoft.com,/auth/verify
151.188.138.124,6413,1.5.114.220,80,youtube.com,/products/books
2.28.97.111,6095,134.32.69.78,8000,amazon.com,/login
58.171.174.28,2924,98.164.52.5,80,stackoverflow.com,/download/latest
130.143.47.239,3427,88.205.44.89,80,twitter.com,/dashboard
104.255.60.78,3322,241.160.133.233,80,api.line.me,/login
186.189.12.214,3739,45.141.160.229,80,teams.microsoft.com,/course
18.21.91.78,4025,167.9.16.61,80,stackoverflow.com,/profile
116.175.178.215,5943,26.155.117.133,80,zoom.us,/home
182.243.241.219,5685,5.190.70.67,8080,stackoverflow.com,/en-US/docs/Web/HTTP
163.189.252.151,1562,26.73.160.146,8000,cdn.discordapp.com,/api/ping
183.177.223.173,2096,141.41.252.101,8080,teams.microsoft.com,/dashboard
164.53.149.220,2752,62.143.48.52,80,twitter.com,/stories/12345
110.176.15.202,6443,25.9.12.252,80,twitter.com,/course
141.221.140.55,6022,89.105.153.106,80,www.google.com,/stories/12345
245.132.67.233,1585,107.22.69.205,80,university.ac.th,/profile
136.76.125.197,3245,9.21.220.206,8000,login.microsoftonline.com,/stories/12345
35.9.141.39,4668,223.114.34.171,8000,student.university.ac.th,/en-US/docs/Web/HTTP
226.205.220.211,5662,117.195.177.102,8000,google.com,/home
248.238.71.191,4579,60.249.117.10,8080,cdn.discordapp.com,/stories/12345
134.32.146.14,2713,53.87.91.39,8000,login.microsoftonline.com,/auth/verify
153.255.241.250,6486,33.204.149.195,80,twitter.com,/messages
32.32.223.149,1462,205.59.91.118,80,youtube.com,/api/ping
233.180.107.215,4518,125.1.219.168,8000,www.instagram.com,/auth/verify
238.112.202.83,2419,39.253.191.154,8000,medium.com,/api/ping
27.152.162.217,2282,164.192.160.214,8000,zoom.us,/products/books
12.109.195.209,5589,57.97.172.78,8000,google.com,/api/ping
68.221.17.114,4660,236.91.7.46,8000,university.ac.th,/api/ping
36.194.255.152,5339,128.28.94.247,8000,zoom.us,/dashboard
176.123.202.139,2469,72.5.81.190,80,student.university.ac.th,/home
42.8.0.195,2472,180.77.210.232,80,twitter.com,/en-US/docs/Web/HTTP
15.207.237.216,1121,1.191.32.64,80,stackoverflow.com,/home
201.137.135.113,3729,202.77.41.250,80,zoom.us,/en-US/docs/Web/HTTP
131.224.4.44,3020,221.68.43.171,80,cdn.discordapp.com,/course
30.200.123.115,3404,235.163.28.51,80,youtube.com,/products/books
8.10.244.107,1369,152.135.248.241,80,youtube.com,/download/latest
236.237.124.65,2685,40.37.160.30,80,login.microsoftonline.com,/course
116.96.118.27,4927,19.215.153.91,80,stackoverflow.com,/stories/12345
130.151.50.144,1672,25.188.161.222,8000,api.line.me,/messages
60.192.238.13,5541,160.8.33.90,80,api.line.me,/api/ping
147.216.95.28,5230,209.222.184.13,80,google.com,/messages
18.232.61.179,3710,255.168.75.83,80,medium.com,/products/books
149.8.80.45,5262,152.225.83.5,8080,twitter.com,/course
25.210.144.1,1488,145.240.208.42,80,google.com,/search?q=data
68.44.217.105,2845,238.180.75.171,80,university.ac.th,/profile
119.3.188.150,5919,91.1.207.216,80,cdn.discordapp.com,/products/books
128.151.165.47,6187,44.78.213.157,80,amazon.com,/login
249.4.143.49,5359,133.23.135.245,80,cdn.discordapp.com,/api/ping
71.21.46.244,5483,24.190.101.192,80,medium.com,/dashboard
132.132.61.127,4729,55.192.54.109,80,stackoverflow.com,/auth/verify
25.28.39.162,1287,237.16.217.108,80,student.university.ac.th,/messages
173.100.73.232,5301,125.133.131.95,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
127.155.154.173,2513,0.128.5.218,8000,twitter.com,/stories/12345
198.51.158.122,5711,13.26.245.227,80,student.university.ac.th,/api/ping
52.40.144.91,4151,219.221.245.43,80,amazon.com,/products/books
16.142.116.31,5895,20.223.113.163,80,www.google.com,/api/ping
69.186.125.156,6312,80.17.208.57,80,facebook.com,/dashboard
123.236.46.64,2785,94.106.99.35,80,cdn.discordapp.com,/profile
110.197.205.32,6252,12.23.23.230,80,stackoverflow.com,/en-US/docs/Web/HTTP
32.158.114.146,2267,75.248.185.108,80,university.ac.th,/course
254.81.218.203,1516,72.234.144.103,80,cdn.discordapp.com,/profile
184.145.196.127,4054,252.88.48.116,8000,api.line.me,/download/latest
66.192.204.196,2786,143.79.209.235,80,facebook.com,/stories/12345
124.26.152.224,1327,158.205.166.169,80,cdn.discordapp.com,/login
213.223.17.138,1941,214.163.175.6,8080,google.com,/download/latest
109.58.85.132,1760,255.165.218.47,8080,www.instagram.com,/auth/verify
55.161.130.51,5458,122.140.195.202,80,stackoverflow.com,/api/ping
191.239.71.105,4497,91.253.90.161,80,medium.com,/download/latest
196.242.156.27,5176,39.170.236.20,80,cdn.discordapp.com,/search?q=data
112.63.139.68,6166,34.65.13.61,8000,api.line.me,/dashboard
194.63.4.182,6396,174.183.119.249,80,www.instagram.com,/messages
11.137.169.93,6399,251.181.95.231,80,university.ac.th,/download/latest
189.214.76.32,5297,51.79.102.117,8000,teams.microsoft.com,/auth/verify
29.19.238.88,5593,141.9.187.188,80,api.line.me,/stories/12345
233.26.90.14,1282,169.165.48.213,80,cdn.discordapp.com,/home
147.42.85.139,2685,204.4.69.35,80,stackoverflow.com,/en-US/docs/Web/HTTP
202.46.165.197,6240,143.202.117.112,80,teams.microsoft.com,/course
29.108.113.24,4346,110.12.9.213,80,youtube.com,/login
55.62.84.60,4490,8.41.119.158,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
27.37.43.129,1147,23.164.89.194,80,zoom.us,/search?q=data
12.1.29.139,3885,187.99.34.205,80,zoom.us,/en-US/docs/Web/HTTP
230.80.254.231,4927,96.201.166.18,80,amazon.com,/messages
224.177.151.148,1394,162.118.168.29,80,facebook.com,/en-US/docs/Web/HTTP
126.66.222.122,6272,13.236.183.238,80,facebook.com,/dashboard
58.202.255.140,5599,73.84.164.9,8000,zoom.us,/login
164.165.199.63,5615,101.110.37.74,8080,teams.microsoft.com,/products/books
152.70.172.88,4402,25.194.212.29,80,stackoverflow.com,/search?q=data
40.140.142.221,5750,45.149.20.181,80,teams.microsoft.com,/auth/verify
182.192.134.230,5883,229.98.204.56,8080,student.university.ac.th,/login
183.1.200.210,2290,236.96.66.197,8000,amazon.com,/messages
180.32.110.6,6293,177.201.81.62,80,student.university.ac.th,/download/latest
207.130.52.127,5411,37.63.64.3,80,stackoverflow.com,/course
80.46.208.200,2779,206.98.190.215,8000,zoom.us,/login
42.52.152.118,5839,236.7.237.247,80,cdn.discordapp.com,/home
225.44.71.74,3820,89.55.19.207,80,www.google.com,/en-US/docs/Web/HTTP
208.19.141.87,1431,207.42.8.56,80,university.ac.th,/products/books
115.53.4.9,2103,41.138.202.186,80,facebook.com,/profile
94.251.40.32,4333,163.105.41.240,8000,facebook.com,/stories/12345
