ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
234.69.97.118,4502,227.224.179.125,80,student.university.ac.th,/api/ping
114.73.174.64,5464,20.89.201.76,80,stackoverflow.com,/login
168.95.116.130,5772,196.131.18.226,80,www.instagram.com,/api/ping
18.147.233.241,1606,115.16.31.170,8000,zoom.us,/products/books
92.142.127.38,1085,144.24.116.174,8080,login.microsoftonline.com,/stories/12345
44.9.244.146,2212,66.5.112.204,80,google.com,/api/ping
173.135.95.231,4433,10.216.252.82,8080,stackoverflow.com,/home
242.45.121.84,4069,220.148.253.155,80,medium.com,/messages
127.87.70.55,1853,45.231.126.131,80,amazon.com,/auth/verify
200.189.225.106,5928,140.162.171.233,80,google.com,/api/ping
182.194.200.127,4501,130.45.181.71,8080,stackoverflow.com,/en-US/docs/Web/HTTP
138.229.69.141,6067,236.101.228.72,80,zoom.us,/messages
217.229.22.38,2923,131.158.207.195,80,api.line.me,/course
115.52.224.111,5851,216.2.26.112,80,api.line.me,/home
53.151.134.102,1466,152.176.131.232,80,medium.com,/messages
206.79.76.60,3506,40.226.203.48,80,www.google.com,/api/ping
206.188.250.242,3527,196.126.112.171,8000,api.line.me,/dashboard
97.175.129.54,1479,124.81.225.80,80,student.university.ac.th,/products/books
49.61.130.77,1300,195.39.132.61,80,university.ac.th,/products/books
122.76.36.253,4922,227.107.207.15,8000,amazon.com,/download/latest
182.63.117.166,3594,6.161.46.225,80,student.university.ac.th,/auth/verify
232.148.242.217,3145,44.45.98.128,80,cdn.discordapp.com,/profile
136.184.142.228,4304,228.253.42.100,80,login.microsoftonline.com,/products/books
93.141.138.120,4127,238.80.244.101,80,stackoverflow.com,/login
89.89.136.6,2886,192.101.207.44,8080,facebook.com,/messages
66.230.15.254,3251,122.153.77.72,8000,twitter.com,/home
75.11.23.171,1247,169.148.163.86,80,student.university.ac.th,/messages
20.86.90.200,3005,250.133.248.172,80,google.com,/auth/verify
193.202.47.164,3159,78.206.31.187,8080,twitter.com,/messages
29.221.92.46,6076,34.238.111.182,80,amazon.com,/home
41.237.231.176,1084,34.184.235.96,80,cdn.discordapp.com,/api/ping
221.74.25.83,4562,13.189.165.123,8000,teams.microsoft.com,/products/books
78.40.166.233,2786,185.19.33.161,80,zoom.us,/api/ping
118.145.55.135,4467,233.201.94.168,8000,zoom.us,/dashboard
157.98.202.184,3737,135.137.76.63,80,login.microsoftonline.com,/messages
29.25.248.191,5195,10.172.32.46,8000,student.university.ac.th,/login
139.65.14.7,1578,26.188.20.72,80,medium.com,/api/ping
161.129.2.95,3843,83.150.217.138,8080,twitter.com,/search?q=data
14.114.207.160,3482,51.163.221.65,80,medium.com,/products/books
211.21.252.107,3713,13.19.74.170,8000,google.com,/download/latest
76.246.212.113,4014,5.166.30.32,8080,www.google.com,/profile
174.216.188.213,1493,66.115.139.228,80,twitter.com,/products/books
176.154.6.105,1635,97.2.29.216,8000,twitter.com,/dashboard
128.201.65.212,2571,57.195.102.62,8000,www.google.com,/messages
140.225.241.215,5266,190.111.235.32,80,twitter.com,/home
194.66.252.74,1070,231.182.128.221,8000,zoom.us,/search?q=data
45.205.176.79,4808,173.20.2.242,80,university.ac.th,/course
28.67.23.136,3531,224.36.54.76,80,teams.microsoft.com,/profile
31.182.198.158,6398,201.205.66.191,80,stackoverflow.com,/course
15.101.220.144,6047,10.0.75.19,80,university.ac.th,/profile
193.200.207.210,4098,39.224.78.47,8000,google.com,/en-US/docs/Web/HTTP
56.73.76.199,5979,81.221.165.30,8000,teams.microsoft.com,/stories/12345
207.96.96.114,2663,200.169.184.151,80,twitter.com,/download/latest
199.72.150.85,3989,211.183.240.186,8080,www.google.com,/search?q=data
97.9.202.100,4390,5.3.51.197,80,google.com,/home
215.251.8.54,2207,5.35.160.63,80,stackoverflow.com,/home
51.226.169.11,5132,53.74.254.222,8080,google.com,/products/books
92.28.113.109,1559,21.5.111.54,80,facebook.com,/api/ping
8.52.219.145,6460,117.90.12.207,80,zoom.us,/products/books
16.67.152.45,2647,100.171.106.135,80,youtube.com,/login
141.106.96.58,1698,228.134.73.224,8000,zoom.us,/dashboard
186.78.45.193,6221,190.117.211.218,80,university.ac.th,/api/ping
160.5.239.124,5966,94.50.24.255,80,facebook.com,/messages
245.95.3.246,1583,51.9.182.102,8000,www.instagram.com,/stories/12345
205.60.231.31,1078,44.45.230.196,80,www.google.com,/home
187.84.25.93,5068,160.233.71.108,80,google.com,/login
201.209.27.142,4047,236.177.141.51,80,youtube.com,/dashboard
208.71.245.215,4512,34.129.231.212,80,www.instagram.com,/download/latest
125.167.191.55,4499,146.41.18.133,80,medium.com,/login
54.118.192.120,2799,57.10.178.212,80,zoom.us,/home
222.225.19.243,4607,47.230.62.101,80,medium.com,/download/latest
169.144.214.25,6495,104.240.87.26,8000,zoom.us,/api/ping
233.99.195.100,5186,54.34.238.37,80,cdn.discordapp.com,/download/latest
240.162.231.125,2586,80.242.72.90,80,student.university.ac.th,/home
243.113.151.139,1095,75.214.194.216,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
22.208.46.32,1551,146.213.205.95,80,medium.com,/dashboard
226.13.255.79,1739,221.190.115.174,80,youtube.com,/dashboard
62.188.122.244,2714,180.177.40.87,80,google.com,/dashboard
240.89.222.172,4111,197.174.45.47,80,student.university.ac.th,/auth/verify
114.131.130.64,2948,29.27.65.191,80,zoom.us,/messages
95.149.190.189,5434,164.200.96.0,80,teams.microsoft.com,/course
197.96.76.239,5111,137.20.156.175,80,login.microsoftonline.com,/auth/verify
189.203.255.214,2081,173.242.95.42,8000,university.ac.th,/api/ping
109.93.138.163,2496,118.59.85.232,80,www.google.com,/course
101.251.219.65,6016,150.248.63.10,80,login.microsoftonline.com,/search?q=data
57.53.187.125,4788,205.75.255.88,80,login.microsoftonline.com,/home
239.11.111.5,1667,203.253.47.183,80,cdn.discordapp.com,/api/ping
133.93.183.222,3793,88.190.10.213,8000,youtube.com,/home
241.184.22.249,5939,95.140.155.204,80,login.microsoftonline.com,/login
129.8.58.104,6251,251.173.160.115,8080,www.google.com,/dashboard
28.114.179.181,6269,61.243.8.42,8000,teams.microsoft.com,/products/books
66.198.126.135,1356,78.198.170.156,80,cdn.discordapp.com,/home
34.66.181.215,1900,219.189.71.135,80,youtube.com,/login
127.134.107.133,3602,178.79.4.101,80,cdn.discordapp.com,/download/latest
156.48.164.204,1165,73.117.192.92,80,api.line.me,/dashboard
78.102.68.150,5024,109.232.211.134,8080,youtube.com,/home
245.238.9.45,5842,202.106.203.38,80,api.line.me,/download/latest
16.87.189.248,1431,30.61.24.224,80,facebook.com,/download/latest
166.51.70.2,6406,253.209.69.126,80,amazon.com,/home
190.29.96.14,3351,176.133.215.37,80,google.com,/products/books
242.66.137.118,4169,216.71.23.179,80,zoom.us,/dashboard
255.161.101.168,1739,50.171.170.155,80,zoom.us,/login
63.14.20.35,5550,41.71.115.6,80,api.line.me,/stories/12345
94.62.246.147,4397,47.82.116.162,80,student.university.ac.th,/en-US/docs/Web/HTTP
36.234.182.187,2256,174.132.199.173,8000,google.com,/messages
164.10.14.25,3573,243.183.26.11,80,zoom.us,/api/ping
57.161.128.187,2414,92.69.76.71,80,university.ac.th,/products/books
195.136.99.128,6248,136.145.118.185,80,api.line.me,/products/books
12.61.55.71,3504,33.84.82.252,80,api.line.me,/login
242.50.37.119,2132,132.79.153.94,8000,cdn.discordapp.com,/home
188.87.201.169,1186,69.100.23.191,8000,www.instagram.com,/en-US/docs/Web/HTTP
254.60.175.219,3735,39.162.233.11,80,twitter.com,/api/ping
156.110.175.15,5964,223.57.118.11,80,api.line.me,/search?q=data
26.201.10.242,1263,155.89.218.243,80,university.ac.th,/login
157.2.109.201,6452,47.181.111.237,8080,google.com,/messages
108.135.208.199,6408,43.102.71.191,80,university.ac.th,/course
111.41.40.40,2255,39.192.233.5,80,twitter.com,/login
252.37.36.158,6325,142.117.254.46,80,youtube.com,/messages
192.124.234.17,3162,233.18.193.177,8080,google.com,/auth/verify
142.190.175.78,1401,204.119.180.173,80,zoom.us,/products/books
88.196.241.240,1543,179.121.128.149,80,google.com,/login
99.188.8.66,6155,226.42.17.117,8080,twitter.com,/login
89.24.246.25,2282,153.114.151.7,80,www.instagram.com,/dashboard
219.177.27.199,1018,29.214.186.105,80,stackoverflow.com,/search?q=data
40.236.193.159,3160,74.212.50.87,80,www.google.com,/stories/12345
25.112.36.26,3161,219.18.98.70,8080,teams.microsoft.com,/api/ping
221.71.154.42,4953,217.173.7.71,80,teams.microsoft.com,/stories/12345
2.107.162.204,1774,126.42.37.126,80,www.google.com,/download/latest
22.139.245.4,4342,223.35.41.189,8080,facebook.com,/download/latest
33.46.251.93,5277,224.65.62.241,8000,student.university.ac.th,/dashboard
19.131.246.55,5179,113.131.154.163,80,stackoverflow.com,/en-US/docs/Web/HTTP
135.180.162.148,2115,144.243.236.210,8000,medium.com,/profile
18.130.182.203,1784,154.160.1.16,80,university.ac.th,/api/ping
3.161.79.192,5645,207.134.89.69,8080,university.ac.th,/messages
199.210.155.68,2984,31.132.134.149,8000,stackoverflow.com,/download/latest
0.66.249.20,1459,230.202.19.142,8080,twitter.com,/search?q=data
20.234.109.183,3384,230.197.35.56,80,amazon.com,/messages
157.82.130.117,2318,28.138.245.82,80,amazon.com,/search?q=data
71.57.209.204,2770,112.3.154.10,80,login.microsoftonline.com,/profile
251.242.12.116,5691,130.173.169.21,80,api.line.me,/messages
36.180.199.154,1181,67.215.179.83,8000,api.line.me,/products/books
91.210.45.62,2487,123.11.4.6,80,api.line.me,/messages
39.28.186.6,3635,40.121.62.68,80,api.line.me,/download/latest
202.185.109.116,3400,133.84.106.216,80,medium.com,/home
87.206.157.119,5446,207.39.59.149,80,youtube.com,/messages
208.218.35.210,3273,153.111.128.71,8080,student.university.ac.th,/api/ping
35.3.35.128,6207,13.74.166.213,80,api.line.me,/stories/12345
67.68.12.30,2449,46.197.141.107,80,teams.microsoft.com,/products/books
124.39.170.240,3468,189.150.234.250,80,teams.microsoft.com,/course
140.249.109.24,4983,83.155.236.36,80,student.university.ac.th,/home
241.185.56.171,3906,194.173.41.149,80,facebook.com,/api/ping
198.98.103.160,4943,157.251.62.248,8080,youtube.com,/stories/12345
142.198.246.153,5862,126.70.148.241,80,zoom.us,/download/latest
223.117.122.67,1941,69.173.2.80,80,university.ac.th,/search?q=data
100.221.174.133,6401,215.135.125.30,8000,youtube.com,/home
12.194.190.164,3471,159.149.7.106,8000,twitter.com,/login
54.234.232.247,2294,84.134.96.89,8000,api.line.me,/api/ping
74.35.47.171,3164,203.25.195.106,80,student.university.ac.th,/messages
64.7.120.157,3858,71.138.105.180,80,www.instagram.com,/login
190.186.54.198,5355,120.197.103.187,80,university.ac.th,/home
111.10.97.24,1990,2.158.54.12,8000,student.university.ac.th,/dashboard
28.249.202.228,2502,27.52.211.184,80,api.line.me,/course
35.40.102.224,4499,130.43.239.160,80,university.ac.th,/messages
103.108.66.106,2643,132.143.204.120,80,api.line.me,/messages
181.150.80.60,3467,162.45.70.178,8000,google.com,/search?q=data
7.194.8.85,3312,59.225.91.93,80,api.line.me,/search?q=data
148.140.9.67,1677,227.206.240.75,8080,amazon.com,/search?q=data
222.116.3.142,2388,138.86.41.230,80,www.instagram.com,/search?q=data
229.187.201.160,4184,207.225.86.146,8080,facebook.com,/products/books
60.26.167.90,2019,212.92.95.129,8000,stackoverflow.com,/auth/verify
235.113.235.4,3443,39.221.7.143,80,twitter.com,/stories/12345
212.163.17.24,4167,91.135.79.157,8000,login.microsoftonline.com,/auth/verify
157.175.25.165,5207,83.133.81.44,80,zoom.us,/home
167.80.146.207,5181,51.216.118.195,80,facebook.com,/products/books
215.25.222.173,1832,58.28.229.201,80,www.google.com,/home
198.155.216.118,5216,61.157.128.198,8000,teams.microsoft.com,/auth/verify
223.162.105.33,6251,216.235.172.20,80,teams.microsoft.com,/en-US/docs/Web/HTTP
201.241.57.217,2284,114.114.55.145,8000,www.instagram.com,/messages
177.136.144.39,1247,97.126.62.243,80,api.line.me,/download/latest
12.69.135.5,1080,77.117.205.173,8000,www.google.com,/api/ping
87.225.179.29,5399,113.184.160.20,8080,amazon.com,/profile
99.3.228.144,5468,55.218.51.96,80,teams.microsoft.com,/api/ping
104.50.121.220,5065,152.225.1.37,8080,login.microsoftonline.com,/dashboard
143.228.248.83,6493,215.225.20.213,8000,login.microsoftonline.com,/auth/verify
11.145.83.46,4220,131.205.29.241,80,amazon.com,/stories/12345
159.89.241.176,2810,45.40.175.234,80,university.ac.th,/stories/12345
167.67.128.206,6108,129.197.11.255,80,www.instagram.com,/dashboard
11.229.169.180,3116,124.10.137.200,80,stackoverflow.com,/auth/verify
169.34.91.188,1344,237.173.173.169,8080,api.line.me,/home
53.143.84.89,3984,25.54.20.15,8000,university.ac.th,/api/ping
32.200.104.127,3194,134.249.129.1,80,medium.com,/dashboard
