ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
132.247.7.208,3273,16.204.13.216,80,twitter.com,/api/ping
78.64.20.178,4134,229.33.89.56,8000,www.google.com,/dashboard
223.86.29.149,5460,140.125.108.135,80,www.instagram.com,/login
96.247.207.123,5743,94.198.121.168,8080,www.instagram.com,/download/latest
84.35.209.184,2388,238.104.23.67,80,university.ac.th,/home
90.147.34.39,2484,207.34.93.0,80,medium.com,/products/books
241.167.161.133,1163,36.49.8.137,80,zoom.us,/search?q=data
96.146.107.184,4233,7.198.205.5,80,facebook.com,/auth/verify
158.156.31.57,2151,222.29.179.232,8080,cdn.discordapp.com,/home
149.168.27.246,3702,120.68.237.247,8080,www.instagram.com,/stories/12345
83.6.49.154,1330,241.24.157.104,8000,zoom.us,/api/ping
186.172.39.216,1086,45.113.223.242,80,www.google.com,/en-US/docs/Web/HTTP
215.32.215.238,3645,5.13.16.130,80,university.ac.th,/course
218.116.58.171,3701,169.69.138.231,80,teams.microsoft.com,/stories/12345
89.252.0.83,1231,68.45.199.121,80,www.instagram.com,/dashboard
186.41.227.183,1982,98.43.182.130,80,google.com,/search?q=data
128.144.160.96,4911,34.29.183.21,80,twitter.com,/download/latest
33.207.11.105,2549,200.80.235.67,8080,university.ac.th,/products/books
46.44.148.118,4003,254.85.223.56,80,student.university.ac.th,/home
233.210.187.28,3839,231.246.224.200,80,www.instagram.com,/auth/verify
71.171.9.37,4423,57.62.166.245,80,medium.com,/search?q=data
169.170.177.0,6010,99.139.124.207,80,stackoverflow.com,/dashboard
147.247.232.127,4236,199.114.239.245,8000,youtube.com,/course
128.55.43.197,3806,22.245.186.135,80,zoom.us,/search?q=data
232.7.218.95,6368,248.100.178.35,80,www.instagram.com,/messages
48.225.242.152,5625,16.180.121.129,80,stackoverflow.com,/profile
106.193.137.174,4295,30.174.12.72,8000,cdn.discordapp.com,/dashboard
73.88.110.240,1989,131.4.138.80,80,cdn.discordapp.com,/auth/verify
158.184.155.146,3568,163.83.214.41,80,youtube.com,/home
114.192.9.167,5952,212.57.65.232,8000,twitter.com,/en-US/docs/Web/HTTP
70.66.54.12,2423,159.224.109.253,80,www.google.com,/dashboard
245.253.168.240,4370,83.234.197.32,80,youtube.com,/download/latest
180.109.77.73,1468,64.176.214.5,80,www.google.com,/auth/verify
231.132.191.193,5187,182.106.88.146,80,student.university.ac.th,/stories/12345
78.172.165.101,5385,33.0.116.249,80,stackoverflow.com,/profile
96.170.122.225,3598,55.97.104.15,80,twitter.com,/login
126.135.183.147,4136,202.173.124.9,80,amazon.com,/download/latest
17.61.37.110,3377,94.105.213.131,80,cdn.discordapp.com,/login
141.215.192.167,5132,86.15.109.234,8000,facebook.com,/home
2.44.81.147,6456,95.200.129.229,80,facebook.com,/home
74.115.219.105,6336,224.114.54.111,80,youtube.com,/auth/verify
111.140.137.254,4313,94.46.186.21,80,api.line.me,/products/books
68.16.99.30,4087,108.236.221.100,80,youtube.com,/stories/12345
220.40.12.211,1575,211.240.147.44,80,university.ac.th,/stories/12345
250.251.167.131,1874,239.115.92.92,80,amazon.com,/products/books
188.97.236.32,4911,151.98.188.216,80,amazon.com,/stories/12345
207.9.116.165,1130,105.244.22.164,8000,login.microsoftonline.com,/profile
164.87.30.25,3423,137.136.6.115,80,teams.microsoft.com,/course
242.141.116.60,3158,104.223.161.75,8080,youtube.com,/download/latest
174.87.93.97,5153,115.79.251.120,8000,login.microsoftonline.com,/profile
188.163.44.107,6468,176.80.213.109,80,www.google.com,/en-US/docs/Web/HTTP
8.40.29.248,2895,163.50.134.251,80,youtube.com,/api/ping
119.97.224.156,1869,45.28.136.130,80,www.instagram.com,/messages
150.169.248.138,1062,162.106.118.175,80,student.university.ac.th,/home
61.243.159.53,4505,182.58.73.98,80,api.line.me,/search?q=data
23.127.52.151,3109,212.55.8.125,8080,login.microsoftonline.com,/messages
193.167.221.47,2799,15.253.111.133,8000,api.line.me,/products/books
10.135.199.17,2023,183.40.179.23,80,university.ac.th,/login
198.192.124.111,5387,251.168.72.24,8000,facebook.com,/en-US/docs/Web/HTTP
115.14.238.140,2161,142.197.143.178,80,cdn.discordapp.com,/auth/verify
63.45.212.100,3474,152.165.19.194,80,youtube.com,/dashboard
11.92.111.114,5916,159.44.83.103,80,amazon.com,/profile
223.114.55.217,4901,23.136.244.46,8000,google.com,/messages
150.90.120.234,4947,174.189.38.63,80,amazon.com,/en-US/docs/Web/HTTP
195.145.182.187,4077,217.94.164.173,80,teams.microsoft.com,/stories/12345
162.237.255.68,3848,197.95.145.207,80,facebook.com,/download/latest
133.22.94.49,2765,172.176.4.61,80,google.com,/download/latest
192.15.237.182,5963,118.216.179.137,80,api.line.me,/messages
40.89.245.105,2503,106.45.231.175,80,google.com,/search?q=data
126.51.144.38,4722,27.65.247.154,80,api.line.me,/products/books
12.229.214.119,1214,9.175.190.159,80,www.google.com,/stories/12345
241.169.99.39,4187,48.135.150.93,80,teams.microsoft.com,/auth/verify
112.1.46.192,6314,176.183.7.160,80,amazon.com,/home
219.29.83.172,3341,187.176.255.170,80,university.ac.th,/search?q=data
159.207.255.140,3623,130.57.161.42,80,student.university.ac.th,/login
59.86.43.182,1224,100.192.103.29,8000,amazon.com,/course
153.158.65.122,6200,187.5.123.16,8080,zoom.us,/messages
38.82.159.87,3498,250.15.114.250,8000,facebook.com,/api/ping
190.233.204.170,3491,253.87.255.108,80,twitter.com,/home
6.14.101.82,1158,75.51.79.213,80,youtube.com,/stories/12345
182.92.191.119,4537,102.147.152.70,80,university.ac.th,/login
111.176.255.110,1834,153.91.254.138,80,medium.com,/download/latest
141.61.90.158,1920,38.218.49.45,80,student.university.ac.th,/stories/12345
80.82.70.169,4863,169.87.249.149,8000,facebook.com,/messages
85.157.234.41,1462,160.48.43.139,8000,youtube.com,/course
117.29.235.4,1422,106.116.70.245,80,google.com,/products/books
140.37.49.213,1759,192.48.11.179,80,student.university.ac.th,/course
255.234.141.195,1193,136.104.104.45,80,zoom.us,/home
199.142.172.116,6458,67.11.99.191,80,university.ac.th,/search?q=data
224.70.93.234,2879,85.83.214.67,80,twitter.com,/api/ping
52.38.176.115,1676,25.235.223.80,80,cdn.discordapp.com,/messages
101.87.4.255,3437,40.216.57.65,80,stackoverflow.com,/profile
70.5.77.246,4121,65.213.165.77,8000,youtube.com,/auth/verify
132.104.222.168,5981,242.85.255.122,80,www.instagram.com,/profile
197.70.249.118,3974,205.43.231.140,80,stackoverflow.com,/home
207.238.69.115,6361,138.159.130.237,80,medium.com,/profile
121.220.71.115,5491,32.108.39.169,80,login.microsoftonline.com,/home
203.4.32.84,3290,246.255.46.133,8080,student.university.ac.th,/stories/12345
216.125.76.141,1430,65.235.41.36,8000,medium.com,/en-US/docs/Web/HTTP
207.9.111.217,5309,136.189.18.14,80,twitter.com,/messages
95.196.146.70,3790,164.108.113.164,8000,stackoverflow.com,/messages
136.204.101.148,3188,87.178.182.237,8080,amazon.com,/search?q=data
1.144.1.234,4769,183.143.15.20,80,zoom.us,/search?q=data
242.167.186.177,6344,240.137.97.34,80,google.com,/course
106.254.31.55,5875,76.76.54.223,80,twitter.com,/profile
113.211.66.119,4200,120.207.81.46,8000,stackoverflow.com,/search?q=data
205.72.246.156,3338,21.200.128.120,80,twitter.com,/products/books
51.172.252.7,4943,147.124.162.178,8000,twitter.com,/messages
80.157.229.215,5366,131.8.190.213,80,www.instagram.com,/stories/12345
2.160.135.219,3773,110.21.197.155,80,www.instagram.com,/search?q=data
44.199.150.183,5919,76.206.246.68,8000,google.com,/course
228.107.104.90,4580,77.211.60.199,80,medium.com,/login
21.200.176.173,6255,3.159.23.59,80,twitter.com,/api/ping
186.235.149.41,5031,42.9.213.198,80,facebook.com,/login
26.88.197.248,5133,182.67.123.64,80,student.university.ac.th,/products/books
183.251.155.111,2291,170.80.174.213,80,www.instagram.com,/search?q=data
2.174.86.111,1788,49.65.218.172,80,student.university.ac.th,/messages
227.204.181.152,1695,203.71.128.114,8000,stackoverflow.com,/en-US/docs/Web/HTTP
162.125.50.146,5561,183.246.147.74,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
161.248.229.194,5606,166.136.192.162,80,student.university.ac.th,/download/latest
169.211.132.32,4289,175.149.227.86,80,stackoverflow.com,/login
80.147.157.38,2245,81.31.65.87,80,www.google.com,/login
43.28.71.72,2882,163.1.24.9,80,youtube.com,/messages
55.90.173.221,5894,244.38.158.110,80,cdn.discordapp.com,/home
185.42.29.147,4991,155.117.52.15,80,university.ac.th,/login
127.184.162.183,4820,22.123.255.204,80,medium.com,/profile
208.29.165.220,1164,135.100.73.219,80,teams.microsoft.com,/download/latest
12.19.114.126,1998,135.120.22.213,80,youtube.com,/login
91.148.14.161,4266,65.173.59.87,8000,api.line.me,/course
67.191.228.206,1571,249.46.158.206,8000,twitter.com,/profile
251.175.110.222,2501,62.149.24.101,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
127.248.112.79,5702,45.164.203.151,80,cdn.discordapp.com,/download/latest
49.91.196.102,1416,89.26.12.62,80,zoom.us,/products/books
49.114.185.234,5782,83.156.118.206,80,zoom.us,/download/latest
82.130.44.28,5704,154.207.209.240,8000,youtube.com,/en-US/docs/Web/HTTP
19.36.235.114,2400,38.248.39.170,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
191.88.153.99,6422,20.223.72.243,80,medium.com,/home
117.93.183.18,6280,22.185.77.79,8000,university.ac.th,/download/latest
77.168.236.35,1036,233.247.162.72,8080,stackoverflow.com,/dashboard
200.22.108.87,2046,19.212.165.171,80,twitter.com,/en-US/docs/Web/HTTP
128.81.212.190,5390,132.48.40.1,80,facebook.com,/dashboard
112.32.73.180,4904,51.152.162.128,80,www.instagram.com,/messages
79.228.188.119,2051,53.253.75.236,80,medium.com,/en-US/docs/Web/HTTP
68.116.168.24,4602,94.242.222.168,80,google.com,/dashboard
165.17.180.7,4611,143.48.166.97,8080,www.google.com,/messages
222.204.84.77,2392,28.131.249.236,80,google.com,/download/latest
106.253.111.239,4499,20.185.43.189,80,www.instagram.com,/login
106.209.203.169,1528,132.104.88.39,80,zoom.us,/products/books
117.164.184.253,2737,58.80.136.171,8000,login.microsoftonline.com,/api/ping
121.221.147.232,4057,66.73.53.123,8000,student.university.ac.th,/messages
53.200.136.140,3802,225.66.222.113,80,university.ac.th,/course
154.71.52.67,1350,75.230.175.183,80,www.google.com,/download/latest
7.47.235.191,2609,232.235.138.29,80,facebook.com,/course
138.132.101.124,1793,142.57.179.50,80,google.com,/en-US/docs/Web/HTTP
105.171.179.135,2165,35.29.163.43,80,login.microsoftonline.com,/search?q=data
47.110.93.16,1910,233.27.109.112,8080,teams.microsoft.com,/search?q=data
38.134.251.246,1745,250.4.66.11,80,medium.com,/course
178.149.94.236,6095,170.169.90.89,80,zoom.us,/home
129.190.132.95,4624,56.174.8.50,8000,login.microsoftonline.com,/stories/12345
250.13.28.25,4583,136.110.167.230,80,login.microsoftonline.com,/stories/12345
145.10.115.87,2150,162.132.56.175,8000,medium.com,/en-US/docs/Web/HTTP
170.159.119.55,4359,199.229.194.185,80,teams.microsoft.com,/stories/12345
23.213.129.43,5073,75.157.16.83,80,api.line.me,/search?q=data
174.108.25.207,3522,0.92.63.255,80,twitter.com,/login
217.7.241.118,3671,162.78.39.74,80,amazon.com,/dashboard
37.48.57.44,2158,180.11.143.194,80,www.instagram.com,/login
94.255.15.65,1020,1.176.247.175,8000,amazon.com,/home
58.91.238.36,5473,37.57.89.15,80,youtube.com,/auth/verify
47.51.243.72,4448,237.7.242.7,80,teams.microsoft.com,/en-US/docs/Web/HTTP
186.154.19.105,2942,46.39.236.87,80,google.com,/login
133.134.51.18,3330,228.175.208.146,80,www.google.com,/home
90.138.200.35,3950,53.231.30.114,8000,google.com,/auth/verify
6.190.43.219,4121,96.40.172.163,8000,facebook.com,/stories/12345
117.9.166.191,5450,66.148.125.30,80,www.google.com,/products/books
68.247.138.47,1685,216.177.5.152,80,teams.microsoft.com,/course
36.72.42.148,5099,89.62.164.166,8000,www.google.com,/download/latest
17.10.17.124,1162,241.81.63.5,8080,amazon.com,/messages
122.42.252.53,1206,36.132.209.171,80,teams.microsoft.com,/dashboard
109.163.14.125,5356,109.165.53.155,80,login.microsoftonline.com,/api/ping
243.196.143.39,5208,232.35.98.117,8000,cdn.discordapp.com,/products/books
93.132.196.51,5259,22.139.139.70,8000,login.microsoftonline.com,/search?q=data
248.222.147.63,2207,87.43.178.23,80,stackoverflow.com,/api/ping
214.203.211.127,3374,80.250.120.61,80,cdn.discordapp.com,/products/books
198.195.11.250,4028,139.206.31.60,80,medium.com,/auth/verify
136.122.94.31,4087,51.210.48.35,80,medium.com,/login
59.168.89.99,6382,23.91.196.2,8000,teams.microsoft.com,/download/latest
1.176.134.184,5970,143.49.11.112,8000,youtube.com,/download/latest
169.232.239.110,1239,60.19.105.209,80,login.microsoftonline.com,/auth/verify
110.90.109.63,1920,197.47.206.199,8000,medium.com,/download/latest
177.3.245.84,1818,137.162.73.200,80,www.google.com,/en-US/docs/Web/HTTP
198.29.55.29,3482,27.216.83.0,80,www.google.com,/login
98.36.110.232,5960,27.169.225.211,80,medium.com,/profile
19.205.117.161,2990,217.58.90.227,80,facebook.com,/course
