ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
19.147.41.112,3449,66.64.50.157,80,www.instagram.com,/stories/12345
28.203.87.205,3032,128.121.146.54,8080,facebook.com,/messages
185.230.203.49,3802,76.202.51.161,8000,twitter.com,/search?q=data
196.120.62.31,4129,128.22.6.86,80,twitter.com,/stories/12345
130.1.131.212,2584,242.113.126.127,80,twitter.com,/api/ping
156.76.41.215,3851,181.80.20.74,8000,www.instagram.com,/search?q=data
68.185.8.190,3350,11.2.172.251,80,university.ac.th,/course
113.132.161.102,5786,239.106.38.71,8000,facebook.com,/home
166.49.170.141,3841,140.25.106.235,80,university.ac.th,/download/latest
125.115.160.96,2259,203.240.86.194,80,university.ac.th,/login
204.51.163.55,4890,244.201.247.0,80,www.google.com,/messages
226.59.34.29,2311,13.166.26.11,80,amazon.com,/dashboard
58.130.51.181,2719,126.130.26.32,8000,university.ac.th,/search?q=data
152.32.220.239,4569,23.245.206.236,80,facebook.com,/search?q=data
228.52.5.207,2634,63.240.129.82,80,university.ac.th,/profile
234.200.54.94,1930,57.215.235.183,80,cdn.discordapp.com,/download/latest
194.10.26.187,6196,248.9.116.14,80,facebook.com,/login
95.203.171.134,2165,24.56.139.99,8000,api.line.me,/home
126.129.66.87,2033,244.211.233.75,80,twitter.com,/auth/verify
86.44.183.242,2389,25.198.108.111,80,login.microsoftonline.com,/auth/verify
244.197.199.55,4101,10.246.52.198,80,google.com,/products/books
233.83.17.60,2545,174.93.138.231,80,www.instagram.com,/en-US/docs/Web/HTTP
110.51.66.26,1655,224.1.65.114,80,zoom.us,/home
79.123.182.219,4833,105.120.110.150,80,stackoverflow.com,/course
229.29.115.133,2287,144.165.199.178,80,medium.com,/api/ping
45.68.24.155,4554,160.110.205.248,80,api.line.me,/messages
59.48.110.228,2565,126.33.74.12,80,www.instagram.com,/login
116.223.27.103,5761,252.206.104.166,8080,www.instagram.com,/course
10.180.234.32,1005,141.20.26.75,80,twitter.com,/products/books
106.126.30.142,6122,208.184.46.216,80,zoom.us,/stories/12345
252.125.130.160,4013,187.157.11.130,80,zoom.us,/download/latest
31.130.118.217,3623,43.196.235.35,80,medium.com,/en-US/docs/Web/HTTP
134.8.106.141,2100,238.17.104.227,80,www.google.com,/products/books
205.172.167.211,2498,129.120.49.103,80,twitter.com,/home
172.217.95.200,5962,109.56.47.29,80,university.ac.th,/home
16.220.43.159,3917,240.94.187.220,80,cdn.discordapp.com,/auth/verify
37.120.5.164,4480,105.40.161.52,80,medium.com,/products/books
197.24.203.52,1566,96.199.36.83,80,www.google.com,/en-US/docs/Web/HTTP
83.174.143.230,4986,245.14.20.68,80,twitter.com,/products/books
41.14.54.21,3486,192.121.138.235,80,teams.microsoft.com,/api/ping
221.244.82.77,1464,185.166.40.129,80,www.instagram.com,/download/latest
148.5.13.145,4141,101.253.226.174,8000,cdn.discordapp.com,/login
67.153.72.159,1144,92.200.22.96,80,google.com,/profile
255.176.188.175,6008,109.184.168.187,80,youtube.com,/dashboard
200.215.80.180,3874,216.127.50.122,80,api.line.me,/home
196.217.32.249,4098,208.20.74.20,8080,api.line.me,/stories/12345
160.167.68.202,5785,116.189.78.110,80,google.com,/home
209.255.175.249,3276,178.103.217.192,80,stackoverflow.com,/course
10.180.185.248,5650,49.135.113.246,8000,www.instagram.com,/messages
85.193.35.41,5231,41.180.42.198,8080,google.com,/auth/verify
6.205.190.114,5508,122.149.84.147,8000,university.ac.th,/api/ping
47.248.18.27,1012,251.40.242.165,80,twitter.com,/dashboard
64.177.65.166,3016,93.28.82.224,80,cdn.discordapp.com,/stories/12345
43.60.240.66,1126,206.65.21.237,8000,www.instagram.com,/dashboard
171.210.238.239,4447,152.155.68.88,8080,amazon.com,/course
92.78.78.32,3651,193.208.123.197,8080,www.instagram.com,/profile
110.158.196.98,5734,45.178.48.108,8000,teams.microsoft.com,/profile
70.155.42.102,2275,38.72.191.165,8000,api.line.me,/api/ping
209.45.7.17,3738,237.213.247.114,80,university.ac.th,/home
125.215.5.233,5811,208.145.190.209,80,teams.microsoft.com,/products/books
202.231.176.159,4725,213.246.19.16,80,youtube.com,/search?q=data
127.71.1.169,4709,238.177.102.82,8000,www.instagram.com,/download/latest
57.182.218.40,3530,25.59.18.98,8000,cdn.discordapp.com,/login
75.253.218.227,3864,223.100.158.224,8080,www.google.com,/en-US/docs/Web/HTTP
107.214.238.149,1823,88.14.10.51,8000,login.microsoftonline.com,/auth/verify
200.143.118.124,4880,161.157.88.240,80,zoom.us,/search?q=data
87.42.26.60,4107,219.4.10.146,8000,cdn.discordapp.com,/auth/verify
121.165.210.118,2334,24.112.50.183,80,university.ac.th,/login
107.38.165.191,5842,51.244.37.9,80,teams.microsoft.com,/dashboard
148.155.207.184,2726,100.68.45.216,8080,teams.microsoft.com,/course
64.94.131.128,3761,213.217.77.29,80,university.ac.th,/api/ping
62.246.212.65,6357,20.252.230.145,8000,student.university.ac.th,/en-US/docs/Web/HTTP
58.50.129.82,5332,121.139.241.39,8080,www.instagram.com,/login
211.129.255.109,2916,40.27.216.39,80,cdn.discordapp.com,/api/ping
54.118.245.49,4219,86.182.145.179,8080,amazon.com,/dashboard
60.10.231.57,1917,135.178.195.119,80,api.line.me,/api/ping
177.62.198.116,1666,194.68.161.67,80,api.line.me,/dashboard
30.186.152.64,1105,248.33.225.249,8000,login.microsoftonline.com,/profile
154.99.182.223,1567,132.99.136.251,80,facebook.com,/profile
66.173.163.166,6311,102.113.50.109,80,twitter.com,/course
215.83.216.241,1706,10.59.237.108,8000,university.ac.th,/api/ping
101.36.44.10,2276,181.247.193.78,80,teams.microsoft.com,/download/latest
51.30.73.46,2792,173.25.184.72,8080,www.instagram.com,/profile
214.92.148.188,5147,197.159.141.66,8000,cdn.discordapp.com,/messages
88.99.192.124,3304,182.212.87.108,8080,login.microsoftonline.com,/course
20.112.177.22,1339,162.64.178.85,80,google.com,/home
85.151.145.197,1704,213.109.46.222,80,youtube.com,/messages
243.220.205.8,1527,140.125.18.93,80,youtube.com,/messages
4.211.112.253,3183,99.26.235.204,80,amazon.com,/profile
189.147.12.64,1896,51.130.132.57,8080,login.microsoftonline.com,/course
65.233.70.144,4346,120.91.3.158,80,student.university.ac.th,/home
138.228.143.241,5962,86.161.252.12,80,www.instagram.com,/search?q=data
204.215.2.54,6256,73.220.97.117,80,zoom.us,/stories/12345
159.76.26.237,4036,83.96.141.191,8080,cdn.discordapp.com,/auth/verify
5.79.116.169,1757,162.177.163.238,80,cdn.discordapp.com,/course
77.7.107.44,3591,185.6.187.136,80,cdn.discordapp.com,/auth/verify
47.221.73.222,6072,91.67.133.220,80,teams.microsoft.com,/download/latest
248.177.240.65,3980,249.148.111.42,8000,facebook.com,/auth/verify
172.182.108.188,1993,241.136.164.19,8000,amazon.com,/course
96.142.201.16,2407,190.35.30.176,80,stackoverflow.com,/course
240.99.153.114,6040,0.236.52.146,80,zoom.us,/en-US/docs/Web/HTTP
145.23.215.139,2127,63.246.206.130,80,stackoverflow.com,/stories/12345
108.142.3.67,5504,105.111.102.166,80,twitter.com,/messages
16.147.70.223,1997,164.57.239.17,80,medium.com,/home
174.192.113.25,1242,110.70.52.119,80,amazon.com,/course
135.63.213.190,1570,210.26.14.48,80,amazon.com,/course
234.66.41.222,5121,226.189.219.75,80,medium.com,/dashboard
206.181.109.101,5285,103.66.39.153,80,student.university.ac.th,/api/ping
248.129.109.39,2367,142.209.39.184,8000,medium.com,/en-US/docs/Web/HTTP
163.149.245.136,2454,211.129.170.175,80,medium.com,/products/books
56.133.54.132,3603,231.20.85.80,8000,zoom.us,/profile
161.85.177.254,5226,139.195.118.137,80,login.microsoftonline.com,/profile
66.60.78.240,1700,109.59.119.190,8080,zoom.us,/stories/12345
125.4.70.35,6431,20.147.168.100,80,www.google.com,/en-US/docs/Web/HTTP
241.101.135.93,2546,37.51.148.166,8080,www.google.com,/auth/verify
76.137.249.47,2004,124.40.153.139,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
199.100.55.203,4290,254.177.48.162,80,university.ac.th,/search?q=data
165.194.59.104,3419,239.144.48.148,80,google.com,/search?q=data
122.115.3.49,3017,48.92.78.218,80,youtube.com,/course
38.50.241.57,3719,122.128.54.134,80,www.google.com,/course
153.79.177.115,5488,156.243.46.253,80,www.instagram.com,/dashboard
74.104.66.173,4757,23.119.210.106,80,teams.microsoft.com,/profile
30.157.239.255,1569,107.171.206.28,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
180.231.117.231,1617,104.232.237.12,80,twitter.com,/en-US/docs/Web/HTTP
238.169.0.74,6446,151.31.191.28,80,zoom.us,/download/latest
233.6.81.127,1962,198.69.206.31,8000,amazon.com,/course
45.44.25.145,3727,120.111.17.117,8000,www.instagram.com,/search?q=data
27.194.14.215,2310,122.7.43.67,80,twitter.com,/auth/verify
28.163.165.128,2175,105.20.13.183,8080,facebook.com,/api/ping
177.55.46.62,1435,47.82.63.216,80,www.instagram.com,/search?q=data
45.159.178.175,2145,212.129.49.235,8080,youtube.com,/download/latest
80.132.137.103,2258,216.114.9.18,8080,amazon.com,/auth/verify
5.183.254.237,3596,74.96.186.12,80,login.microsoftonline.com,/dashboard
244.58.73.208,4638,168.210.197.228,80,twitter.com,/search?q=data
66.136.210.108,5577,85.222.53.75,80,stackoverflow.com,/profile
99.255.194.137,2098,19.215.34.71,80,university.ac.th,/search?q=data
53.219.91.51,5711,214.9.214.152,80,student.university.ac.th,/search?q=data
65.46.161.141,1463,172.207.52.178,80,api.line.me,/home
1.167.94.141,3818,83.221.137.85,8080,medium.com,/dashboard
103.34.166.203,1141,141.144.74.222,80,student.university.ac.th,/profile
246.59.118.28,2029,44.110.29.33,80,university.ac.th,/stories/12345
90.51.90.166,5691,38.83.170.58,80,stackoverflow.com,/products/books
218.131.84.252,5814,200.148.156.206,8000,api.line.me,/en-US/docs/Web/HTTP
247.217.165.147,2217,31.178.33.225,8080,cdn.discordapp.com,/home
199.207.85.55,3934,171.9.53.109,80,twitter.com,/course
251.251.82.170,5119,60.120.133.186,8000,facebook.com,/messages
84.233.243.16,3964,202.164.172.214,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
225.221.140.5,3710,220.33.152.248,8000,twitter.com,/search?q=data
151.242.209.151,6148,35.134.17.27,8080,zoom.us,/dashboard
219.162.58.229,1991,95.9.142.126,8000,student.university.ac.th,/stories/12345
146.26.124.215,4859,210.20.243.149,8000,www.google.com,/course
182.109.123.123,1781,99.192.25.189,80,university.ac.th,/dashboard
249.203.43.149,3536,184.166.172.54,80,cdn.discordapp.com,/auth/verify
7.132.87.42,4340,58.84.7.195,80,api.line.me,/api/ping
240.163.237.205,2752,216.201.111.247,8080,google.com,/home
186.246.14.218,5177,37.111.113.62,8000,twitter.com,/products/books
236.165.74.221,2089,230.42.253.95,80,twitter.com,/search?q=data
76.56.251.218,2597,90.61.119.91,80,student.university.ac.th,/course
130.238.200.199,4199,239.230.68.225,80,teams.microsoft.com,/auth/verify
215.235.181.237,3091,52.128.122.141,80,google.com,/auth/verify
85.99.196.119,1466,132.255.241.70,80,www.google.com,/profile
224.241.177.144,2879,100.246.99.134,80,amazon.com,/profile
152.37.22.179,5574,62.69.147.58,8000,student.university.ac.th,/dashboard
44.214.233.73,5946,31.16.232.103,80,twitter.com,/dashboard
55.47.186.194,6010,241.204.68.242,80,twitter.com,/dashboard
129.84.135.8,1863,1.21.20.179,80,amazon.com,/stories/12345
144.5.233.187,2845,38.178.178.60,80,cdn.discordapp.com,/profile
236.0.16.140,3807,207.4.130.56,80,youtube.com,/products/books
45.136.47.41,5127,200.116.162.53,80,api.line.me,/stories/12345
92.108.107.140,3837,245.139.174.209,80,stackoverflow.com,/search?q=data
236.43.168.212,1617,169.96.8.29,80,cdn.discordapp.com,/dashboard
222.42.240.244,2028,88.79.114.114,80,facebook.com,/products/books
134.40.48.49,5729,149.193.125.124,80,youtube.com,/stories/12345
144.35.104.82,5343,235.206.62.119,8080,www.google.com,/search?q=data
204.182.88.74,1708,144.220.175.90,8080,zoom.us,/login
228.176.248.126,6140,226.70.19.69,80,amazon.com,/en-US/docs/Web/HTTP
21.45.148.104,1049,156.0.92.249,80,www.instagram.com,/profile
42.28.173.24,2577,95.92.6.228,8000,medium.com,/profile
173.68.91.27,2069,191.236.185.189,80,login.microsoftonline.com,/login
48.5.191.160,2436,134.175.17.30,80,facebook.com,/course
36.38.79.8,3686,30.48.32.156,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
175.215.171.219,1138,74.40.11.63,80,www.google.com,/api/ping
89.147.141.223,3593,168.228.36.193,80,facebook.com,/download/latest
137.201.79.216,2731,117.159.61.141,80,www.google.com,/auth/verify
41.240.74.236,6110,128.38.176.148,80,student.university.ac.th,/login
203.127.255.197,4165,149.49.74.231,80,medium.com,/stories/12345
98.134.100.88,3278,230.175.29.239,8080,api.line.me,/login
171.225.228.241,2842,227.218.100.184,8000,api.line.me,/download/latest
