ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
241.154.113.183,2145,4.110.42.81,80,teams.microsoft.com,/stories/12345
123.96.145.26,2880,245.4.105.32,8000,teams.microsoft.com,/search?q=data
66.220.32.7,5555,108.77.148.149,8000,amazon.com,/login
206.81.44.115,5061,155.228.151.70,80,www.instagram.com,/download/latest
41.237.7.18,3178,76.229.5.119,80,student.university.ac.th,/home
237.45.237.188,4978,130.184.11.164,80,cdn.discordapp.com,/products/books
58.154.225.110,2566,192.158.146.250,8080,google.com,/search?q=data
184.51.199.79,2402,43.9.20.28,8080,login.microsoftonline.com,/dashboard
69.43.194.194,1497,145.169.140.128,8000,student.university.ac.th,/download/latest
244.141.126.5,3280,140.146.255.83,80,zoom.us,/auth/verify
7.197.118.175,1928,39.142.211.57,8000,teams.microsoft.com,/download/latest
94.208.5.152,6024,79.91.9.79,80,youtube.com,/home
239.253.66.73,4002,48.97.73.112,80,youtube.com,/login
227.102.179.219,5149,207.130.16.67,8080,stackoverflow.com,/stories/12345
5.157.76.200,5332,220.67.150.143,80,www.instagram.com,/dashboard
46.120.155.174,4054,111.17.126.159,8080,www.instagram.com,/products/books
89.114.198.5,2683,116.66.111.198,80,login.microsoftonline.com,/download/latest
183.191.200.55,4360,234.50.204.237,80,facebook.com,/products/books
31.201.245.236,6423,154.227.162.232,80,amazon.com,/dashboard
255.150.165.63,5181,64.234.221.212,80,twitter.com,/auth/verify
246.16.136.18,6486,19.37.7.151,8000,university.ac.th,/en-US/docs/Web/HTTP
222.21.134.1,1797,192.194.253.67,80,www.google.com,/products/books
128.140.122.194,2889,9.179.168.77,80,amazon.com,/stories/12345
47.29.73.81,3868,132.1.22.33,80,teams.microsoft.com,/products/books
121.9.246.3,5532,232.201.213.191,80,teams.microsoft.com,/stories/12345
42.14.231.174,1629,219.247.58.75,8000,youtube.com,/en-US/docs/Web/HTTP
151.15.50.103,3910,2.84.63.48,80,youtube.com,/stories/12345
193.39.5.56,5581,89.222.39.90,80,google.com,/profile
249.14.250.157,6371,222.58.170.158,80,www.instagram.com,/search?q=data
125.17.8.237,1774,193.222.99.23,8080,teams.microsoft.com,/products/books
17.114.255.250,1728,37.100.179.114,8000,google.com,/course
213.204.8.95,4128,6.245.31.171,8000,login.microsoftonline.com,/products/books
57.220.47.159,2080,9.204.151.186,80,twitter.com,/products/books
59.38.18.78,1591,91.97.134.30,8080,amazon.com,/stories/12345
225.92.205.250,2242,213.110.127.36,80,facebook.com,/messages
212.164.189.45,1843,104.183.136.25,80,teams.microsoft.com,/download/latest
42.38.52.48,2036,234.96.177.79,8000,university.ac.th,/auth/verify
51.229.2.7,5883,40.110.135.59,80,cdn.discordapp.com,/search?q=data
19.225.133.56,4622,38.206.138.46,80,medium.com,/api/ping
15.3.20.235,3424,253.237.234.201,80,cdn.discordapp.com,/course
93.178.25.8,1612,39.101.184.5,80,facebook.com,/auth/verify
179.183.203.209,4062,145.9.36.227,80,stackoverflow.com,/profile
250.222.109.63,2487,164.102.204.18,8000,twitter.com,/login
205.6.16.65,2034,126.195.4.99,80,student.university.ac.th,/stories/12345
40.190.86.126,2012,129.231.48.179,80,student.university.ac.th,/search?q=data
6.154.132.250,2229,168.124.44.19,80,login.microsoftonline.com,/stories/12345
121.191.21.50,5735,130.203.250.0,8000,amazon.com,/stories/12345
6.77.42.239,5412,48.65.128.173,80,teams.microsoft.com,/messages
74.171.174.143,4760,198.42.61.230,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
156.14.227.165,4295,182.5.110.172,8080,amazon.com,/messages
190.225.113.247,3852,160.109.148.129,8000,api.line.me,/home
136.24.23.168,5687,255.20.161.99,8080,www.instagram.com,/stories/12345
162.164.158.123,2500,54.253.3.189,8000,stackoverflow.com,/en-US/docs/Web/HTTP
168.142.200.227,6189,83.240.36.218,8000,amazon.com,/search?q=data
245.224.63.44,4171,227.132.23.161,80,teams.microsoft.com,/search?q=data
89.229.32.128,6160,228.126.249.93,80,facebook.com,/stories/12345
126.63.233.67,5191,116.40.16.227,80,stackoverflow.com,/messages
58.79.46.252,6107,90.40.152.53,80,youtube.com,/home
154.180.33.244,2100,144.158.159.65,8080,www.instagram.com,/download/latest
24.24.211.87,1770,43.254.45.111,8000,facebook.com,/auth/verify
150.120.190.222,5947,205.183.238.135,8080,university.ac.th,/home
28.33.36.251,4899,222.166.102.31,80,api.line.me,/profile
130.146.253.191,3168,111.108.239.86,80,teams.microsoft.com,/messages
124.173.100.255,6203,142.201.119.249,80,zoom.us,/api/ping
244.168.55.13,5934,93.193.153.106,80,stackoverflow.com,/messages
238.199.216.175,3944,196.160.108.112,8000,youtube.com,/messages
192.183.84.145,2357,61.170.152.102,8000,zoom.us,/search?q=data
190.147.148.9,2750,40.92.187.83,80,api.line.me,/home
232.78.223.160,2934,12.109.145.228,80,google.com,/en-US/docs/Web/HTTP
212.218.168.202,2937,39.167.97.195,80,amazon.com,/en-US/docs/Web/HTTP
88.154.186.187,6402,227.215.233.240,80,zoom.us,/search?q=data
213.101.38.203,1861,135.11.50.88,8000,teams.microsoft.com,/search?q=data
57.40.72.144,2819,101.245.118.178,80,www.google.com,/profile
212.60.83.35,1028,181.68.251.142,80,university.ac.th,/products/books
51.123.33.206,2655,103.109.1.49,8080,medium.com,/search?q=data
181.206.170.227,3371,69.246.26.127,80,facebook.com,/dashboard
67.133.32.20,3000,223.20.61.103,8080,zoom.us,/home
145.214.206.13,3898,15.120.55.47,8000,www.instagram.com,/dashboard
246.180.247.33,1250,210.41.31.179,80,www.google.com,/dashboard
44.59.6.151,5659,53.138.76.222,80,google.com,/en-US/docs/Web/HTTP
29.110.200.148,4669,204.183.230.136,8080,www.google.com,/home
110.39.138.234,5980,212.113.244.168,8000,amazon.com,/profile
23.160.74.200,1914,167.36.121.101,80,google.com,/login
232.215.255.219,4931,80.19.207.42,8000,stackoverflow.com,/course
58.87.244.224,6155,165.147.170.152,80,student.university.ac.th,/download/latest
95.255.163.120,3891,237.12.204.53,80,teams.microsoft.com,/api/ping
91.206.55.138,2855,136.126.38.55,80,student.university.ac.th,/stories/12345
250.106.183.133,5805,62.3.168.203,8000,stackoverflow.com,/home
181.193.211.29,6249,27.45.183.189,8080,youtube.com,/dashboard
80.63.61.189,3547,122.16.89.206,80,twitter.com,/stories/12345
47.193.55.152,1234,116.227.215.74,80,teams.microsoft.com,/course
44.29.94.38,3693,182.129.142.182,8000,student.university.ac.th,/api/ping
80.34.216.6,4521,239.139.24.202,8000,www.google.com,/products/books
66.63.137.239,6192,214.21.68.216,80,amazon.com,/home
250.118.213.192,5431,46.201.220.188,80,youtube.com,/products/books
212.242.214.188,6364,53.92.140.167,80,youtube.com,/home
214.222.83.190,4662,141.223.8.0,80,stackoverflow.com,/dashboard
159.184.49.74,3245,172.21.246.139,8000,google.com,/home
22.181.108.215,1414,255.30.197.52,80,google.com,/login
16.108.17.147,1032,232.195.97.88,8000,login.microsoftonline.com,/search?q=data
16.222.27.63,5848,173.249.113.221,80,zoom.us,/login
190.223.76.150,6416,142.106.172.87,8000,university.ac.th,/login
127.26.69.98,6490,243.178.86.110,80,student.university.ac.th,/dashboard
157.216.21.144,5602,22.140.54.133,8080,zoom.us,/messages
67.159.210.93,5139,118.39.136.153,80,api.line.me,/login
130.89.118.209,5588,127.253.240.143,80,amazon.com,/search?q=data
169.52.96.226,4411,14.47.24.0,80,cdn.discordapp.com,/login
50.147.130.42,2015,22.66.77.139,8000,api.line.me,/login
233.53.108.26,3913,61.250.196.202,80,www.google.com,/dashboard
140.168.79.6,3468,8.161.6.157,80,www.google.com,/search?q=data
195.107.153.59,4572,254.224.186.151,80,stackoverflow.com,/auth/verify
175.145.89.104,3958,216.204.68.218,8000,medium.com,/stories/12345
24.205.55.196,5171,132.166.81.195,80,facebook.com,/stories/12345
165.48.25.133,1165,180.32.161.54,8080,google.com,/messages
52.105.119.227,3280,58.22.169.224,80,www.instagram.com,/products/books
59.102.93.123,1706,11.110.67.112,8080,zoom.us,/home
245.40.22.85,6133,81.117.47.9,80,login.microsoftonline.com,/products/books
142.92.176.74,6107,69.76.158.95,80,login.microsoftonline.com,/search?q=data
18.101.58.52,3894,182.220.116.208,80,login.microsoftonline.com,/api/ping
86.106.194.193,5808,139.57.59.74,80,amazon.com,/search?q=data
16.119.3.84,3622,240.155.75.41,80,medium.com,/profile
155.204.23.79,4562,154.77.40.111,80,cdn.discordapp.com,/course
91.209.124.188,4654,112.213.94.171,8080,facebook.com,/home
60.18.68.231,2221,157.235.28.38,80,university.ac.th,/home
181.106.252.148,1909,62.139.165.195,80,zoom.us,/search?q=data
235.61.98.253,1817,252.116.28.131,80,www.google.com,/messages
208.25.149.108,4622,183.175.71.45,80,www.google.com,/login
208.8.206.10,3771,149.32.217.249,80,university.ac.th,/home
250.120.184.7,2647,40.106.111.21,80,cdn.discordapp.com,/dashboard
176.177.121.178,2890,34.19.50.112,8080,www.instagram.com,/auth/verify
125.118.14.49,1980,144.149.3.96,8000,zoom.us,/api/ping
50.158.180.102,2341,192.229.209.168,80,google.com,/search?q=data
125.64.120.60,5316,155.158.151.82,8000,cdn.discordapp.com,/login
59.137.218.173,1294,136.173.163.114,80,zoom.us,/api/ping
238.159.166.165,1082,253.79.74.183,80,cdn.discordapp.com,/products/books
69.152.200.53,4121,85.197.94.169,80,university.ac.th,/profile
3.35.48.171,4672,16.75.13.239,80,www.instagram.com,/products/books
177.109.112.7,1040,15.60.170.185,8000,cdn.discordapp.com,/auth/verify
225.216.28.144,5976,136.32.197.44,8080,teams.microsoft.com,/products/books
140.67.1.222,4052,227.199.136.94,80,stackoverflow.com,/stories/12345
175.182.26.228,4870,86.195.208.102,8080,twitter.com,/search?q=data
1.20.20.0,1820,238.161.236.242,80,youtube.com,/login
4.235.114.216,1566,27.10.147.183,80,university.ac.th,/search?q=data
143.186.233.209,4603,137.99.181.121,80,login.microsoftonline.com,/auth/verify
127.39.200.24,3244,30.146.4.85,8000,student.university.ac.th,/search?q=data
207.151.137.130,3515,217.52.211.144,8000,www.instagram.com,/profile
103.121.69.82,2603,177.30.235.254,8000,stackoverflow.com,/dashboard
125.81.85.75,3033,189.202.20.178,80,student.university.ac.th,/search?q=data
33.235.129.247,5335,181.250.194.211,8000,www.google.com,/en-US/docs/Web/HTTP
43.215.227.167,3111,189.45.67.1,80,www.instagram.com,/course
248.248.253.188,2319,160.117.2.29,8000,api.line.me,/api/ping
36.26.88.63,3584,136.215.2.5,8000,stackoverflow.com,/profile
144.66.252.250,4341,169.46.55.31,8080,www.instagram.com,/search?q=data
142.46.169.106,4380,82.155.213.248,8000,google.com,/products/books
6.132.42.54,4762,47.77.149.166,8000,medium.com,/api/ping
229.176.138.0,1972,42.116.41.63,8000,www.google.com,/course
152.27.230.208,1357,54.214.192.220,8080,www.google.com,/login
245.199.58.191,5171,217.222.6.58,80,stackoverflow.com,/download/latest
123.89.199.178,3907,194.199.210.150,80,www.instagram.com,/stories/12345
226.133.26.135,3072,203.209.211.110,80,teams.microsoft.com,/course
59.208.242.213,4210,80.42.42.145,80,stackoverflow.com,/en-US/docs/Web/HTTP
100.248.36.164,4300,227.17.119.107,80,api.line.me,/en-US/docs/Web/HTTP
130.182.212.32,3676,112.106.81.171,80,www.instagram.com,/messages
231.113.212.75,4063,61.247.60.153,80,medium.com,/api/ping
83.7.62.25,1686,240.21.50.85,80,facebook.com,/stories/12345
49.28.175.117,1438,249.25.122.114,80,twitter.com,/products/books
114.206.190.60,5137,250.148.128.85,80,login.microsoftonline.com,/dashboard
150.63.118.109,2955,253.104.72.58,80,api.line.me,/api/ping
8.230.169.245,5415,131.213.163.177,80,www.google.com,/en-US/docs/Web/HTTP
136.138.94.5,1177,8.27.188.205,80,student.university.ac.th,/messages
63.110.177.190,1296,16.74.191.219,80,google.com,/products/books
108.240.141.197,5552,203.40.30.177,80,student.university.ac.th,/login
11.80.156.38,2109,242.106.133.196,80,university.ac.th,/messages
31.141.59.175,5070,170.31.185.246,80,student.university.ac.th,/en-US/docs/Web/HTTP
43.37.93.237,4169,149.84.89.4,80,teams.microsoft.com,/products/books
155.54.191.0,4969,252.243.241.227,80,google.com,/messages
157.169.240.107,5069,185.102.231.225,80,student.university.ac.th,/stories/12345
188.93.245.30,1328,49.74.161.153,80,google.com,/home
97.10.223.24,5355,140.47.231.142,8000,www.google.com,/products/books
220.37.4.102,6479,15.220.63.2,80,zoom.us,/messages
215.152.80.211,1187,66.169.54.190,8000,facebook.com,/api/ping
238.170.185.159,4391,214.88.252.219,80,stackoverflow.com,/auth/verify
113.78.251.71,5950,179.48.3.61,80,university.ac.th,/profile
195.164.185.82,1745,206.189.132.58,80,amazon.com,/dashboard
66.7.7.207,3803,173.227.15.12,80,facebook.com,/download/latest
230.82.33.39,3281,125.74.167.191,80,google.com,/course
63.169.154.68,3326,234.252.35.185,80,teams.microsoft.com,/profile
208.212.93.89,5774,230.202.5.106,8000,youtube.com,/stories/12345
198.4.103.143,4889,15.205.146.204,80,login.microsoftonline.com,/search?q=data
114.52.13.65,1627,6.131.158.200,80,amazon.com,/stories/12345
0.239.129.70,5338,0.118.188.1,8000,teams.microsoft.com,/stories/12345
33.46.216.159,3209,70.85.220.189,80,login.microsoftonline.com,/auth/verify
162.230.45.97,1250,210.63.63.103,80,student.university.ac.th,/course
130.168.58.67,1129,170.2.80.16,8080,medium.com,/home
138.129.27.183,1619,170.183.82.235,80,google.com,/profile
92.56.238.171,4246,222.133.168.146,80,student.university.ac.th,/auth/verify
