ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
20.192.61.156,2748,98.252.201.181,8080,stackoverflow.com
97.62.253.90,5592,173.4.81.80,80,www.google.com
122.156.199.132,5453,138.45.221.193,80,facebook.com
26.168.221.219,5100,95.187.168.166,80,cdn.discordapp.com
59.188.2.206,6442,92.80.105.68,8080,google.com
137.122.50.195,3191,194.115.22.137,80,amazon.com
97.98.155.49,2757,218.195.120.48,80,university.ac.th
156.28.190.117,2335,193.71.78.223,80,cdn.discordapp.com
148.126.38.72,5982,63.73.140.151,80,www.google.com
88.99.245.154,1434,222.106.236.226,80,facebook.com
235.177.49.8,3031,250.110.65.166,80,api.line.me
51.202.78.162,4692,245.165.177.2,8080,api.line.me
49.140.112.45,1330,117.57.232.68,8000,twitter.com
55.91.59.60,3065,254.223.176.104,80,cdn.discordapp.com
89.187.120.237,2070,2.55.90.130,80,stackoverflow.com
21.211.226.21,2698,227.199.115.237,80,api.line.me
1.181.217.184,4713,200.126.177.50,80,student.university.ac.th
182.234.15.44,5285,242.180.244.19,8000,cdn.discordapp.com
132.148.144.113,4023,44.132.179.68,8000,twitter.com
228.27.102.100,6075,96.138.101.75,80,amazon.com
7.120.142.69,5023,81.83.64.245,8000,medium.com
121.189.27.17,2652,15.191.33.198,8000,facebook.com
