ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
179.68.58.89,4943,115.124.205.195,80,teams.microsoft.com,/download/latest
105.2.36.54,3183,110.38.22.210,80,medium.com,/stories/12345
52.239.34.28,5244,88.98.106.191,80,www.instagram.com,/api/ping
6.126.197.130,3576,0.189.30.192,80,cdn.discordapp.com,/auth/verify
134.234.248.119,1337,140.20.16.225,80,university.ac.th,/profile
161.246.87.237,5349,198.45.72.14,80,www.google.com,/home
129.116.86.141,5373,242.150.164.247,8000,amazon.com,/home
10.26.157.131,1292,105.206.144.45,80,cdn.discordapp.com,/login
107.128.236.155,3799,167.228.220.162,80,www.instagram.com,/download/latest
233.142.158.71,3078,235.174.120.62,80,www.instagram.com,/messages
76.188.75.7,1685,234.224.25.142,8000,facebook.com,/messages
213.215.80.129,1277,194.251.68.157,80,api.line.me,/dashboard
238.128.49.175,3480,67.148.192.60,80,medium.com,/search?q=data
22.137.172.15,1894,126.203.202.162,8080,api.line.me,/profile
147.159.165.74,4566,49.121.134.248,80,facebook.com,/search?q=data
152.158.37.177,6211,50.28.194.227,8000,teams.microsoft.com,/auth/verify
169.36.58.42,2075,40.128.167.158,80,youtube.com,/download/latest
151.66.144.158,6240,47.158.155.66,80,zoom.us,/download/latest
147.69.39.212,5968,203.3.232.77,80,teams.microsoft.com,/download/latest
24.240.67.20,2207,43.59.155.12,8000,university.ac.th,/search?q=data
91.205.25.107,2555,116.72.141.174,80,medium.com,/en-US/docs/Web/HTTP
97.147.186.29,2102,70.3.182.127,80,www.instagram.com,/en-US/docs/Web/HTTP
169.114.143.80,1324,189.168.181.73,80,student.university.ac.th,/products/books
247.27.212.51,2765,250.26.1.65,80,zoom.us,/messages
250.171.97.218,4318,209.184.235.166,80,zoom.us,/download/latest
255.148.73.117,1125,3.236.178.121,80,medium.com,/login
229.245.230.121,2171,102.235.98.29,80,youtube.com,/messages
228.129.96.221,4884,217.156.185.119,80,facebook.com,/auth/verify
166.131.144.254,2842,123.50.225.198,80,youtube.com,/api/ping
128.53.26.247,5995,200.138.94.177,80,www.google.com,/auth/verify
124.73.107.55,5050,47.227.237.132,80,facebook.com,/profile
182.217.164.0,6117,140.106.180.29,8000,www.instagram.com,/stories/12345
118.19.82.243,2648,211.153.105.237,80,teams.microsoft.com,/download/latest
74.84.162.174,1617,249.62.49.176,8000,youtube.com,/api/ping
167.33.46.119,2538,213.181.218.125,8000,university.ac.th,/auth/verify
124.71.151.107,2896,164.21.255.55,80,teams.microsoft.com,/dashboard
67.249.243.152,5273,70.132.99.64,80,google.com,/auth/verify
26.47.171.84,4805,28.211.204.91,8000,medium.com,/login
189.85.147.233,2747,53.46.54.215,80,amazon.com,/course
20.141.224.231,1109,147.31.176.95,8080,login.microsoftonline.com,/en-US/docs/Web/HTTP
154.224.200.151,4366,62.209.165.40,8080,student.university.ac.th,/dashboard
192.67.206.5,3772,248.189.69.161,80,student.university.ac.th,/messages
50.129.32.41,6458,251.148.114.151,8080,google.com,/products/books
172.162.132.221,2837,248.194.179.12,80,twitter.com,/search?q=data
140.61.208.224,2028,219.185.229.238,80,stackoverflow.com,/stories/12345
107.76.234.17,5914,11.142.83.227,8000,youtube.com,/login
152.130.193.135,2257,254.183.13.64,80,api.line.me,/messages
129.242.73.71,1575,199.133.133.23,8000,cdn.discordapp.com,/download/latest
43.203.214.157,1117,172.1.124.253,8000,student.university.ac.th,/profile
140.98.206.147,2901,101.87.69.192,80,cdn.discordapp.com,/profile
5.168.31.91,5363,248.171.185.201,80,zoom.us,/login
220.42.186.34,3954,16.159.105.99,80,login.microsoftonline.com,/products/books
47.164.138.143,6491,238.246.30.209,80,medium.com,/profile
82.164.140.7,1864,46.231.206.154,80,youtube.com,/auth/verify
102.14.9.224,5227,47.14.121.208,80,www.google.com,/products/books
59.115.46.163,3761,59.174.255.23,8000,teams.microsoft.com,/course
24.132.63.39,5390,35.45.49.217,80,teams.microsoft.com,/messages
77.96.160.56,3732,211.202.202.35,8000,youtube.com,/auth/verify
242.198.216.121,3708,96.76.118.27,80,university.ac.th,/dashboard
220.69.241.135,5421,69.134.168.181,80,student.university.ac.th,/auth/verify
30.202.110.175,2993,79.6.108.53,80,stackoverflow.com,/dashboard
73.79.5.208,5835,67.224.83.71,8080,teams.microsoft.com,/home
101.18.232.64,4293,79.93.206.217,80,login.microsoftonline.com,/dashboard
182.75.52.127,3871,23.201.176.211,80,medium.com,/dashboard
239.142.192.27,4660,243.85.177.58,80,twitter.com,/api/ping
47.75.51.61,6160,190.74.72.25,8080,youtube.com,/auth/verify
165.130.35.195,2949,0.229.200.218,80,login.microsoftonline.com,/download/latest
246.191.57.225,5452,14.57.92.182,8000,facebook.com,/search?q=data
36.57.150.220,6393,229.9.174.97,80,www.google.com,/auth/verify
29.204.132.177,3991,150.147.191.65,8000,student.university.ac.th,/profile
234.121.93.236,3914,35.151.116.51,80,www.instagram.com,/api/ping
210.116.145.152,3130,161.189.161.225,80,www.instagram.com,/dashboard
2.68.74.35,6375,53.38.232.22,80,zoom.us,/search?q=data
73.171.83.136,2536,21.182.6.205,8000,youtube.com,/home
140.205.76.90,2093,190.128.168.70,80,youtube.com,/course
168.207.134.1,1349,239.213.47.197,80,amazon.com,/stories/12345
72.234.38.63,5296,141.73.216.10,80,api.line.me,/home
241.126.245.231,5643,217.1.84.18,8000,teams.microsoft.com,/messages
90.72.168.48,6217,227.34.122.26,80,api.line.me,/download/latest
134.123.29.240,3981,105.227.43.238,80,amazon.com,/auth/verify
27.69.179.246,1179,91.239.100.112,80,facebook.com,/search?q=data
45.26.165.18,2056,97.153.69.154,80,medium.com,/api/ping
116.20.253.252,6227,190.97.120.189,8000,cdn.discordapp.com,/messages
185.67.223.174,5665,37.179.199.35,8080,www.instagram.com,/products/books
153.220.104.99,1859,71.81.71.174,80,stackoverflow.com,/download/latest
120.113.29.56,2622,55.96.234.162,8080,teams.microsoft.com,/stories/12345
220.26.199.154,3423,68.102.122.154,8000,twitter.com,/auth/verify
17.82.74.116,1674,17.27.17.75,80,www.google.com,/dashboard
59.16.68.35,3317,67.62.239.90,80,www.instagram.com,/home
191.3.133.197,1577,94.40.70.7,80,medium.com,/home
89.88.31.72,5739,128.193.127.117,80,api.line.me,/login
156.151.109.200,1007,57.12.218.230,8000,zoom.us,/messages
234.97.78.196,5395,89.154.227.239,80,teams.microsoft.com,/en-US/docs/Web/HTTP
25.181.148.163,3500,182.72.124.10,8080,api.line.me,/download/latest
209.69.188.120,3973,203.21.115.57,80,facebook.com,/products/books
239.2.16.85,2429,142.47.179.194,80,www.google.com,/home
235.56.222.105,3686,63.222.194.67,80,api.line.me,/profile
14.21.16.13,2051,14.245.238.79,8000,www.google.com,/auth/verify
207.56.230.244,2717,222.85.234.213,80,google.com,/products/books
218.221.207.181,1727,95.146.8.64,80,amazon.com,/dashboard
64.207.129.74,1036,236.152.77.159,8080,student.university.ac.th,/messages
225.235.82.235,2341,234.241.128.73,8000,login.microsoftonline.com,/products/books
144.165.243.193,2463,151.175.156.34,80,youtube.com,/dashboard
207.34.212.241,2584,201.63.46.252,8000,login.microsoftonline.com,/messages
164.147.239.107,6416,190.130.228.173,80,facebook.com,/course
77.29.55.146,3704,86.246.125.103,80,api.line.me,/dashboard
16.171.17.170,1661,150.209.198.196,80,university.ac.th,/search?q=data
49.68.212.75,2595,91.166.220.139,80,zoom.us,/search?q=data
17.19.252.252,2734,11.186.240.102,8080,university.ac.th,/home
241.12.168.151,5552,78.24.192.209,80,medium.com,/search?q=data
44.108.122.25,3821,27.47.68.165,80,amazon.com,/products/books
22.121.77.100,4195,62.173.39.32,8080,teams.microsoft.com,/en-US/docs/Web/HTTP
179.121.30.126,2660,46.239.112.108,80,amazon.com,/api/ping
144.204.195.240,6354,41.44.76.252,8000,medium.com,/home
152.66.105.156,1352,169.47.6.95,8000,login.microsoftonline.com,/login
227.143.222.50,1426,83.142.246.129,80,cdn.discordapp.com,/home
64.145.107.235,2092,9.20.197.37,80,www.instagram.com,/dashboard
193.71.95.229,1247,149.109.153.31,80,google.com,/api/ping
128.42.248.68,6017,111.125.242.160,8000,facebook.com,/stories/12345
181.216.252.68,1087,98.172.21.189,80,api.line.me,/profile
194.55.194.64,1423,125.126.185.240,80,university.ac.th,/messages
135.210.216.58,4331,57.167.216.126,80,api.line.me,/dashboard
214.21.52.214,3455,189.69.23.132,80,google.com,/auth/verify
161.120.237.197,4264,78.90.250.206,80,university.ac.th,/stories/12345
79.127.121.148,1646,26.206.163.145,80,www.google.com,/products/books
237.74.38.134,4537,147.90.166.196,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
170.230.51.51,3825,9.83.97.11,8080,google.com,/download/latest
15.197.179.143,1687,204.217.153.55,80,amazon.com,/products/books
169.4.125.73,3265,141.209.195.186,80,zoom.us,/api/ping
2.221.83.195,3414,109.139.243.197,8080,login.microsoftonline.com,/download/latest
96.208.232.9,5595,13.32.103.255,8000,cdn.discordapp.com,/dashboard
179.20.33.225,1535,206.175.240.72,8080,teams.microsoft.com,/stories/12345
48.175.33.212,1289,250.126.75.236,80,teams.microsoft.com,/dashboard
156.171.86.188,4563,109.37.122.70,80,login.microsoftonline.com,/download/latest
45.85.42.16,2705,153.136.85.195,80,university.ac.th,/auth/verify
219.133.48.122,1962,119.48.209.246,80,medium.com,/messages
96.245.195.44,6098,134.112.108.173,80,api.line.me,/login
21.91.203.146,3677,136.205.160.149,80,zoom.us,/stories/12345
85.235.74.93,2348,104.82.42.3,8000,student.university.ac.th,/stories/12345
112.197.157.100,4705,0.158.18.247,80,facebook.com,/stories/12345
207.243.168.10,1136,245.218.21.164,80,stackoverflow.com,/messages
55.106.102.159,6021,208.113.99.94,80,medium.com,/home
181.117.96.245,4913,78.144.173.43,8080,google.com,/search?q=data
83.102.30.141,1978,227.227.228.236,80,facebook.com,/course
141.22.232.118,2954,9.190.208.164,8000,student.university.ac.th,/en-US/docs/Web/HTTP
174.179.239.235,5135,211.9.3.182,80,facebook.com,/download/latest
195.111.7.55,6261,38.70.52.157,80,university.ac.th,/download/latest
60.96.106.234,2052,54.208.45.102,8000,login.microsoftonline.com,/download/latest
173.114.18.247,4934,242.40.204.238,80,amazon.com,/login
56.186.205.82,1761,199.49.164.98,8080,cdn.discordapp.com,/api/ping
229.223.231.168,3883,126.248.177.40,80,api.line.me,/login
14.8.204.248,5039,145.175.88.36,80,www.google.com,/api/ping
126.240.190.195,3510,47.75.92.62,80,api.line.me,/api/ping
213.106.75.146,2221,114.84.48.237,8000,university.ac.th,/download/latest
162.248.239.50,1186,135.234.177.31,80,api.line.me,/search?q=data
53.146.22.228,2879,232.27.137.115,80,student.university.ac.th,/download/latest
53.238.60.251,2477,207.140.216.71,8000,www.google.com,/api/ping
10.29.63.219,2590,43.222.148.53,80,twitter.com,/messages
188.142.77.2,5720,99.63.92.209,80,zoom.us,/search?q=data
66.206.77.67,3146,35.144.185.225,80,teams.microsoft.com,/search?q=data
168.108.250.189,2740,217.22.120.172,80,university.ac.th,/auth/verify
80.4.255.3,1523,232.148.99.46,80,api.line.me,/search?q=data
4.144.193.165,5375,123.130.119.111,80,www.instagram.com,/download/latest
158.121.245.235,6272,32.238.214.158,80,university.ac.th,/dashboard
241.158.116.93,5402,113.24.32.45,80,google.com,/login
121.201.110.9,2669,115.109.178.206,80,www.google.com,/download/latest
231.0.140.254,2176,236.46.149.63,80,facebook.com,/home
67.51.95.229,5803,255.88.87.127,80,www.instagram.com,/messages
145.245.116.163,2152,151.113.21.92,80,api.line.me,/en-US/docs/Web/HTTP
5.235.46.255,5581,97.125.192.229,80,teams.microsoft.com,/api/ping
44.17.1.84,2049,133.128.2.53,80,university.ac.th,/search?q=data
210.64.137.28,4857,62.136.113.78,8000,twitter.com,/en-US/docs/Web/HTTP
62.144.24.180,1618,116.124.79.44,80,youtube.com,/dashboard
133.97.159.237,5634,174.94.111.231,80,twitter.com,/messages
136.200.136.118,2865,88.134.0.28,80,youtube.com,/stories/12345
61.34.166.93,6402,188.140.179.186,80,cdn.discordapp.com,/download/latest
111.253.202.163,4261,41.4.174.194,80,youtube.com,/auth/verify
7.218.164.77,2726,228.104.139.132,8000,cdn.discordapp.com,/api/ping
211.13.167.194,4807,189.36.181.152,80,google.com,/products/books
126.121.18.184,1732,144.249.72.54,80,medium.com,/messages
11.114.211.88,5739,250.240.213.182,8080,university.ac.th,/course
147.41.224.146,1465,171.37.146.201,80,facebook.com,/profile
160.13.194.136,2249,40.111.2.31,80,login.microsoftonline.com,/home
29.241.162.150,6271,86.193.8.168,80,stackoverflow.com,/search?q=data
55.239.117.209,3270,15.210.116.183,80,facebook.com,/login
170.129.222.54,4441,129.216.27.129,80,login.microsoftonline.com,/profile
214.180.19.31,5779,77.27.216.129,80,youtube.com,/course
195.77.251.17,5465,190.13.235.13,80,university.ac.th,/dashboard
163.80.70.214,3701,60.113.187.238,80,cdn.discordapp.com,/products/books
91.168.127.122,2121,67.254.30.251,80,medium.com,/auth/verify
136.95.179.126,1744,6.238.133.22,80,youtube.com,/stories/12345
131.8.201.133,3340,89.59.115.84,80,teams.microsoft.com,/home
38.130.142.214,6458,112.74.167.221,8080,facebook.com,/stories/12345
187.197.36.178,2159,39.140.247.147,8080,teams.microsoft.com,/dashboard
33.225.7.132,2801,16.72.206.77,80,zoom.us,/profile
