ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
78.212.178.85,5268,92.115.223.99,8000,twitter.com
132.190.115.208,1950,98.241.153.205,8000,google.com
219.4.219.229,4056,13.223.21.60,80,youtube.com
199.154.121.97,1423,153.212.108.166,80,teams.microsoft.com
14.243.61.253,5136,63.125.83.255,8000,student.university.ac.th
95.216.129.14,5627,177.147.43.116,80,teams.microsoft.com
229.244.219.156,3682,53.155.44.49,8000,cdn.discordapp.com
13.252.143.52,6421,23.109.147.116,8000,university.ac.th
11.55.134.188,3050,192.219.201.123,80,twitter.com
226.13.31.65,5769,186.119.2.64,80,twitter.com
208.208.122.139,1900,13.67.101.216,80,teams.microsoft.com
124.165.119.23,1928,214.238.109.63,8000,zoom.us
84.211.186.239,1885,57.200.102.47,80,medium.com
154.185.206.9,1111,124.179.93.24,80,facebook.com
244.206.19.77,6018,151.224.246.98,80,cdn.discordapp.com
211.194.216.157,5436,90.140.164.185,80,google.com
19.214.83.189,6124,130.102.213.197,80,medium.com
92.48.218.6,5148,93.132.104.154,8080,login.microsoftonline.com
231.201.207.196,1073,245.203.116.126,80,medium.com
210.51.104.71,4909,81.213.173.147,8000,youtube.com
64.225.93.253,2195,133.220.7.58,80,login.microsoftonline.com
31.59.138.56,4494,249.38.180.57,80,api.line.me
179.134.93.228,3779,239.28.62.43,8080,teams.microsoft.com
225.247.125.12,3298,161.146.228.32,80,university.ac.th
170.67.72.192,4299,56.1.51.241,80,teams.microsoft.com
116.143.251.253,2570,25.38.142.50,80,www.instagram.com
