ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
185.139.69.80,3201,77.164.212.119,80,teams.microsoft.com,/stories/12345
179.208.187.228,2589,125.170.168.246,80,medium.com,/profile
246.224.217.107,1938,45.31.110.70,8080,stackoverflow.com,/download/latest
172.53.36.127,2128,63.149.61.54,8000,youtube.com,/auth/verify
194.6.208.169,1387,68.186.171.95,80,twitter.com,/stories/12345
206.112.212.196,1611,108.214.92.252,8000,teams.microsoft.com,/login
159.94.107.178,3323,122.120.255.177,8000,amazon.com,/api/ping
89.167.64.251,1312,113.110.184.69,80,teams.microsoft.com,/dashboard
214.60.196.250,2341,216.235.236.111,80,twitter.com,/messages
32.159.191.226,2779,93.180.234.27,80,student.university.ac.th,/products/books
55.74.242.211,3912,117.118.120.173,8080,university.ac.th,/login
229.111.164.163,3442,119.59.16.236,80,zoom.us,/auth/verify
193.22.13.159,2067,80.128.179.249,80,student.university.ac.th,/dashboard
177.33.90.101,4808,108.198.102.254,80,teams.microsoft.com,/stories/12345
210.129.70.12,2692,94.110.53.17,8000,amazon.com,/dashboard
8.1.18.93,4626,176.243.171.156,8080,login.microsoftonline.com,/api/ping
46.88.218.182,5949,154.41.180.169,80,facebook.com,/auth/verify
1.14.243.231,4337,11.103.135.226,80,api.line.me,/search?q=data
108.77.253.43,2174,202.192.195.196,8000,youtube.com,/stories/12345
171.21.255.90,5693,222.105.1.19,80,api.line.me,/profile
178.154.202.104,5387,6.134.48.39,80,cdn.discordapp.com,/messages
238.26.154.98,2125,146.249.49.245,80,www.instagram.com,/messages
219.130.33.99,5938,147.64.177.118,8080,teams.microsoft.com,/login
69.70.220.157,2372,95.31.175.178,80,login.microsoftonline.com,/messages
144.114.165.204,5803,32.188.72.109,80,stackoverflow.com,/download/latest
188.187.46.92,2049,238.170.105.251,80,medium.com,/messages
125.164.156.214,1486,209.234.226.253,80,university.ac.th,/en-US/docs/Web/HTTP
86.32.17.156,3847,207.227.178.163,8000,stackoverflow.com,/dashboard
230.27.69.177,4960,48.32.106.122,80,cdn.discordapp.com,/download/latest
140.17.234.248,3138,168.60.100.122,8000,university.ac.th,/profile
157.41.148.232,2577,76.168.162.225,8080,www.instagram.com,/home
168.217.34.36,6031,134.135.201.31,80,twitter.com,/home
107.252.98.108,4747,47.9.106.188,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
210.193.107.182,1663,229.220.140.50,80,twitter.com,/api/ping
107.21.20.9,5898,236.68.15.193,80,www.instagram.com,/login
129.66.183.0,3486,122.172.115.167,8080,stackoverflow.com,/stories/12345
218.112.100.124,1572,82.152.75.130,8000,teams.microsoft.com,/profile
53.97.37.37,3406,220.230.249.26,80,zoom.us,/products/books
29.68.120.178,6373,238.124.218.63,8080,google.com,/search?q=data
208.127.180.226,4547,82.197.200.160,80,www.google.com,/dashboard
65.208.134.179,3683,128.55.92.194,8080,www.instagram.com,/download/latest
57.17.6.230,2664,38.65.146.179,80,youtube.com,/en-US/docs/Web/HTTP
133.146.255.163,6139,187.197.148.49,8080,cdn.discordapp.com,/home
38.148.183.177,5763,51.225.232.201,80,youtube.com,/en-US/docs/Web/HTTP
75.245.30.129,5887,123.96.130.62,8080,cdn.discordapp.com,/download/latest
105.137.192.2,5060,129.162.105.154,80,login.microsoftonline.com,/home
241.39.139.92,4873,252.58.175.26,80,www.google.com,/course
12.137.111.143,5564,231.150.146.96,80,amazon.com,/dashboard
130.89.79.54,1050,70.248.69.200,80,teams.microsoft.com,/home
223.192.162.129,1202,223.211.39.56,80,login.microsoftonline.com,/api/ping
16.71.220.141,1973,166.96.168.193,8000,www.google.com,/en-US/docs/Web/HTTP
145.135.155.26,2249,235.184.53.196,80,medium.com,/messages
168.6.251.161,3566,165.55.15.183,8000,www.instagram.com,/stories/12345
26.61.163.57,2534,191.34.120.129,80,www.google.com,/messages
23.24.168.129,1153,150.29.142.196,80,facebook.com,/search?q=data
9.51.209.251,4902,226.84.151.165,80,stackoverflow.com,/api/ping
159.91.29.125,2541,227.246.226.113,80,medium.com,/api/ping
207.30.115.52,6092,179.188.110.147,80,stackoverflow.com,/messages
143.13.126.165,3346,19.145.228.68,8000,medium.com,/course
3.103.70.192,2314,130.140.38.116,80,www.google.com,/course
181.147.154.3,1619,178.97.136.55,8000,www.instagram.com,/dashboard
52.113.57.82,3640,185.80.0.62,80,login.microsoftonline.com,/products/books
135.175.117.118,6420,35.155.3.245,80,cdn.discordapp.com,/course
94.131.37.55,6443,29.0.112.223,80,youtube.com,/api/ping
198.233.99.176,2257,32.238.15.133,80,cdn.discordapp.com,/products/books
68.55.69.136,6333,113.75.127.181,80,stackoverflow.com,/en-US/docs/Web/HTTP
16.57.227.149,1987,248.13.33.103,80,login.microsoftonline.com,/profile
3.97.19.2,5736,3.157.114.18,80,api.line.me,/auth/verify
97.65.37.178,1885,222.133.116.88,8000,api.line.me,/stories/12345
210.47.67.94,2972,172.180.52.97,80,facebook.com,/search?q=data
97.201.177.141,2367,80.183.157.221,80,www.google.com,/auth/verify
57.8.255.91,4810,2.251.137.91,8000,google.com,/login
41.60.249.93,2736,8.168.142.150,8080,zoom.us,/en-US/docs/Web/HTTP
241.178.109.131,1516,88.7.184.94,80,teams.microsoft.com,/course
92.220.58.11,1763,28.123.127.98,80,api.line.me,/login
171.57.248.46,6403,244.65.5.128,80,student.university.ac.th,/profile
48.195.248.138,2495,176.169.144.234,8080,student.university.ac.th,/login
149.154.207.49,1160,214.55.156.138,8000,zoom.us,/auth/verify
141.149.17.86,2410,8.222.104.209,8000,facebook.com,/auth/verify
82.203.251.103,4800,237.64.10.160,80,teams.microsoft.com,/en-US/docs/Web/HTTP
65.25.57.251,4291,54.161.137.194,80,teams.microsoft.com,/en-US/docs/Web/HTTP
200.141.44.141,3834,78.96.162.1,80,stackoverflow.com,/profile
178.50.240.123,1250,194.26.205.64,80,twitter.com,/download/latest
53.236.10.244,1084,19.169.148.82,80,facebook.com,/profile
5.160.252.234,4346,217.217.77.180,80,www.instagram.com,/dashboard
224.240.227.221,4847,8.161.16.222,80,stackoverflow.com,/search?q=data
124.226.109.222,6452,63.108.247.233,80,amazon.com,/profile
120.46.109.157,3239,94.26.130.119,8080,zoom.us,/home
74.163.133.68,3101,4.208.244.212,80,google.com,/course
0.221.124.199,6221,73.218.122.229,80,google.com,/api/ping
248.254.73.196,2190,64.213.212.107,80,www.google.com,/search?q=data
110.36.86.30,6480,217.156.239.203,8000,www.google.com,/en-US/docs/Web/HTTP
158.8.11.127,5218,207.20.156.240,80,medium.com,/home
157.197.60.184,4493,85.37.49.41,8000,amazon.com,/search?q=data
153.220.49.190,6324,233.188.184.85,8080,cdn.discordapp.com,/login
244.117.229.146,1070,89.56.245.86,80,medium.com,/products/books
166.163.201.32,5638,172.147.111.111,80,www.google.com,/login
35.226.1.217,1183,250.255.18.88,80,teams.microsoft.com,/login
168.14.68.199,6009,38.5.214.196,8080,login.microsoftonline.com,/messages
197.210.223.38,4007,75.241.203.175,8000,cdn.discordapp.com,/messages
149.201.88.127,1457,71.189.57.6,80,zoom.us,/search?q=data
235.137.149.190,3125,153.184.87.55,80,medium.com,/stories/12345
91.131.175.96,5296,59.232.217.76,80,amazon.com,/course
184.34.164.197,4297,201.82.37.179,8000,amazon.com,/messages
240.75.53.52,2698,73.20.216.67,8000,www.google.com,/messages
127.230.150.151,4918,37.10.10.239,8000,stackoverflow.com,/stories/12345
114.57.73.38,5906,11.31.199.9,80,youtube.com,/download/latest
45.244.145.186,5720,69.6.103.244,80,login.microsoftonline.com,/products/books
173.60.253.110,2860,236.178.249.88,8000,facebook.com,/dashboard
162.232.33.29,1997,62.36.71.68,80,google.com,/home
181.2.71.27,5504,113.244.185.73,80,api.line.me,/auth/verify
226.127.119.205,3924,219.200.6.128,80,university.ac.th,/login
41.191.221.159,2015,34.65.126.210,80,twitter.com,/search?q=data
172.164.181.108,3481,177.213.246.101,8000,twitter.com,/profile
218.90.183.138,4870,32.149.54.148,80,stackoverflow.com,/search?q=data
21.179.106.142,5327,210.56.248.134,80,medium.com,/api/ping
202.85.203.9,5961,155.248.222.50,80,stackoverflow.com,/messages
137.16.213.83,2939,193.95.109.196,80,www.instagram.com,/download/latest
64.36.155.196,1603,210.154.9.34,80,university.ac.th,/auth/verify
35.68.213.141,5450,49.125.238.23,80,twitter.com,/profile
178.125.59.17,4989,166.242.16.131,80,www.instagram.com,/dashboard
19.26.88.115,5939,167.64.165.149,80,zoom.us,/stories/12345
100.12.206.113,2850,199.187.161.217,80,login.microsoftonline.com,/messages
130.95.45.92,2136,72.255.65.23,80,twitter.com,/dashboard
198.171.83.169,5657,153.58.69.177,8080,google.com,/messages
125.176.59.91,1324,41.234.247.71,80,www.google.com,/en-US/docs/Web/HTTP
99.72.99.55,3260,90.99.21.169,8000,medium.com,/course
202.239.247.107,3934,215.103.132.61,8000,student.university.ac.th,/en-US/docs/Web/HTTP
195.59.34.148,1742,51.169.133.1,8000,medium.com,/api/ping
162.157.167.104,2552,41.171.186.145,80,university.ac.th,/messages
125.92.191.37,3027,254.133.211.182,80,facebook.com,/profile
228.94.78.16,1237,64.205.226.20,80,google.com,/stories/12345
22.176.108.204,2523,25.151.145.45,80,amazon.com,/home
1.202.232.17,1632,173.104.140.100,80,student.university.ac.th,/en-US/docs/Web/HTTP
120.189.163.16,3855,104.27.98.12,80,www.instagram.com,/profile
109.30.217.221,3938,98.23.125.33,80,amazon.com,/en-US/docs/Web/HTTP
140.25.208.98,5641,240.53.102.48,80,www.google.com,/stories/12345
79.96.40.39,6373,193.171.212.54,80,www.instagram.com,/en-US/docs/Web/HTTP
230.6.255.26,4186,13.24.53.58,80,cdn.discordapp.com,/messages
7.134.42.43,3939,172.16.120.24,80,cdn.discordapp.com,/course
189.177.31.151,2200,178.224.82.214,8000,amazon.com,/products/books
125.207.165.182,2698,39.56.174.83,8000,facebook.com,/messages
252.21.65.90,3871,138.8.172.174,80,www.instagram.com,/download/latest
120.180.201.161,6468,235.20.152.242,80,university.ac.th,/en-US/docs/Web/HTTP
55.48.82.223,4001,129.78.158.140,8000,www.google.com,/dashboard
129.72.208.193,5724,0.71.29.201,80,facebook.com,/api/ping
100.193.55.248,5456,58.17.141.208,80,www.google.com,/stories/12345
145.1.49.42,2609,222.129.74.60,80,twitter.com,/messages
151.110.197.198,5386,98.76.235.117,8000,medium.com,/login
76.75.40.168,1705,73.25.0.163,80,cdn.discordapp.com,/profile
104.220.215.111,5991,219.82.53.3,80,cdn.discordapp.com,/products/books
47.134.35.159,2207,23.106.183.96,80,api.line.me,/en-US/docs/Web/HTTP
127.79.245.147,1602,78.80.180.90,80,student.university.ac.th,/auth/verify
245.174.141.83,4829,231.216.174.121,8000,stackoverflow.com,/course
158.211.161.74,5929,32.254.152.103,80,student.university.ac.th,/home
113.106.46.189,1939,35.220.174.238,80,youtube.com,/en-US/docs/Web/HTTP
150.226.135.167,2079,27.65.137.115,80,api.line.me,/stories/12345
164.62.232.218,1319,135.161.224.185,8000,zoom.us,/api/ping
122.170.236.74,3319,224.62.190.86,80,student.university.ac.th,/api/ping
247.167.123.81,1809,124.173.61.230,80,teams.microsoft.com,/stories/12345
133.103.6.77,3763,182.247.104.61,80,teams.microsoft.com,/messages
123.78.93.133,1818,4.87.110.77,80,amazon.com,/login
67.214.37.192,4054,222.79.40.193,80,amazon.com,/profile
60.219.22.84,2487,221.157.45.80,80,stackoverflow.com,/login
180.106.25.31,3948,153.7.104.106,80,www.google.com,/profile
234.197.75.82,1282,52.115.161.85,80,www.instagram.com,/api/ping
128.85.171.221,5209,214.45.143.27,80,stackoverflow.com,/auth/verify
43.127.212.29,3450,97.247.120.36,8080,facebook.com,/download/latest
96.108.113.40,6117,146.214.248.190,80,facebook.com,/api/ping
224.30.63.23,4687,14.160.189.106,8080,login.microsoftonline.com,/course
139.249.165.201,6433,182.225.40.170,80,facebook.com,/profile
137.210.25.44,4685,15.181.107.229,80,www.instagram.com,/home
161.250.91.200,6010,109.206.126.156,80,student.university.ac.th,/profile
189.68.15.7,5418,243.216.157.135,8080,student.university.ac.th,/auth/verify
103.132.210.19,5169,22.142.203.229,80,zoom.us,/auth/verify
40.37.115.152,5313,211.206.63.147,80,google.com,/login
233.190.239.2,5097,249.47.178.12,80,www.google.com,/download/latest
228.140.73.72,2893,33.122.90.55,80,google.com,/auth/verify
251.255.117.202,6142,248.110.58.167,80,stackoverflow.com,/login
3.5.53.247,6029,14.64.157.228,8000,login.microsoftonline.com,/profile
68.54.82.69,2058,190.146.241.215,8000,teams.microsoft.com,/download/latest
188.216.201.111,2606,73.59.46.25,80,login.microsoftonline.com,/api/ping
204.141.107.73,5731,175.114.71.4,80,google.com,/dashboard
88.154.131.147,6441,200.86.229.160,80,facebook.com,/search?q=data
30.96.168.216,5028,187.105.16.44,8000,api.line.me,/api/ping
176.189.216.129,5264,181.112.141.39,8000,university.ac.th,/download/latest
0.89.235.166,5891,36.44.145.60,8000,cdn.discordapp.com,/login
239.148.154.16,4254,92.132.116.139,8080,zoom.us,/search?q=data
148.209.47.110,5507,159.160.165.66,80,twitter.com,/home
212.73.7.109,2424,107.119.203.72,8000,login.microsoftonline.com,/en-US/docs/Web/HTTP
12.161.130.7,1965,81.119.214.46,80,api.line.me,/download/latest
85.234.106.248,2087,46.128.243.67,80,www.instagram.com,/api/ping
38.42.55.165,6025,224.122.148.14,80,university.ac.th,/en-US/docs/Web/HTTP
187.86.147.116,2363,134.186.63.198,80,twitter.com,/login
