ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
16.175.28.109,5042,110.27.24.182,80,google.com,/search?q=data
207.174.63.121,4231,175.95.46.24,80,login.microsoftonline.com,/download/latest
194.27.63.72,2635,141.158.31.230,80,teams.microsoft.com,/messages
194.227.29.110,6343,194.28.9.135,8000,google.com,/search?q=data
202.6.61.217,4475,224.46.34.7,8080,zoom.us,/search?q=data
248.135.217.162,2871,78.177.59.131,8080,stackoverflow.com,/search?q=data
64.163.31.85,6193,179.207.11.103,80,student.university.ac.th,/search?q=data
18.54.55.141,1407,226.144.3.57,8000,cdn.discordapp.com,/login
249.158.180.48,6188,245.149.180.54,80,login.microsoftonline.com,/home
122.125.151.166,3557,255.51.251.152,80,login.microsoftonline.com,/api/ping
13.154.249.126,1246,135.222.124.239,80,zoom.us,/course
46.106.32.167,1528,150.104.180.162,80,university.ac.th,/auth/verify
47.127.90.126,1853,164.160.29.156,8000,student.university.ac.th,/messages
239.210.18.145,4533,241.82.64.89,8080,student.university.ac.th,/search?q=data
215.122.192.27,2559,229.192.121.134,80,www.instagram.com,/profile
196.65.118.211,1415,227.199.182.26,80,medium.com,/products/books
154.191.88.1,4301,190.97.242.72,8080,youtube.com,/profile
64.149.51.47,4780,233.101.183.16,8080,student.university.ac.th,/api/ping
176.59.85.252,1603,94.237.116.35,80,cdn.discordapp.com,/home
39.115.173.168,2294,28.144.42.236,80,teams.microsoft.com,/auth/verify
170.48.216.155,5510,231.219.148.116,80,amazon.com,/stories/12345
162.95.5.147,5406,189.63.242.56,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
69.174.87.193,4972,3.50.139.241,80,api.line.me,/profile
215.134.229.171,3969,134.216.125.162,8080,amazon.com,/course
96.139.188.250,3215,249.208.245.191,80,teams.microsoft.com,/dashboard
156.30.99.236,5234,80.183.119.160,80,api.line.me,/search?q=data
67.172.6.138,3821,43.81.64.251,80,twitter.com,/messages
221.229.140.247,4094,143.11.221.37,80,cdn.discordapp.com,/course
76.235.109.104,5771,59.109.5.218,80,cdn.discordapp.com,/course
221.44.94.158,2214,18.202.160.29,80,teams.microsoft.com,/search?q=data
136.72.137.17,1938,2.167.34.51,8080,student.university.ac.th,/stories/12345
149.183.172.76,6396,171.162.119.23,80,www.google.com,/products/books
245.136.22.17,4601,122.147.185.231,8080,zoom.us,/download/latest
103.173.29.119,1474,37.95.4.118,80,api.line.me,/auth/verify
139.245.227.25,3426,188.182.199.161,80,facebook.com,/products/books
91.145.100.207,5262,209.151.213.88,80,university.ac.th,/home
40.114.213.124,4550,124.238.152.93,80,twitter.com,/profile
117.55.143.135,4404,177.10.88.154,80,youtube.com,/home
38.196.234.79,3132,117.151.3.67,80,teams.microsoft.com,/download/latest
73.6.81.135,2909,27.180.183.255,8080,api.line.me,/stories/12345
159.247.152.153,3506,35.216.42.0,80,teams.microsoft.com,/home
107.121.117.30,4448,57.174.30.222,80,cdn.discordapp.com,/auth/verify
89.224.170.204,3482,9.48.177.70,80,twitter.com,/auth/verify
100.204.193.246,6479,183.18.211.197,80,student.university.ac.th,/profile
72.58.127.45,3744,140.226.199.172,80,facebook.com,/stories/12345
180.250.11.185,4823,249.52.56.27,80,cdn.discordapp.com,/download/latest
231.170.128.142,3192,238.203.250.14,8080,www.google.com,/profile
199.180.15.172,3233,46.235.29.175,8000,teams.microsoft.com,/dashboard
68.54.113.107,5618,135.223.170.144,80,www.instagram.com,/course
195.7.27.98,1456,30.91.201.57,80,medium.com,/auth/verify
128.26.218.183,5832,22.202.193.23,8000,student.university.ac.th,/home
130.101.206.158,5035,151.56.198.64,8000,google.com,/stories/12345
126.17.191.40,2203,232.18.57.43,80,api.line.me,/stories/12345
1.247.152.220,1943,161.154.180.231,8000,zoom.us,/home
148.160.126.123,4833,101.36.20.69,8000,twitter.com,/en-US/docs/Web/HTTP
178.150.208.170,1983,116.12.99.130,80,teams.microsoft.com,/profile
213.188.142.14,4301,150.92.110.135,80,google.com,/api/ping
106.95.148.11,1234,93.216.247.102,80,student.university.ac.th,/search?q=data
171.251.93.181,6375,224.132.135.78,80,facebook.com,/messages
225.169.166.193,1673,18.235.186.83,8000,www.google.com,/en-US/docs/Web/HTTP
6.148.33.234,3455,210.17.88.128,80,login.microsoftonline.com,/stories/12345
134.68.28.156,2982,76.180.11.52,80,www.google.com,/products/books
229.106.13.103,3319,147.15.16.111,80,api.line.me,/stories/12345
249.192.115.60,6475,141.219.24.213,8080,facebook.com,/search?q=data
219.213.41.167,2890,67.203.165.55,8000,login.microsoftonline.com,/login
189.216.146.205,3849,92.104.217.193,8080,www.google.com,/profile
30.240.91.11,4060,108.165.149.146,80,zoom.us,/download/latest
235.211.253.176,4829,245.49.67.64,80,cdn.discordapp.com,/dashboard
48.118.40.163,2161,236.229.94.123,80,www.google.com,/messages
114.113.111.220,4081,88.117.236.97,80,youtube.com,/course
175.176.251.12,1292,155.37.97.135,80,login.microsoftonline.com,/messages
68.128.53.18,2261,125.148.190.167,8000,www.instagram.com,/search?q=data
79.136.174.92,5822,32.15.142.200,8000,facebook.com,/login
81.183.198.16,2156,201.52.178.166,80,zoom.us,/course
59.62.160.253,3060,51.248.169.77,8000,www.google.com,/download/latest
189.145.51.214,6320,128.12.137.217,8000,www.instagram.com,/api/ping
13.107.63.147,1174,114.134.112.235,80,twitter.com,/stories/12345
144.60.36.33,6355,187.148.9.145,80,student.university.ac.th,/download/latest
221.123.172.126,4955,110.232.154.192,80,twitter.com,/en-US/docs/Web/HTTP
202.68.220.217,6072,43.235.49.142,80,facebook.com,/auth/verify
163.141.74.218,4738,74.38.133.72,8080,facebook.com,/stories/12345
214.204.142.44,4986,189.243.131.151,8000,medium.com,/products/books
115.190.56.177,5646,235.96.249.185,80,zoom.us,/dashboard
125.98.151.94,3972,169.212.234.203,8080,login.microsoftonline.com,/auth/verify
100.112.142.51,4592,66.55.175.186,80,cdn.discordapp.com,/home
133.207.149.214,6040,75.6.41.44,80,amazon.com,/en-US/docs/Web/HTTP
32.5.161.141,2126,248.68.57.12,80,zoom.us,/profile
97.255.227.65,5197,166.174.111.249,80,twitter.com,/auth/verify
47.148.24.20,2700,100.177.73.172,80,twitter.com,/course
135.138.1.112,3308,153.203.25.180,80,www.instagram.com,/dashboard
1.87.153.22,1464,30.122.128.56,80,university.ac.th,/stories/12345
13.89.13.162,1696,126.58.14.21,80,student.university.ac.th,/stories/12345
164.151.70.131,2515,194.23.195.26,80,student.university.ac.th,/messages
136.143.173.98,5527,188.20.205.24,80,twitter.com,/login
229.43.108.21,1795,97.83.241.159,8000,google.com,/en-US/docs/Web/HTTP
201.195.92.134,1592,94.67.219.48,80,zoom.us,/course
38.167.235.163,3413,127.247.241.72,8080,medium.com,/stories/12345
53.241.246.162,3374,248.25.154.81,80,teams.microsoft.com,/api/ping
137.123.88.82,1593,40.205.39.25,80,www.instagram.com,/products/books
93.55.25.244,1166,197.116.121.134,80,twitter.com,/home
214.53.189.197,6144,186.153.23.93,8080,student.university.ac.th,/download/latest
206.17.241.158,3560,237.250.36.93,8000,stackoverflow.com,/messages
229.196.117.72,4232,195.107.139.15,80,amazon.com,/auth/verify
220.224.225.118,5779,227.95.104.253,80,www.google.com,/home
63.3.151.120,3121,91.119.239.13,8000,www.google.com,/home
124.255.160.209,1882,41.156.25.152,80,medium.com,/home
116.199.93.163,2408,195.54.229.180,80,www.instagram.com,/login
143.102.133.255,1034,21.255.115.104,80,student.university.ac.th,/login
136.144.214.218,3390,71.189.151.92,8000,teams.microsoft.com,/course
23.94.223.112,2444,60.188.136.124,8000,teams.microsoft.com,/auth/verify
158.165.53.244,4082,40.222.195.134,80,facebook.com,/auth/verify
91.232.195.213,1909,14.55.198.207,80,teams.microsoft.com,/profile
48.83.99.199,5394,8.82.105.57,80,api.line.me,/dashboard
20.75.22.155,1206,109.162.81.186,8000,student.university.ac.th,/products/books
28.105.147.50,3668,197.167.41.244,8000,zoom.us,/stories/12345
16.55.206.236,2158,94.15.107.160,80,twitter.com,/dashboard
185.149.75.213,1752,49.134.118.228,80,www.instagram.com,/en-US/docs/Web/HTTP
70.1.161.162,1556,68.6.69.172,80,twitter.com,/api/ping
109.70.44.113,1459,133.141.161.199,8080,login.microsoftonline.com,/login
155.99.196.80,1589,225.214.86.17,80,medium.com,/messages
255.171.108.131,1804,186.138.70.36,80,student.university.ac.th,/course
22.119.167.234,6079,33.39.252.154,80,student.university.ac.th,/home
83.92.57.4,4037,206.27.89.6,80,www.google.com,/profile
79.64.206.15,6181,176.131.227.17,80,google.com,/api/ping
134.108.32.246,2617,73.0.23.1,80,cdn.discordapp.com,/home
31.92.127.252,4572,198.94.120.207,8000,amazon.com,/products/books
162.130.9.236,4813,166.101.196.156,80,student.university.ac.th,/api/ping
191.247.139.206,5403,29.203.54.154,80,youtube.com,/products/books
199.108.135.227,3544,68.91.236.120,80,zoom.us,/dashboard
135.144.122.48,4299,125.133.27.1,80,stackoverflow.com,/profile
7.111.22.75,3844,150.225.173.49,8000,stackoverflow.com,/profile
251.106.137.253,1169,99.102.34.43,8000,zoom.us,/course
163.251.221.12,2148,34.13.97.36,80,facebook.com,/search?q=data
102.101.119.40,3071,160.18.45.212,80,www.google.com,/home
11.234.90.138,5746,89.96.100.42,80,amazon.com,/profile
202.165.60.194,2892,172.88.149.79,8080,facebook.com,/products/books
146.11.110.80,6027,148.111.40.204,8000,api.line.me,/download/latest
151.69.145.69,5342,139.108.27.63,80,google.com,/home
73.118.190.183,5822,92.233.20.34,8000,api.line.me,/en-US/docs/Web/HTTP
103.185.202.82,3950,236.201.69.100,80,zoom.us,/home
241.219.154.170,3503,161.21.213.136,80,medium.com,/messages
109.207.171.199,1220,141.39.98.225,8000,facebook.com,/api/ping
220.158.116.124,2934,173.179.96.88,80,google.com,/search?q=data
121.161.80.86,3375,76.151.137.160,80,login.microsoftonline.com,/search?q=data
132.159.246.241,3337,97.25.156.94,80,student.university.ac.th,/products/books
118.32.81.2,5390,71.72.76.3,8000,medium.com,/login
19.207.211.32,3341,39.214.159.169,80,twitter.com,/en-US/docs/Web/HTTP
44.189.1.88,3668,76.213.104.98,80,university.ac.th,/profile
117.207.8.173,3723,200.10.188.41,80,zoom.us,/auth/verify
3.67.194.47,4978,108.156.147.250,8000,twitter.com,/login
237.58.141.248,4165,196.169.119.104,80,university.ac.th,/stories/12345
198.58.178.21,1183,162.221.156.162,80,api.line.me,/api/ping
112.126.30.110,1154,81.8.115.182,80,twitter.com,/products/books
29.34.30.255,6416,152.64.105.234,80,amazon.com,/course
237.216.218.172,5807,212.43.41.185,80,university.ac.th,/course
30.27.220.139,1908,233.179.76.115,80,zoom.us,/download/latest
160.12.110.185,5087,59.123.29.61,80,www.instagram.com,/profile
98.88.202.113,4325,180.7.88.64,80,www.instagram.com,/api/ping
134.175.59.64,2196,110.111.200.200,80,university.ac.th,/home
76.15.151.167,5553,165.200.204.229,80,twitter.com,/en-US/docs/Web/HTTP
155.200.232.195,6046,158.54.70.201,8080,amazon.com,/download/latest
241.100.57.14,3880,147.235.255.61,8000,medium.com,/download/latest
47.94.216.132,4607,192.194.137.145,80,youtube.com,/products/books
199.210.198.135,1311,244.174.79.131,8000,university.ac.th,/dashboard
157.0.250.83,6413,87.139.58.122,80,student.university.ac.th,/course
20.249.121.245,1771,104.135.96.215,8080,university.ac.th,/en-US/docs/Web/HTTP
248.42.249.21,3871,149.172.74.38,80,twitter.com,/course
148.16.109.159,5009,132.55.202.5,8000,teams.microsoft.com,/stories/12345
141.101.122.107,2482,131.17.203.253,80,zoom.us,/api/ping
168.79.235.11,2469,100.137.183.164,80,student.university.ac.th,/auth/verify
155.211.159.211,2350,87.5.232.135,80,stackoverflow.com,/course
223.199.114.195,6171,238.72.215.94,8000,amazon.com,/download/latest
3.230.99.31,3409,241.23.245.186,8080,amazon.com,/en-US/docs/Web/HTTP
208.142.230.88,1555,28.59.205.222,80,google.com,/auth/verify
247.20.205.213,5150,68.216.110.169,80,twitter.com,/auth/verify
148.50.60.4,4905,206.42.179.80,80,google.com,/profile
218.174.71.232,3277,186.173.100.98,8000,student.university.ac.th,/api/ping
27.233.165.8,4021,157.74.231.249,80,cdn.discordapp.com,/dashboard
119.53.139.53,2479,116.26.213.237,80,api.line.me,/products/books
129.45.99.80,3204,34.179.186.38,8000,amazon.com,/download/latest
170.131.135.110,3730,10.13.74.218,80,twitter.com,/api/ping
142.116.45.2,2108,46.19.142.154,80,youtube.com,/api/ping
199.137.128.61,3202,103.120.143.4,80,api.line.me,/login
233.203.138.156,2107,206.65.182.250,8000,facebook.com,/home
146.94.84.155,5887,212.44.154.33,80,teams.microsoft.com,/en-US/docs/Web/HTTP
216.150.56.91,5843,172.6.101.38,80,medium.com,/download/latest
43.201.38.190,1608,14.39.74.188,80,facebook.com,/stories/12345
28.236.109.33,1356,34.158.104.210,80,www.google.com,/auth/verify
112.121.168.84,3914,113.32.71.253,8000,facebook.com,/home
189.150.101.136,2333,143.100.139.111,80,student.university.ac.th,/api/ping
75.191.213.182,1877,156.246.224.10,80,student.university.ac.th,/auth/verify
185.213.158.193,3797,111.181.209.92,80,www.google.com,/en-US/docs/Web/HTTP
