ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
143.54.199.79,1618,219.96.238.80,8080,facebook.com
247.177.189.248,2262,77.165.97.61,80,medium.com
41.24.152.41,4001,145.190.161.24,8000,medium.com
153.241.138.103,3064,243.45.20.207,80,www.google.com
139.92.193.140,5758,174.108.217.75,80,medium.com
77.235.84.145,3398,208.171.95.97,80,amazon.com
212.46.142.1,3461,133.127.44.71,80,youtube.com
61.54.0.27,1155,209.161.176.45,80,stackoverflow.com
184.45.240.114,4260,60.150.148.46,8000,api.line.me
34.161.178.117,4720,180.199.7.188,80,stackoverflow.com
226.209.253.185,3089,124.56.192.6,8000,zoom.us
99.140.106.220,4087,22.81.91.196,80,amazon.com
85.156.48.69,5254,235.147.143.103,8000,zoom.us
206.143.7.27,1998,42.225.14.40,80,youtube.com
241.251.108.63,2746,248.31.251.195,80,zoom.us
67.43.83.120,1461,104.13.186.35,80,cdn.discordapp.com
191.152.47.191,5901,161.68.243.203,80,facebook.com
187.255.190.70,5258,91.209.79.139,80,university.ac.th
182.204.29.251,3361,170.157.141.121,80,youtube.com
184.186.165.162,2002,118.71.234.255,80,www.google.com
118.249.45.75,3009,84.138.97.53,8000,stackoverflow.com
156.85.224.181,4777,43.117.26.39,8000,login.microsoftonline.com
