ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
105.151.181.44,6324,58.118.57.12,8080,university.ac.th,/download/latest
216.15.192.254,4040,117.99.168.240,80,twitter.com,/products/books
15.174.77.132,1255,61.91.251.59,80,api.line.me,/products/books
172.51.94.61,1157,255.199.220.101,80,twitter.com,/download/latest
182.89.191.104,6285,201.114.165.210,8000,google.com,/login
234.78.69.255,2147,64.72.117.42,8000,youtube.com,/download/latest
32.132.7.211,1629,189.223.176.128,8000,amazon.com,/products/books
47.65.21.97,3778,23.69.80.109,8080,student.university.ac.th,/profile
53.165.17.173,3384,124.49.245.146,80,stackoverflow.com,/dashboard
187.34.106.192,1319,235.149.235.113,80,login.microsoftonline.com,/messages
229.69.102.11,6280,94.120.194.211,80,university.ac.th,/course
46.90.108.131,6479,56.240.80.14,80,cdn.discordapp.com,/download/latest
22.242.106.101,4727,126.96.175.63,80,youtube.com,/auth/verify
125.224.238.189,5928,86.37.178.254,8080,university.ac.th,/search?q=data
106.34.181.47,3435,187.179.33.150,80,zoom.us,/auth/verify
168.20.241.108,5259,107.237.172.21,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
178.25.10.139,5381,52.12.172.166,80,university.ac.th,/home
170.123.32.48,4765,147.110.114.247,80,university.ac.th,/en-US/docs/Web/HTTP
158.218.126.105,4129,236.30.122.105,80,university.ac.th,/messages
29.93.88.176,5507,231.79.179.120,80,university.ac.th,/messages
22.197.210.222,1367,146.250.71.234,80,cdn.discordapp.com,/messages
239.163.163.69,4225,83.150.54.210,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
29.28.2.236,1754,177.116.239.148,80,youtube.com,/login
50.189.47.178,1747,203.144.3.0,80,api.line.me,/en-US/docs/Web/HTTP
65.233.248.8,1554,125.162.253.219,8000,stackoverflow.com,/products/books
179.121.249.203,3793,99.157.150.31,80,www.google.com,/stories/12345
214.213.151.215,5584,82.80.200.252,80,api.line.me,/auth/verify
127.7.128.134,5917,185.138.5.30,80,zoom.us,/download/latest
238.227.59.72,6013,121.148.84.250,80,teams.microsoft.com,/profile
235.255.217.172,5084,227.188.124.166,80,twitter.com,/products/books
22.79.71.177,1561,195.60.155.110,80,university.ac.th,/messages
99.232.138.207,5558,135.52.62.95,80,stackoverflow.com,/api/ping
87.185.135.166,3101,235.175.20.241,80,zoom.us,/auth/verify
121.162.123.63,2231,71.201.206.244,8080,amazon.com,/home
205.123.179.89,6023,136.233.168.125,8000,medium.com,/en-US/docs/Web/HTTP
22.240.9.239,2997,17.34.28.53,80,cdn.discordapp.com,/dashboard
206.180.143.159,6497,137.210.24.122,80,zoom.us,/dashboard
77.16.215.142,1053,198.239.176.104,80,login.microsoftonline.com,/dashboard
89.87.183.157,4679,228.85.171.124,8000,stackoverflow.com,/messages
37.118.35.47,4762,126.87.186.218,8000,www.instagram.com,/login
228.69.137.18,6175,51.230.216.96,80,student.university.ac.th,/login
237.112.176.152,1364,39.9.96.172,80,api.line.me,/login
239.183.121.202,3973,240.133.223.23,80,amazon.com,/products/books
124.201.241.40,1037,50.65.155.89,80,amazon.com,/dashboard
99.241.202.209,5073,3.165.4.185,80,www.google.com,/auth/verify
145.204.113.31,4176,121.152.237.70,80,facebook.com,/en-US/docs/Web/HTTP
86.106.25.18,2575,9.121.23.54,80,facebook.com,/course
230.153.60.50,6310,145.201.50.46,8000,api.line.me,/search?q=data
33.186.99.84,4846,74.103.138.102,80,amazon.com,/stories/12345
33.141.126.118,2694,30.23.213.216,80,student.university.ac.th,/search?q=data
254.73.51.225,1722,157.84.56.146,80,facebook.com,/messages
212.91.47.126,3456,66.211.125.140,8000,student.university.ac.th,/download/latest
222.196.71.1,3567,17.39.69.229,8080,login.microsoftonline.com,/download/latest
75.120.225.146,6367,69.49.26.250,8000,student.university.ac.th,/api/ping
135.175.17.177,1025,61.222.237.114,80,www.instagram.com,/search?q=data
43.188.126.184,1137,106.89.10.94,80,www.instagram.com,/stories/12345
111.149.216.75,4338,243.79.182.110,8080,stackoverflow.com,/messages
30.54.252.146,2599,229.127.79.237,8000,www.instagram.com,/api/ping
199.188.225.58,1179,105.209.231.252,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
229.226.230.89,3711,59.175.149.16,80,student.university.ac.th,/auth/verify
44.15.170.170,3123,48.58.76.13,80,facebook.com,/auth/verify
43.72.68.94,5282,52.50.122.128,80,www.instagram.com,/api/ping
45.106.60.144,5499,189.133.15.200,80,stackoverflow.com,/search?q=data
55.123.255.150,1260,197.201.120.78,8000,zoom.us,/api/ping
117.94.9.127,3673,49.200.27.199,80,student.university.ac.th,/api/ping
117.115.20.250,5615,140.203.155.14,8080,university.ac.th,/stories/12345
2.230.101.91,2027,57.2.87.206,8000,zoom.us,/profile
217.230.206.105,6308,193.186.2.89,80,stackoverflow.com,/home
197.8.40.89,4882,181.126.91.128,8080,google.com,/stories/12345
142.72.193.186,5620,56.52.229.54,80,cdn.discordapp.com,/search?q=data
106.47.247.226,6243,249.243.148.101,8000,teams.microsoft.com,/download/latest
52.87.66.133,1332,250.49.35.102,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
46.128.191.132,5982,208.169.191.133,80,twitter.com,/products/books
172.185.172.76,1473,31.50.8.202,80,teams.microsoft.com,/en-US/docs/Web/HTTP
196.135.44.242,3494,73.112.238.24,80,student.university.ac.th,/auth/verify
106.45.30.63,2184,130.157.218.206,8080,www.instagram.com,/home
81.37.102.74,4626,207.155.251.204,8000,api.line.me,/dashboard
63.150.80.128,1641,64.108.236.88,80,amazon.com,/home
176.178.230.156,4493,186.32.154.21,80,twitter.com,/stories/12345
105.168.73.41,5924,39.39.68.211,8000,stackoverflow.com,/api/ping
152.21.98.56,4130,142.169.50.212,8000,google.com,/login
186.1.198.141,2556,199.59.63.182,8080,cdn.discordapp.com,/home
32.83.65.164,4813,4.172.48.218,80,zoom.us,/products/books
39.243.225.135,1862,96.99.209.79,80,student.university.ac.th,/login
94.191.196.103,6494,244.86.170.150,80,amazon.com,/course
81.235.65.75,1535,133.245.190.45,80,twitter.com,/auth/verify
97.27.178.53,1033,70.48.63.206,8000,google.com,/course
48.5.109.182,4809,15.117.43.90,80,cdn.discordapp.com,/download/latest
69.125.235.112,4241,94.207.223.170,80,www.instagram.com,/api/ping
170.190.132.32,5575,198.251.9.11,8080,university.ac.th,/messages
8.230.208.115,2025,196.252.231.179,80,zoom.us,/dashboard
129.144.204.233,1636,60.97.243.64,80,youtube.com,/stories/12345
59.7.149.62,2492,125.163.170.13,8080,stackoverflow.com,/course
246.173.14.253,2970,144.109.209.221,80,youtube.com,/profile
122.217.234.49,6129,199.54.102.177,80,zoom.us,/api/ping
73.100.239.237,1206,19.73.16.121,80,cdn.discordapp.com,/download/latest
30.96.118.37,4180,209.13.216.201,80,teams.microsoft.com,/stories/12345
202.102.56.186,6289,217.7.113.51,8080,facebook.com,/login
185.63.219.102,3634,102.1.190.46,80,facebook.com,/en-US/docs/Web/HTTP
246.21.55.123,4178,49.8.227.179,8000,google.com,/dashboard
188.71.18.221,3898,117.188.116.122,8000,zoom.us,/search?q=data
172.36.43.101,2914,61.112.157.98,8000,google.com,/api/ping
197.100.106.111,2667,100.31.159.108,80,stackoverflow.com,/dashboard
223.98.150.97,5883,63.58.97.108,80,youtube.com,/stories/12345
8.98.239.211,6351,27.30.99.82,80,api.line.me,/search?q=data
237.236.94.196,5801,215.86.238.9,8000,www.google.com,/home
39.19.90.201,4972,147.86.14.69,80,www.google.com,/auth/verify
89.249.125.47,6042,10.14.200.5,80,cdn.discordapp.com,/auth/verify
221.51.75.126,4362,63.177.118.35,80,medium.com,/products/books
214.144.188.125,4771,13.243.26.64,8080,www.instagram.com,/home
32.69.58.152,3849,102.97.251.147,80,api.line.me,/dashboard
144.224.57.54,5996,44.175.176.160,80,youtube.com,/download/latest
210.57.119.244,3630,43.190.15.24,8080,university.ac.th,/stories/12345
194.252.121.149,1489,92.110.17.208,8000,zoom.us,/profile
254.141.175.230,4192,36.15.83.110,80,facebook.com,/search?q=data
130.63.85.77,5258,37.61.8.29,80,stackoverflow.com,/dashboard
166.13.247.209,3227,192.170.162.54,80,youtube.com,/api/ping
59.230.135.245,6228,172.24.221.11,80,youtube.com,/profile
220.200.207.106,4700,54.175.201.38,80,www.instagram.com,/en-US/docs/Web/HTTP
215.227.190.32,4355,195.14.41.37,80,university.ac.th,/download/latest
223.228.85.239,2732,162.226.250.34,80,youtube.com,/home
162.229.13.139,5025,47.110.51.35,80,cdn.discordapp.com,/products/books
163.221.96.232,4849,73.232.158.149,80,teams.microsoft.com,/download/latest
144.32.158.65,3652,74.2.165.67,80,twitter.com,/api/ping
47.91.208.76,2743,105.63.20.120,80,twitter.com,/en-US/docs/Web/HTTP
195.2.218.189,3722,56.52.90.113,80,student.university.ac.th,/stories/12345
75.112.183.4,5284,181.23.80.74,8000,api.line.me,/en-US/docs/Web/HTTP
142.180.182.32,5436,33.172.74.143,80,www.google.com,/home
206.88.66.77,2212,182.205.229.68,80,www.google.com,/stories/12345
188.91.129.151,5779,58.110.36.50,80,cdn.discordapp.com,/course
154.247.157.76,1852,145.34.166.98,80,student.university.ac.th,/auth/verify
18.18.16.213,3570,252.38.185.145,80,teams.microsoft.com,/auth/verify
233.39.134.206,2009,8.227.206.142,80,login.microsoftonline.com,/auth/verify
116.139.55.29,4009,28.118.17.162,80,teams.microsoft.com,/products/books
67.99.38.87,3517,104.233.92.14,80,stackoverflow.com,/products/books
171.79.18.237,5766,196.196.95.195,8000,zoom.us,/login
131.198.51.206,3301,197.145.104.151,80,twitter.com,/messages
191.88.36.120,3720,151.66.187.20,8000,www.instagram.com,/stories/12345
137.184.215.241,2064,166.226.215.253,80,api.line.me,/api/ping
174.160.153.128,1217,212.166.181.102,8080,google.com,/course
15.32.148.111,5553,101.152.188.200,8000,www.instagram.com,/download/latest
72.195.139.193,3524,75.54.133.131,8000,medium.com,/api/ping
82.166.165.167,1745,226.86.251.18,80,twitter.com,/download/latest
86.86.184.106,5136,8.249.207.137,8080,api.line.me,/profile
90.84.202.248,3932,226.76.48.100,8080,university.ac.th,/login
121.245.128.241,4113,0.172.115.113,80,university.ac.th,/search?q=data
113.192.15.166,3603,248.2.1.223,80,amazon.com,/api/ping
159.17.209.238,1725,63.13.44.128,80,university.ac.th,/api/ping
182.179.248.4,3208,6.27.165.9,80,facebook.com,/profile
174.116.77.168,1044,100.56.183.127,80,twitter.com,/messages
29.168.114.22,1221,38.61.52.22,80,youtube.com,/download/latest
195.86.118.238,1260,109.90.87.5,80,teams.microsoft.com,/en-US/docs/Web/HTTP
214.128.99.179,3963,54.150.138.241,80,facebook.com,/download/latest
45.34.88.157,6098,227.220.192.93,8000,stackoverflow.com,/course
5.226.43.45,1198,102.194.207.129,80,medium.com,/messages
142.232.153.103,5249,216.5.188.140,80,student.university.ac.th,/course
14.218.183.112,1055,251.117.62.226,80,youtube.com,/auth/verify
164.31.10.140,2027,189.73.226.73,80,student.university.ac.th,/profile
155.221.163.3,5167,129.205.168.229,80,student.university.ac.th,/profile
49.84.179.145,3408,88.28.9.168,80,zoom.us,/messages
80.255.175.3,3403,13.64.45.189,8000,cdn.discordapp.com,/products/books
93.25.228.139,6197,119.100.228.81,80,facebook.com,/stories/12345
238.135.120.183,2974,130.89.206.237,80,student.university.ac.th,/en-US/docs/Web/HTTP
200.188.16.90,5514,183.241.95.134,8080,twitter.com,/home
191.138.245.85,2911,140.32.131.241,80,www.instagram.com,/en-US/docs/Web/HTTP
159.234.55.228,4581,131.115.36.244,80,cdn.discordapp.com,/search?q=data
184.11.82.139,2789,19.29.76.2,80,www.google.com,/stories/12345
97.202.223.85,3546,83.4.252.64,80,www.instagram.com,/dashboard
8.182.32.94,2007,58.16.27.38,80,www.instagram.com,/stories/12345
25.66.115.204,4704,177.184.253.112,80,api.line.me,/messages
123.201.153.104,5412,250.45.246.18,80,zoom.us,/course
26.225.205.234,1720,162.231.44.149,8000,www.instagram.com,/profile
125.214.226.94,2990,143.185.155.197,80,zoom.us,/en-US/docs/Web/HTTP
186.76.29.14,3938,69.0.177.113,80,teams.microsoft.com,/products/books
172.104.55.51,5567,182.39.37.61,80,student.university.ac.th,/login
36.31.157.3,1339,83.33.42.84,80,medium.com,/profile
12.95.141.102,4553,129.159.4.100,80,google.com,/course
168.13.62.101,4140,10.178.145.113,8000,cdn.discordapp.com,/auth/verify
112.184.195.152,4891,134.141.244.193,80,login.microsoftonline.com,/home
180.65.22.119,5703,246.94.153.64,80,facebook.com,/en-US/docs/Web/HTTP
32.252.209.38,5910,77.219.211.154,8080,cdn.discordapp.com,/home
192.165.195.248,2349,16.93.248.183,8000,facebook.com,/profile
94.99.241.203,2723,145.35.51.187,80,stackoverflow.com,/en-US/docs/Web/HTTP
122.31.153.122,6134,163.150.252.165,80,twitter.com,/search?q=data
124.64.62.186,3280,192.138.32.119,8080,youtube.com,/download/latest
85.44.195.67,1327,40.1.221.22,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
85.72.4.223,5512,153.254.214.15,80,www.instagram.com,/en-US/docs/Web/HTTP
80.0.134.241,6223,230.199.171.110,8080,student.university.ac.th,/auth/verify
242.100.13.253,4958,244.119.135.235,8000,student.university.ac.th,/products/books
198.240.171.89,3778,167.93.133.249,80,university.ac.th,/download/latest
46.50.50.206,1666,59.186.123.28,80,university.ac.th,/download/latest
250.190.220.203,1666,91.164.10.135,8000,twitter.com,/api/ping
182.44.82.207,3527,45.189.35.183,8080,amazon.com,/dashboard
214.225.188.107,3509,16.235.157.16,80,medium.com,/auth/verify
192.122.6.238,2050,213.4.18.196,8000,university.ac.th,/auth/verify
125.81.159.35,2166,90.202.211.18,8000,stackoverflow.com,/en-US/docs/Web/HTTP
192.66.20.24,2092,178.142.93.11,80,teams.microsoft.com,/course
