ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
70.92.58.5,3788,99.38.49.162,80,login.microsoftonline.com
189.22.217.210,3671,226.62.183.179,80,amazon.com
219.188.219.67,3859,29.72.110.167,8000,cdn.discordapp.com
128.9.210.67,2800,70.34.177.168,80,teams.microsoft.com
234.133.115.213,6447,133.142.0.176,80,www.google.com
28.241.116.116,1199,73.154.243.13,8000,twitter.com
176.197.98.217,1210,129.226.124.84,80,facebook.com
244.208.153.94,2595,240.57.167.185,80,zoom.us
35.169.79.29,3670,124.226.92.207,8000,zoom.us
17.232.214.1,2710,179.211.50.229,80,stackoverflow.com
248.121.131.157,3772,45.242.174.26,80,university.ac.th
99.65.8.233,5121,236.20.27.61,80,stackoverflow.com
31.64.171.128,2930,52.234.13.12,80,login.microsoftonline.com
48.188.221.26,1526,23.236.120.139,80,university.ac.th
41.46.61.9,4642,197.173.0.163,80,zoom.us
97.169.157.88,2150,245.182.99.37,80,login.microsoftonline.com
132.229.33.176,2712,2.32.48.153,80,amazon.com
162.162.44.176,4727,158.39.24.225,8080,www.google.com
165.187.101.31,5172,13.16.156.205,80,www.google.com
87.163.6.239,1165,51.25.72.82,8080,zoom.us
61.12.248.33,1314,3.9.185.156,80,zoom.us
120.173.135.169,2535,227.134.194.2,8080,student.university.ac.th
24.94.184.48,6479,171.120.188.113,80,www.instagram.com
146.41.242.124,4979,196.56.76.56,8000,teams.microsoft.com
160.232.50.6,5100,233.25.42.168,80,teams.microsoft.com
205.165.239.64,1901,117.237.0.169,80,amazon.com
