ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
56.153.164.39,2607,111.32.255.245,80,api.line.me,/stories/12345
253.246.83.198,2588,244.153.26.240,80,youtube.com,/course
0.208.158.159,4705,74.52.152.214,80,cdn.discordapp.com,/course
59.47.30.38,4515,33.214.211.106,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
234.226.204.127,3251,146.121.52.151,80,twitter.com,/download/latest
229.203.38.64,4045,146.230.254.78,80,www.google.com,/auth/verify
231.223.108.153,3176,19.251.43.229,80,twitter.com,/search?q=data
213.231.147.101,1650,69.103.103.83,80,www.google.com,/search?q=data
88.99.48.91,3450,44.175.157.201,8000,student.university.ac.th,/stories/12345
187.219.252.255,4829,194.1.74.160,80,www.google.com,/en-US/docs/Web/HTTP
153.175.173.150,1683,192.76.112.162,8080,stackoverflow.com,/search?q=data
179.198.148.14,5602,141.153.145.151,80,api.line.me,/profile
2.204.54.155,4211,232.165.90.121,80,medium.com,/en-US/docs/Web/HTTP
13.153.235.21,3546,195.81.224.94,80,zoom.us,/dashboard
7.55.191.16,1588,91.234.222.55,80,cdn.discordapp.com,/course
82.182.158.132,3850,114.18.38.37,80,cdn.discordapp.com,/search?q=data
121.168.77.199,1480,16.65.135.37,80,stackoverflow.com,/messages
81.0.147.208,3461,91.249.91.231,80,twitter.com,/stories/12345
146.92.56.70,2524,36.91.106.57,80,www.instagram.com,/course
0.229.41.58,4499,232.10.120.243,80,www.instagram.com,/dashboard
244.109.224.248,5392,84.69.93.253,8080,api.line.me,/en-US/docs/Web/HTTP
25.117.1.11,2591,238.49.110.34,80,twitter.com,/login
195.101.106.249,5409,179.236.254.220,8000,facebook.com,/course
227.133.41.72,1687,120.247.83.10,8000,stackoverflow.com,/api/ping
6.243.170.193,1409,228.13.76.123,80,www.google.com,/search?q=data
29.70.173.101,1332,96.132.32.133,80,www.google.com,/profile
242.204.62.126,1491,29.94.243.6,80,amazon.com,/api/ping
141.90.239.85,4990,167.120.9.140,8080,youtube.com,/auth/verify
242.5.67.196,5098,195.33.175.244,80,university.ac.th,/stories/12345
141.12.222.59,2562,240.12.171.54,80,stackoverflow.com,/products/books
153.245.154.150,2704,41.206.135.19,8080,login.microsoftonline.com,/login
169.192.147.46,3718,75.218.16.14,80,medium.com,/auth/verify
20.177.24.183,5345,27.87.210.178,80,student.university.ac.th,/messages
204.137.244.195,6122,58.202.230.45,80,university.ac.th,/search?q=data
36.161.71.90,4202,81.162.22.59,80,facebook.com,/course
203.62.138.166,3003,129.126.243.216,80,university.ac.th,/course
183.227.234.0,1096,169.179.178.174,80,www.instagram.com,/dashboard
211.19.13.21,5457,170.213.212.29,80,google.com,/download/latest
96.206.229.70,2225,146.250.142.126,80,university.ac.th,/products/books
108.95.194.242,4513,45.49.167.131,80,student.university.ac.th,/download/latest
73.232.7.190,1629,165.49.99.54,80,cdn.discordapp.com,/course
211.244.97.44,2570,18.22.67.169,80,cdn.discordapp.com,/products/books
137.15.20.197,6192,250.229.100.96,80,university.ac.th,/download/latest
143.223.201.135,3548,164.152.233.114,80,google.com,/dashboard
180.96.251.25,2797,32.67.102.229,8000,login.microsoftonline.com,/dashboard
61.49.31.172,6497,59.13.205.251,8000,amazon.com,/login
120.247.219.202,5659,244.233.164.208,8000,stackoverflow.com,/auth/verify
152.100.42.216,5500,39.253.25.14,80,www.google.com,/api/ping
127.11.253.241,3694,80.2.70.247,80,student.university.ac.th,/download/latest
246.177.232.176,3687,72.164.182.184,8080,login.microsoftonline.com,/profile
246.166.156.69,1004,225.235.75.86,80,twitter.com,/search?q=data
107.229.121.117,2379,142.249.60.234,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
188.252.61.91,1535,5.233.253.45,80,amazon.com,/home
173.228.85.253,5210,255.204.215.86,80,stackoverflow.com,/home
241.195.101.210,4996,181.83.2.182,8080,medium.com,/profile
184.79.138.147,1707,172.196.220.69,8080,api.line.me,/api/ping
8.167.57.192,1832,155.70.11.54,80,api.line.me,/dashboard
165.155.207.76,5952,145.137.255.206,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
13.203.227.173,1638,251.236.207.42,80,api.line.me,/stories/12345
104.229.171.45,5693,166.254.105.42,80,google.com,/download/latest
35.92.7.215,4969,19.61.23.85,80,google.com,/search?q=data
143.152.159.146,3792,229.69.219.214,80,login.microsoftonline.com,/search?q=data
230.218.17.72,3638,85.1.129.247,8080,twitter.com,/download/latest
53.10.22.110,5590,14.90.69.74,80,student.university.ac.th,/auth/verify
69.10.37.127,1398,72.22.196.226,80,student.university.ac.th,/api/ping
224.18.67.30,1646,79.30.216.19,80,zoom.us,/products/books
89.210.133.49,2806,196.80.101.193,80,login.microsoftonline.com,/download/latest
22.154.190.57,5671,158.40.34.178,80,university.ac.th,/download/latest
18.197.139.153,2005,207.43.140.13,80,university.ac.th,/login
12.134.126.182,4100,226.190.186.15,80,stackoverflow.com,/messages
28.195.120.96,4390,114.170.44.162,8000,google.com,/stories/12345
121.17.10.21,3030,50.179.63.184,80,www.instagram.com,/login
227.77.95.50,2567,22.29.122.38,80,google.com,/en-US/docs/Web/HTTP
125.153.132.221,1261,229.27.3.188,80,api.line.me,/download/latest
181.36.123.86,5606,85.228.217.88,8000,www.google.com,/search?q=data
169.135.199.247,5477,194.222.197.119,80,twitter.com,/auth/verify
7.90.124.107,3812,53.234.23.90,80,facebook.com,/search?q=data
217.210.104.155,5984,164.71.223.17,80,cdn.discordapp.com,/profile
19.245.145.196,3578,142.113.17.120,8080,medium.com,/en-US/docs/Web/HTTP
185.40.76.41,5081,8.228.224.38,80,teams.microsoft.com,/profile
222.104.94.164,5711,250.92.167.11,80,facebook.com,/course
88.1.175.23,4759,91.85.156.22,8000,api.line.me,/profile
164.186.108.197,4367,252.227.79.108,80,cdn.discordapp.com,/messages
217.41.87.150,4827,5.95.166.214,8000,youtube.com,/messages
128.210.111.116,5642,6.208.227.65,80,login.microsoftonline.com,/course
172.24.241.42,1750,33.39.193.37,8000,amazon.com,/search?q=data
130.21.215.220,2673,128.201.220.55,80,cdn.discordapp.com,/search?q=data
89.170.65.106,4840,217.8.82.111,8000,www.google.com,/en-US/docs/Web/HTTP
112.75.111.152,3416,62.228.116.36,8000,www.instagram.com,/login
130.127.100.254,1846,202.245.89.69,8080,cdn.discordapp.com,/login
197.72.252.238,3950,144.51.176.195,8000,youtube.com,/download/latest
169.244.146.62,1275,175.92.72.34,80,medium.com,/login
84.133.193.101,2545,134.28.236.203,80,amazon.com,/search?q=data
202.78.78.118,1812,71.170.83.175,8000,twitter.com,/search?q=data
106.123.144.136,3775,11.180.40.30,80,medium.com,/course
197.234.45.246,5076,28.235.185.80,80,www.google.com,/login
134.118.34.56,1845,250.104.112.166,80,www.instagram.com,/en-US/docs/Web/HTTP
1.180.92.180,6293,48.16.231.26,8000,facebook.com,/login
163.2.253.134,1251,210.94.199.62,80,medium.com,/en-US/docs/Web/HTTP
230.218.92.74,2027,201.201.38.18,80,twitter.com,/stories/12345
0.235.73.245,6131,205.134.248.180,80,medium.com,/login
37.225.129.73,5794,192.27.252.42,80,teams.microsoft.com,/auth/verify
58.41.48.199,5029,29.58.231.241,8000,twitter.com,/download/latest
194.40.124.123,6020,219.249.251.74,80,stackoverflow.com,/login
85.2.69.36,4751,93.182.112.2,80,youtube.com,/products/books
100.64.154.165,5779,235.210.214.252,8080,zoom.us,/auth/verify
133.132.22.0,1372,115.64.7.67,80,www.instagram.com,/en-US/docs/Web/HTTP
66.65.81.10,1209,197.180.76.87,8000,university.ac.th,/stories/12345
231.57.218.116,5170,127.222.29.236,80,zoom.us,/profile
91.150.73.74,3589,176.127.81.132,80,stackoverflow.com,/login
129.91.135.223,4437,123.171.251.2,8000,youtube.com,/download/latest
95.125.7.55,1471,8.143.122.219,8000,youtube.com,/profile
149.44.77.42,2338,16.110.239.70,80,www.google.com,/dashboard
41.167.230.44,2261,68.203.141.189,8080,stackoverflow.com,/profile
114.189.61.76,6239,178.169.216.17,80,api.line.me,/messages
145.189.63.239,5517,14.235.153.234,8000,google.com,/auth/verify
132.195.34.111,5692,249.0.79.61,80,www.instagram.com,/search?q=data
207.119.222.245,5093,228.10.142.53,80,stackoverflow.com,/profile
93.217.114.96,2194,223.22.149.154,80,stackoverflow.com,/auth/verify
138.27.182.41,2761,122.0.237.76,80,student.university.ac.th,/profile
143.185.87.188,4341,12.125.46.243,8080,medium.com,/profile
187.56.93.198,4611,22.173.51.230,8080,teams.microsoft.com,/en-US/docs/Web/HTTP
2.157.160.175,6291,126.33.57.88,80,www.instagram.com,/home
88.180.244.190,3311,44.245.108.202,80,teams.microsoft.com,/en-US/docs/Web/HTTP
239.98.197.199,2755,54.160.189.152,80,www.instagram.com,/download/latest
111.88.4.173,4924,7.70.232.157,80,youtube.com,/dashboard
102.140.172.120,5434,182.98.12.84,8080,teams.microsoft.com,/login
65.96.229.134,1984,118.225.210.197,80,cdn.discordapp.com,/home
50.188.100.118,3669,124.166.210.108,80,medium.com,/login
48.65.191.236,1457,236.187.181.204,8080,student.university.ac.th,/api/ping
238.144.58.96,4198,125.51.63.199,80,zoom.us,/en-US/docs/Web/HTTP
229.130.159.57,4111,220.152.136.246,80,youtube.com,/auth/verify
65.213.85.118,1980,161.28.238.250,80,stackoverflow.com,/messages
214.189.179.113,6188,158.118.168.177,80,facebook.com,/profile
227.234.162.224,4708,41.12.74.201,8000,api.line.me,/search?q=data
100.48.255.250,2395,54.38.233.8,80,api.line.me,/login
111.245.98.63,5513,130.227.107.7,80,stackoverflow.com,/login
249.8.14.131,4142,96.161.108.100,80,amazon.com,/course
2.180.183.163,5587,97.191.91.233,80,facebook.com,/login
7.138.174.146,2577,232.21.187.59,8080,amazon.com,/auth/verify
225.100.135.245,5317,225.8.171.201,80,api.line.me,/stories/12345
212.152.159.130,4207,208.200.243.16,80,login.microsoftonline.com,/course
58.187.18.111,6003,123.169.92.255,8000,stackoverflow.com,/profile
178.243.194.113,5133,218.184.239.29,8000,zoom.us,/search?q=data
93.90.80.187,4168,90.172.41.172,80,cdn.discordapp.com,/messages
100.112.184.162,3957,220.122.146.43,80,student.university.ac.th,/api/ping
46.237.203.216,6224,34.17.193.42,80,amazon.com,/download/latest
75.187.55.184,2729,239.235.212.37,80,youtube.com,/profile
104.125.206.70,5826,206.2.230.172,80,youtube.com,/login
255.169.225.215,5414,171.2.73.28,8000,twitter.com,/login
122.50.103.206,3705,181.4.60.250,8080,api.line.me,/search?q=data
144.235.224.107,2160,226.134.121.47,80,zoom.us,/home
167.190.231.224,1967,239.193.57.109,80,youtube.com,/profile
11.56.175.74,2255,236.33.181.127,8000,login.microsoftonline.com,/search?q=data
126.221.154.135,3298,73.204.190.200,8080,zoom.us,/messages
125.5.189.206,3785,58.208.221.51,80,student.university.ac.th,/auth/verify
78.250.17.134,6318,207.74.78.17,80,zoom.us,/dashboard
24.95.134.86,1059,15.85.248.203,80,twitter.com,/messages
253.174.135.185,4070,177.10.153.87,80,www.instagram.com,/course
82.61.109.237,3330,36.230.187.15,80,amazon.com,/dashboard
39.240.191.186,4814,47.89.69.38,8000,cdn.discordapp.com,/login
199.41.147.228,2822,196.14.165.162,80,www.instagram.com,/products/books
245.175.36.175,6479,49.50.207.150,8080,stackoverflow.com,/home
52.166.146.9,5450,241.81.232.246,80,google.com,/products/books
244.146.140.230,3399,110.178.40.19,80,youtube.com,/dashboard
13.104.240.176,1399,41.86.111.212,80,amazon.com,/auth/verify
69.50.118.252,2210,201.70.217.174,80,www.google.com,/auth/verify
183.187.38.62,5806,176.53.175.171,80,zoom.us,/course
37.194.4.35,4480,162.66.220.165,80,api.line.me,/download/latest
161.192.64.204,2738,181.227.124.50,80,cdn.discordapp.com,/login
174.197.189.141,4500,166.17.254.84,80,amazon.com,/auth/verify
248.228.31.51,4508,118.212.228.208,80,zoom.us,/profile
198.67.50.192,3634,84.122.194.212,80,university.ac.th,/en-US/docs/Web/HTTP
178.95.45.236,2574,178.185.76.224,8080,www.google.com,/dashboard
61.230.253.142,2979,178.126.59.43,80,youtube.com,/auth/verify
110.162.185.130,1076,45.179.251.3,80,amazon.com,/auth/verify
139.150.124.206,3917,77.113.149.205,8000,amazon.com,/home
217.251.104.231,5208,33.250.187.105,80,teams.microsoft.com,/search?q=data
39.74.89.3,3906,112.4.165.190,80,www.google.com,/messages
135.245.175.44,2738,17.229.239.33,80,login.microsoftonline.com,/products/books
149.191.185.202,5501,196.62.240.234,80,teams.microsoft.com,/login
127.126.107.185,3540,124.64.205.85,80,zoom.us,/messages
147.233.55.90,1769,31.117.44.104,80,university.ac.th,/course
27.115.24.106,4766,196.33.142.36,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
98.235.155.247,4959,199.149.183.124,80,stackoverflow.com,/dashboard
36.243.234.238,4577,89.227.111.244,8000,student.university.ac.th,/download/latest
162.110.212.31,5633,138.235.248.134,80,cdn.discordapp.com,/search?q=data
84.88.250.240,4282,17.165.186.122,80,facebook.com,/home
184.134.236.51,3778,218.155.248.59,80,medium.com,/stories/12345
234.194.247.48,2475,48.116.251.2,80,youtube.com,/en-US/docs/Web/HTTP
171.42.123.86,1906,158.74.184.238,80,teams.microsoft.com,/en-US/docs/Web/HTTP
206.34.192.120,4323,188.238.234.118,80,www.instagram.com,/auth/verify
84.130.175.127,4011,43.100.239.62,8000,google.com,/search?q=data
208.83.95.11,2666,253.54.158.33,80,google.com,/profile
169.25.63.71,4652,71.235.134.217,8000,www.instagram.com,/course
