ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
236.79.132.76,3636,158.128.242.83,8080,cdn.discordapp.com
42.50.236.105,4037,204.30.214.73,8000,www.instagram.com
42.190.148.67,1912,84.139.45.87,80,student.university.ac.th
228.164.31.244,2399,50.61.81.14,80,api.line.me
166.147.165.62,2553,11.222.30.106,80,google.com
250.190.242.161,3694,118.156.61.154,80,login.microsoftonline.com
236.236.145.103,2351,127.247.55.209,80,cdn.discordapp.com
116.189.168.106,2669,226.230.70.2,80,student.university.ac.th
46.203.61.176,6349,127.48.235.72,80,api.line.me
193.69.130.156,3814,204.72.20.163,80,google.com
40.90.71.241,4831,152.225.93.11,80,google.com
154.91.129.158,6108,219.248.158.113,80,api.line.me
126.120.214.28,2955,163.109.76.58,8000,cdn.discordapp.com
32.180.36.226,1992,222.47.156.175,8000,student.university.ac.th
117.182.74.204,3840,40.19.58.229,80,medium.com
190.31.144.166,6162,216.163.221.210,80,university.ac.th
112.124.229.200,3316,15.7.233.218,8000,amazon.com
95.245.222.204,3321,109.172.108.181,80,university.ac.th
38.182.54.193,5618,232.64.50.71,80,medium.com
68.171.23.173,6347,58.181.124.224,80,medium.com
171.230.24.230,5249,217.82.45.136,80,login.microsoftonline.com
113.169.120.144,1306,65.34.53.155,80,teams.microsoft.com
161.6.149.240,5005,153.20.159.26,8000,university.ac.th
