ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
150.201.128.228,5455,142.171.230.67,80,api.line.me
160.226.113.151,3634,3.120.73.186,80,www.instagram.com
231.188.186.43,3518,147.129.171.232,8080,zoom.us
2.253.52.159,4664,223.95.29.219,80,www.google.com
88.193.164.62,4287,11.238.222.254,8000,teams.microsoft.com
212.99.8.148,5426,59.17.7.40,8080,cdn.discordapp.com
178.48.172.220,6059,166.213.35.107,80,www.instagram.com
187.225.221.233,2268,111.32.111.46,80,cdn.discordapp.com
6.224.194.208,1850,180.121.107.124,80,google.com
119.207.57.24,2142,124.159.237.249,80,facebook.com
154.211.27.56,4681,13.0.192.189,80,cdn.discordapp.com
165.84.150.244,2371,29.224.204.35,80,api.line.me
141.62.79.143,5334,233.108.138.179,8000,www.instagram.com
20.209.213.137,2708,38.126.250.194,8000,teams.microsoft.com
217.121.251.37,1038,157.179.204.86,8080,teams.microsoft.com
193.23.65.253,1836,73.212.75.179,80,student.university.ac.th
69.7.138.167,1188,164.218.86.208,80,teams.microsoft.com
46.180.219.31,2065,62.222.64.3,80,student.university.ac.th
44.147.45.228,4050,170.31.35.94,80,google.com
206.223.66.231,5011,3.157.46.116,8000,facebook.com
150.160.139.243,2608,222.37.153.226,80,twitter.com
19.49.47.7,1364,183.194.187.144,80,teams.microsoft.com
243.13.151.204,2677,169.80.208.104,80,www.instagram.com
