ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
141.213.228.6,1383,227.83.194.68,80,cdn.discordapp.com,/auth/verify
253.7.214.106,6407,19.0.12.106,80,amazon.com,/auth/verify
15.109.177.102,4500,209.54.131.122,80,medium.com,/profile
247.108.254.23,3868,50.178.251.196,80,teams.microsoft.com,/profile
45.94.194.63,5122,241.252.83.43,80,api.line.me,/auth/verify
160.202.92.29,1155,218.7.151.94,80,youtube.com,/auth/verify
185.66.152.197,5675,201.61.226.77,80,amazon.com,/messages
19.47.150.217,4426,172.99.89.236,8080,login.microsoftonline.com,/products/books
238.83.104.214,5288,253.131.134.181,80,facebook.com,/download/latest
167.90.209.249,1756,170.11.99.141,80,facebook.com,/api/ping
131.128.55.109,5133,138.204.201.238,8080,cdn.discordapp.com,/auth/verify
8.19.84.37,4710,166.240.142.22,80,youtube.com,/api/ping
213.73.81.24,4984,61.5.122.69,80,amazon.com,/download/latest
180.243.18.191,3680,128.247.24.238,8080,amazon.com,/profile
104.238.125.153,2260,77.58.152.46,8000,teams.microsoft.com,/api/ping
184.216.101.151,1927,155.41.52.158,8000,youtube.com,/messages
149.168.143.244,5731,147.139.203.139,80,stackoverflow.com,/profile
0.210.130.124,5860,9.249.199.248,80,www.google.com,/login
63.134.230.171,6099,216.3.165.56,8000,stackoverflow.com,/en-US/docs/Web/HTTP
137.126.66.103,3185,135.90.241.201,8000,student.university.ac.th,/dashboard
7.232.124.80,4306,98.57.232.249,80,www.instagram.com,/course
128.211.62.215,4526,186.93.125.120,80,stackoverflow.com,/products/books
197.63.151.106,6241,37.179.134.89,80,google.com,/en-US/docs/Web/HTTP
64.72.215.153,1240,244.171.254.67,80,login.microsoftonline.com,/stories/12345
10.58.2.106,4867,239.202.242.107,80,medium.com,/search?q=data
73.45.223.15,6237,200.56.134.48,8000,teams.microsoft.com,/login
208.103.233.20,6080,102.85.5.18,80,google.com,/download/latest
149.141.233.25,5111,2.74.176.247,80,facebook.com,/en-US/docs/Web/HTTP
179.214.40.154,1741,63.22.225.79,80,university.ac.th,/login
181.167.99.222,3817,98.74.151.90,80,teams.microsoft.com,/products/books
197.7.131.239,2262,201.167.220.127,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
64.215.120.48,3594,228.89.188.209,8000,www.google.com,/api/ping
38.249.144.166,1345,40.178.66.162,8000,university.ac.th,/messages
70.64.150.61,5795,148.120.38.95,80,medium.com,/messages
199.181.219.149,1422,244.86.153.88,80,stackoverflow.com,/search?q=data
224.134.157.170,1134,163.252.126.66,8000,google.com,/profile
72.22.183.193,2838,133.4.46.77,8080,medium.com,/api/ping
200.212.9.166,4748,88.188.236.130,80,medium.com,/profile
128.138.81.64,4094,41.175.179.35,8000,amazon.com,/dashboard
31.5.169.138,5526,137.91.187.117,8000,amazon.com,/login
121.114.195.190,1402,62.179.173.147,8080,amazon.com,/stories/12345
220.15.75.18,3486,126.36.127.14,80,teams.microsoft.com,/profile
118.234.206.187,4993,139.21.246.226,80,university.ac.th,/search?q=data
26.208.126.93,3983,230.36.176.104,80,teams.microsoft.com,/dashboard
2.132.90.49,2101,47.164.120.72,80,stackoverflow.com,/login
142.90.157.201,4308,159.77.127.142,80,medium.com,/stories/12345
153.35.188.152,4733,133.64.61.122,80,google.com,/api/ping
216.45.194.68,6068,248.67.212.104,8000,cdn.discordapp.com,/auth/verify
168.3.13.142,4017,86.109.208.127,80,stackoverflow.com,/profile
50.247.7.115,2829,53.155.169.120,80,login.microsoftonline.com,/course
11.1.195.104,2199,130.206.219.59,80,stackoverflow.com,/dashboard
231.163.208.213,5839,42.63.136.133,8000,api.line.me,/home
87.132.101.204,2629,61.188.230.136,80,api.line.me,/products/books
45.11.176.91,1652,190.235.152.130,80,google.com,/products/books
73.215.235.242,5807,81.16.228.56,80,zoom.us,/messages
93.253.55.247,4529,109.90.125.29,80,api.line.me,/dashboard
83.249.12.11,4865,213.190.75.18,8000,www.instagram.com,/search?q=data
2.158.7.113,2309,151.3.135.216,80,medium.com,/course
128.126.214.228,4658,120.50.166.172,80,youtube.com,/profile
173.70.49.195,3248,109.19.143.50,80,google.com,/profile
94.2.146.212,5780,188.255.20.145,80,facebook.com,/search?q=data
79.247.183.252,3551,226.134.145.154,80,teams.microsoft.com,/login
12.212.79.68,5976,211.68.113.21,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
53.78.137.146,3159,91.115.158.112,80,zoom.us,/login
189.164.169.5,2811,107.151.126.14,80,google.com,/messages
119.112.209.218,1305,249.138.185.246,80,cdn.discordapp.com,/dashboard
163.17.93.34,2847,76.116.197.106,8000,medium.com,/login
46.202.196.35,3422,120.82.229.55,8080,amazon.com,/search?q=data
162.57.41.135,5398,43.235.64.91,80,zoom.us,/auth/verify
61.244.1.64,1726,21.107.137.78,80,login.microsoftonline.com,/course
38.66.72.134,3556,58.6.191.53,80,medium.com,/products/books
163.122.108.179,1545,164.27.179.48,80,facebook.com,/dashboard
112.220.203.109,1722,17.180.132.116,80,university.ac.th,/en-US/docs/Web/HTTP
211.246.239.29,4339,129.43.119.226,80,student.university.ac.th,/dashboard
160.255.125.213,2634,63.119.188.12,80,amazon.com,/messages
43.70.69.74,6120,252.99.219.164,80,student.university.ac.th,/messages
79.62.246.193,5648,230.97.126.237,80,google.com,/products/books
232.41.216.84,3931,107.135.182.186,8000,twitter.com,/api/ping
9.122.10.45,1856,155.18.130.68,80,youtube.com,/en-US/docs/Web/HTTP
230.218.117.16,5020,244.230.39.205,80,youtube.com,/profile
112.135.152.162,4220,219.231.215.193,80,www.google.com,/login
64.110.10.97,6154,37.126.242.122,80,www.google.com,/dashboard
221.90.219.45,2908,122.229.185.124,80,zoom.us,/en-US/docs/Web/HTTP
16.240.90.204,6365,65.117.18.103,8000,youtube.com,/auth/verify
129.47.59.103,6375,127.167.204.201,80,teams.microsoft.com,/search?q=data
133.225.180.59,3721,134.44.6.251,80,teams.microsoft.com,/dashboard
108.78.220.89,2513,102.36.171.39,80,amazon.com,/home
216.233.239.159,3034,204.149.101.139,8000,twitter.com,/profile
42.34.200.65,4878,34.238.15.189,8000,medium.com,/api/ping
234.171.60.202,2143,142.62.123.223,80,teams.microsoft.com,/download/latest
230.232.19.186,2815,244.79.164.198,80,amazon.com,/download/latest
150.209.195.36,3836,98.148.250.158,80,twitter.com,/home
26.130.8.149,5378,13.114.182.194,8080,login.microsoftonline.com,/search?q=data
13.175.255.33,3186,182.28.149.110,80,www.instagram.com,/products/books
253.44.180.51,4247,60.159.194.180,80,medium.com,/en-US/docs/Web/HTTP
51.231.94.184,5352,232.142.42.97,8000,amazon.com,/login
91.239.26.45,1701,74.102.41.206,80,www.instagram.com,/course
154.78.30.155,5168,33.164.49.209,80,api.line.me,/products/books
148.52.211.84,1365,30.80.49.82,80,stackoverflow.com,/products/books
8.187.141.74,3030,224.174.189.43,80,twitter.com,/course
167.116.69.238,3993,182.11.62.73,8080,teams.microsoft.com,/stories/12345
120.180.74.123,1563,189.97.169.204,80,teams.microsoft.com,/auth/verify
187.118.50.246,6117,167.214.192.28,80,medium.com,/download/latest
163.139.216.29,4912,193.190.130.248,80,cdn.discordapp.com,/dashboard
195.165.196.204,2939,216.43.157.35,8080,stackoverflow.com,/dashboard
24.102.133.166,1636,27.79.213.191,80,amazon.com,/messages
151.97.22.2,5631,93.152.21.168,80,youtube.com,/download/latest
55.73.100.185,3903,129.57.107.105,80,teams.microsoft.com,/download/latest
27.52.185.150,3587,138.87.25.61,80,youtube.com,/login
193.157.67.71,3100,1.13.133.198,80,cdn.discordapp.com,/login
178.71.165.180,3851,102.139.172.139,80,www.google.com,/en-US/docs/Web/HTTP
84.216.181.91,2333,6.107.188.210,80,twitter.com,/dashboard
115.55.97.181,5472,42.117.80.157,80,medium.com,/auth/verify
174.184.21.16,6044,183.58.218.0,80,zoom.us,/api/ping
192.77.127.86,5025,43.134.34.237,80,facebook.com,/login
84.15.63.236,5438,48.172.141.140,8000,google.com,/login
73.4.224.8,3465,64.41.239.169,8000,cdn.discordapp.com,/dashboard
232.101.9.220,4877,112.237.145.206,80,www.instagram.com,/auth/verify
223.86.109.97,5420,236.127.143.132,80,student.university.ac.th,/auth/verify
30.43.21.62,5180,78.99.246.92,8080,medium.com,/profile
110.122.105.179,3827,148.149.214.166,80,twitter.com,/search?q=data
0.8.32.17,6000,207.206.161.229,80,www.google.com,/course
185.95.181.75,5119,212.21.236.186,80,amazon.com,/api/ping
99.131.35.51,2951,214.196.110.81,8080,www.instagram.com,/api/ping
89.0.130.129,4266,132.196.234.216,8000,cdn.discordapp.com,/home
25.26.223.93,1239,157.172.64.183,80,login.microsoftonline.com,/en-US/docs/Web/HTTP
175.215.197.113,5299,220.196.135.5,8080,university.ac.th,/api/ping
184.197.216.191,5853,223.45.75.146,80,facebook.com,/home
171.254.218.111,2268,82.56.66.160,80,zoom.us,/course
186.140.13.77,2009,126.57.254.70,80,youtube.com,/messages
92.77.129.194,5939,31.148.20.177,80,facebook.com,/profile
44.51.12.73,2414,87.230.44.53,80,cdn.discordapp.com,/login
47.56.58.235,5501,183.196.50.31,80,twitter.com,/auth/verify
4.183.173.209,3643,118.217.121.209,80,medium.com,/en-US/docs/Web/HTTP
100.37.155.34,3847,91.27.1.185,80,student.university.ac.th,/dashboard
146.7.59.106,2387,7.18.88.43,80,student.university.ac.th,/dashboard
32.188.150.47,6290,87.92.161.213,8000,facebook.com,/download/latest
1.77.234.216,1333,93.113.132.109,80,www.instagram.com,/products/books
148.137.73.192,1171,173.209.79.42,8000,login.microsoftonline.com,/login
155.228.110.100,1444,152.145.160.218,80,medium.com,/profile
160.97.150.252,2199,217.201.144.248,80,zoom.us,/dashboard
216.153.162.178,1278,54.38.80.250,8000,login.microsoftonline.com,/auth/verify
122.121.161.222,1444,154.19.138.169,8080,youtube.com,/login
156.102.236.105,5848,145.58.234.214,80,university.ac.th,/course
235.234.9.219,4690,223.220.189.130,80,api.line.me,/products/books
107.219.3.92,3783,86.40.50.85,8080,www.google.com,/course
197.207.79.46,2180,71.56.229.245,80,api.line.me,/search?q=data
234.86.255.59,2646,76.73.51.78,80,facebook.com,/login
76.158.137.246,6476,189.104.5.137,8000,medium.com,/messages
54.154.77.5,6433,151.113.54.208,8000,facebook.com,/auth/verify
6.174.252.98,1883,131.120.196.37,80,api.line.me,/api/ping
111.171.179.78,5982,155.33.229.75,80,zoom.us,/api/ping
16.91.49.168,1195,163.159.63.23,80,google.com,/download/latest
199.43.170.222,3048,224.173.184.103,80,university.ac.th,/auth/verify
230.130.128.87,3871,98.243.99.203,80,www.instagram.com,/home
35.253.254.103,2597,3.145.10.147,80,google.com,/auth/verify
155.165.32.7,5232,16.105.112.18,8000,student.university.ac.th,/home
203.6.139.180,1832,239.188.211.216,80,university.ac.th,/auth/verify
20.33.82.16,3430,37.201.19.154,8080,www.instagram.com,/profile
211.208.193.2,2072,101.104.66.128,80,twitter.com,/products/books
144.136.113.89,1642,228.157.121.245,80,teams.microsoft.com,/auth/verify
78.255.244.235,2632,63.173.87.212,8000,google.com,/profile
168.131.248.109,2271,121.154.31.49,8000,cdn.discordapp.com,/search?q=data
191.138.80.192,1905,70.31.242.66,80,student.university.ac.th,/home
49.143.24.174,5647,51.213.111.72,80,google.com,/stories/12345
228.33.165.19,4786,245.59.216.231,80,university.ac.th,/home
133.134.204.45,5270,11.118.251.179,80,www.instagram.com,/profile
213.103.102.180,2435,219.73.239.31,80,youtube.com,/messages
24.73.69.183,5345,141.142.186.229,8000,facebook.com,/course
76.146.82.238,6128,243.249.61.97,8080,www.instagram.com,/login
244.32.157.212,3335,188.49.111.105,80,youtube.com,/stories/12345
151.3.96.232,4880,49.159.95.7,8080,google.com,/auth/verify
161.178.130.169,4038,13.48.212.101,80,api.line.me,/login
250.117.95.36,1358,3.123.45.36,80,api.line.me,/login
150.57.11.207,2008,9.201.210.63,8000,student.university.ac.th,/stories/12345
190.232.103.84,6439,176.150.36.141,80,twitter.com,/profile
227.27.68.72,6154,222.143.93.154,80,youtube.com,/home
125.101.23.202,5497,222.174.115.182,8080,amazon.com,/login
198.199.75.70,2737,255.91.133.161,80,university.ac.th,/auth/verify
51.254.189.199,2503,226.81.167.72,8000,youtube.com,/products/books
117.84.52.93,2413,143.202.15.118,80,www.instagram.com,/products/books
120.105.237.52,6061,19.54.134.61,80,cdn.discordapp.com,/messages
17.135.198.69,1574,251.223.221.27,8000,www.instagram.com,/login
46.102.9.23,5416,96.18.206.10,80,www.google.com,/login
27.16.201.103,2403,120.52.62.0,8000,cdn.discordapp.com,/messages
140.110.112.55,4874,221.99.123.90,8000,facebook.com,/api/ping
131.226.31.189,3946,128.234.42.6,80,amazon.com,/messages
247.204.175.201,4654,162.160.20.216,8080,medium.com,/products/books
188.132.237.63,1888,89.240.39.25,80,zoom.us,/auth/verify
82.79.244.124,2596,168.64.119.138,8000,youtube.com,/api/ping
50.204.130.142,3660,9.244.34.189,80,google.com,/dashboard
139.125.49.99,2418,94.169.163.205,80,stackoverflow.com,/download/latest
68.39.204.125,4903,25.7.21.54,80,www.google.com,/auth/verify
65.190.28.143,5804,0.183.4.153,80,api.line.me,/download/latest
