ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
164.120.246.196,4719,64.231.188.137,8080,university.ac.th,/course
63.249.26.77,1425,39.255.71.229,80,amazon.com,/products/books
225.213.79.189,4749,69.238.28.94,80,cdn.discordapp.com,/search?q=data
196.119.166.222,3022,214.107.8.116,80,amazon.com,/download/latest
85.196.59.228,5714,165.157.90.96,8000,student.university.ac.th,/home
213.238.173.8,6026,109.126.149.195,80,student.university.ac.th,/home
254.11.64.8,6132,63.23.130.96,80,medium.com,/messages
168.222.14.125,6420,105.113.112.235,8080,zoom.us,/download/latest
92.187.63.181,3007,74.197.149.118,80,cdn.discordapp.com,/course
223.87.189.189,1807,45.119.117.155,8000,cdn.discordapp.com,/home
63.228.160.85,6348,124.248.244.179,8000,youtube.com,/messages
21.77.94.253,2122,179.250.166.64,80,cdn.discordapp.com,/home
157.156.118.177,2464,61.51.13.188,8000,google.com,/login
67.240.69.89,2882,147.129.112.18,80,teams.microsoft.com,/auth/verify
159.55.29.171,3585,186.120.211.127,8080,stackoverflow.com,/search?q=data
229.98.199.68,4347,39.236.41.39,80,university.ac.th,/login
157.26.249.183,6158,238.217.154.106,8000,stackoverflow.com,/profile
243.186.242.31,1211,145.77.191.249,80,google.com,/products/books
115.216.147.97,3076,169.91.249.158,8080,stackoverflow.com,/home
105.168.168.206,4748,11.136.81.240,8000,google.com,/course
72.173.183.98,4096,126.10.105.87,80,teams.microsoft.com,/en-US/docs/Web/HTTP
36.191.123.92,1803,125.254.233.239,80,twitter.com,/en-US/docs/Web/HTTP
234.19.57.169,2831,172.47.132.147,80,stackoverflow.com,/search?q=data
198.48.89.5,3068,26.78.226.216,80,www.instagram.com,/dashboard
163.16.223.146,6390,71.85.29.58,80,www.instagram.com,/download/latest
166.174.151.151,5350,109.158.238.198,80,api.line.me,/auth/verify
173.24.37.70,5343,216.105.179.15,8080,youtube.com,/course
12.159.174.230,1182,182.91.1.241,80,facebook.com,/login
170.220.109.82,2157,185.122.5.225,80,www.google.com,/dashboard
194.132.171.92,2537,147.3.201.136,8080,zoom.us,/home
121.36.240.209,4686,112.150.124.102,80,youtube.com,/stories/12345
223.143.154.88,1552,25.138.247.200,80,teams.microsoft.com,/search?q=data
10.58.166.149,2881,246.72.159.59,80,twitter.com,/dashboard
81.195.24.229,1796,127.228.101.254,80,youtube.com,/home
235.209.67.88,2145,182.175.76.226,8000,amazon.com,/messages
98.100.145.171,5231,47.45.69.153,80,amazon.com,/auth/verify
163.221.25.251,4415,229.62.64.130,80,university.ac.th,/products/books
199.215.3.247,1560,199.23.152.240,80,cdn.discordapp.com,/login
43.90.217.221,2873,118.29.86.59,8080,amazon.com,/messages
133.0.173.100,4923,145.178.133.126,8000,google.com,/home
111.50.26.214,4004,150.24.105.36,80,cdn.discordapp.com,/profile
232.58.9.187,1532,161.218.219.117,80,cdn.discordapp.com,/profile
86.215.79.124,5831,225.87.165.238,80,student.university.ac.th,/api/ping
117.68.147.205,4392,113.203.88.26,80,twitter.com,/search?q=data
99.4.116.141,5462,76.135.185.13,80,twitter.com,/api/ping
151.191.129.165,1472,152.145.103.72,8000,university.ac.th,/login
108.156.66.181,4630,84.184.20.180,80,teams.microsoft.com,/api/ping
68.79.184.104,3159,115.127.26.244,80,university.ac.th,/profile
111.221.35.203,3539,229.84.230.195,80,twitter.com,/products/books
90.154.90.21,4695,62.61.171.41,80,facebook.com,/dashboard
239.66.62.80,5685,13.153.44.207,80,api.line.me,/en-US/docs/Web/HTTP
80.109.207.149,1190,143.191.163.212,80,google.com,/course
124.90.154.101,3316,132.211.33.116,80,twitter.com,/messages
126.170.109.137,1234,126.83.249.61,80,student.university.ac.th,/auth/verify
150.27.5.52,3789,167.3.157.121,80,facebook.com,/course
84.166.204.46,1257,10.199.114.27,80,twitter.com,/profile
149.234.228.106,1935,153.17.123.78,8000,twitter.com,/home
232.161.149.34,5623,84.14.190.40,80,teams.microsoft.com,/stories/12345
93.92.253.22,1671,15.150.218.100,80,university.ac.th,/course
87.223.158.217,5357,61.176.102.131,80,cdn.discordapp.com,/stories/12345
11.9.95.241,4877,182.108.169.126,80,www.google.com,/home
242.82.34.55,5743,120.243.11.80,8000,medium.com,/auth/verify
130.218.19.62,1995,123.147.205.162,80,teams.microsoft.com,/profile
59.23.92.183,3714,202.142.233.143,80,cdn.discordapp.com,/auth/verify
245.64.189.84,4648,45.103.33.82,80,twitter.com,/en-US/docs/Web/HTTP
50.143.71.127,1236,152.124.169.115,80,zoom.us,/en-US/docs/Web/HTTP
37.79.198.147,4143,122.50.131.32,80,university.ac.th,/stories/12345
69.47.239.2,1956,230.60.36.11,8080,www.google.com,/products/books
228.249.236.215,3990,71.253.12.53,80,www.google.com,/search?q=data
210.10.196.217,3359,216.14.118.18,80,medium.com,/products/books
109.27.197.38,1567,218.203.169.181,80,www.instagram.com,/products/books
186.83.198.104,1464,7.241.94.180,8000,student.university.ac.th,/profile
187.236.163.62,3300,79.249.87.218,80,stackoverflow.com,/en-US/docs/Web/HTTP
49.223.253.174,2674,138.38.245.143,80,facebook.com,/messages
116.190.208.240,5462,195.130.60.8,80,teams.microsoft.com,/stories/12345
164.167.214.30,1568,112.35.209.7,80,university.ac.th,/api/ping
74.194.239.6,3538,248.197.10.199,8000,zoom.us,/search?q=data
196.227.92.83,2288,185.53.77.8,8080,zoom.us,/dashboard
209.76.210.203,3696,124.89.12.234,8000,zoom.us,/dashboard
218.90.61.44,6494,171.208.144.113,80,university.ac.th,/profile
33.92.101.139,2082,45.229.68.238,8000,facebook.com,/api/ping
179.221.78.249,5306,88.129.11.53,80,university.ac.th,/home
161.244.57.243,4316,139.130.68.2,80,youtube.com,/download/latest
170.151.37.105,2800,117.157.230.120,80,www.instagram.com,/api/ping
187.5.198.214,5493,147.254.143.110,80,stackoverflow.com,/auth/verify
230.217.147.154,4644,51.239.160.69,80,www.google.com,/search?q=data
114.5.220.219,1620,135.221.167.58,80,stackoverflow.com,/messages
148.90.160.14,5404,122.219.158.173,80,twitter.com,/home
24.251.37.156,5090,24.44.155.181,80,amazon.com,/messages
10.227.72.46,4696,30.150.200.201,80,facebook.com,/download/latest
55.29.131.0,4656,10.238.146.182,80,medium.com,/products/books
223.191.135.128,1934,216.208.106.117,80,api.line.me,/dashboard
91.119.7.4,4232,118.179.64.44,80,twitter.com,/dashboard
33.150.134.172,5376,166.15.212.109,80,facebook.com,/login
120.164.74.3,2624,128.229.96.222,80,google.com,/en-US/docs/Web/HTTP
119.59.10.120,3635,112.134.110.120,8000,medium.com,/profile
72.246.54.76,5037,107.95.31.118,80,amazon.com,/stories/12345
64.216.206.100,1077,77.134.232.236,80,stackoverflow.com,/course
58.208.8.48,4332,146.179.24.37,80,amazon.com,/auth/verify
104.81.246.21,1912,168.41.245.187,80,amazon.com,/course
91.185.25.235,5425,23.232.58.75,8080,student.university.ac.th,/en-US/docs/Web/HTTP
225.215.84.0,2024,0.169.65.4,80,www.instagram.com,/login
187.177.196.12,1669,116.143.95.238,8080,www.instagram.com,/login
132.51.103.119,2047,2.165.37.125,80,google.com,/course
16.210.3.60,4716,168.237.206.129,80,university.ac.th,/auth/verify
77.11.28.169,1977,191.20.65.53,8080,www.google.com,/stories/12345
162.2.31.114,3361,158.124.85.130,80,zoom.us,/home
139.74.252.58,4765,65.33.168.45,80,youtube.com,/dashboard
244.204.157.249,3221,121.86.82.217,80,google.com,/stories/12345
223.110.18.54,1842,29.3.141.82,80,www.instagram.com,/messages
110.163.204.186,1785,200.165.86.8,80,university.ac.th,/download/latest
220.20.250.124,4584,43.184.229.169,8000,cdn.discordapp.com,/dashboard
7.25.36.244,4725,101.144.159.60,80,teams.microsoft.com,/auth/verify
52.178.112.43,6272,16.146.121.9,8080,medium.com,/profile
219.81.178.61,2023,200.177.206.23,80,stackoverflow.com,/home
24.69.130.68,4659,60.144.244.178,80,login.microsoftonline.com,/products/books
58.200.131.122,5122,213.79.11.187,8000,google.com,/api/ping
165.179.14.163,4628,96.106.224.199,8000,www.instagram.com,/stories/12345
140.79.198.107,1954,110.117.114.63,80,youtube.com,/auth/verify
13.180.145.164,1050,88.168.11.66,8000,stackoverflow.com,/messages
246.57.135.188,1648,28.162.70.29,80,google.com,/dashboard
182.195.245.239,4506,2.101.146.134,80,www.google.com,/download/latest
103.178.168.59,1810,201.222.232.182,80,google.com,/en-US/docs/Web/HTTP
246.65.187.78,4537,251.185.200.3,8080,twitter.com,/dashboard
12.199.191.145,3660,215.3.224.37,8080,university.ac.th,/profile
194.110.18.203,6120,249.135.218.59,80,facebook.com,/home
161.238.70.7,3902,204.32.170.221,80,api.line.me,/en-US/docs/Web/HTTP
27.17.255.55,3593,204.224.12.57,80,facebook.com,/stories/12345
98.208.76.90,4932,90.233.124.171,80,google.com,/home
118.120.53.197,2085,174.188.66.54,80,stackoverflow.com,/products/books
156.252.240.113,4661,23.181.89.162,8000,university.ac.th,/dashboard
11.88.51.222,2207,237.195.221.175,8080,cdn.discordapp.com,/products/books
65.137.194.55,4890,106.154.3.86,80,medium.com,/download/latest
125.161.214.62,6001,75.125.135.134,80,cdn.discordapp.com,/download/latest
122.197.172.107,3060,96.87.165.20,80,www.google.com,/stories/12345
212.247.162.233,4422,153.224.207.96,80,amazon.com,/auth/verify
51.243.103.238,2035,80.58.240.156,80,teams.microsoft.com,/products/books
148.61.239.47,5268,21.193.188.104,80,university.ac.th,/en-US/docs/Web/HTTP
77.114.22.106,2227,223.78.82.194,8000,cdn.discordapp.com,/download/latest
157.158.179.215,4911,89.152.5.150,8080,twitter.com,/en-US/docs/Web/HTTP
15.215.195.82,3406,167.188.228.110,8000,www.google.com,/home
100.83.219.247,1689,13.76.42.233,8080,www.instagram.com,/en-US/docs/Web/HTTP
80.52.31.80,1096,41.178.117.124,80,youtube.com,/messages
179.119.168.126,1214,184.13.51.185,80,api.line.me,/profile
42.158.2.215,5445,253.80.192.253,80,amazon.com,/messages
89.201.58.171,2384,172.25.194.241,80,medium.com,/home
138.69.127.68,6034,194.129.221.164,80,facebook.com,/download/latest
68.151.108.5,3228,45.78.156.65,80,university.ac.th,/course
97.111.155.243,3450,176.171.36.51,8000,facebook.com,/messages
74.10.93.19,6170,189.239.159.232,80,university.ac.th,/auth/verify
89.120.54.0,3273,173.197.92.231,80,api.line.me,/products/books
94.240.44.195,3099,18.249.222.255,80,teams.microsoft.com,/en-US/docs/Web/HTTP
101.76.42.184,5408,22.193.2.196,80,stackoverflow.com,/products/books
217.142.65.82,6172,249.230.52.201,8000,google.com,/profile
217.194.3.217,1965,223.34.28.226,80,teams.microsoft.com,/products/books
70.67.48.6,5377,213.75.97.16,80,twitter.com,/home
86.247.128.41,3465,236.175.188.43,80,university.ac.th,/products/books
114.220.212.155,3256,113.243.88.209,80,cdn.discordapp.com,/auth/verify
151.170.224.19,5340,160.35.84.78,80,api.line.me,/en-US/docs/Web/HTTP
108.28.189.212,3237,115.70.191.178,80,login.microsoftonline.com,/messages
207.150.47.40,1227,195.94.166.234,80,login.microsoftonline.com,/stories/12345
47.1.203.44,5187,237.133.60.145,80,amazon.com,/dashboard
21.23.141.248,4289,176.171.61.19,80,api.line.me,/search?q=data
220.147.206.244,3053,72.88.228.143,8080,google.com,/profile
52.106.63.184,4371,52.30.82.89,80,zoom.us,/auth/verify
151.183.190.53,1752,246.159.121.1,80,zoom.us,/en-US/docs/Web/HTTP
66.193.58.213,6014,110.84.1.116,80,stackoverflow.com,/download/latest
167.153.217.157,5600,66.9.216.77,80,university.ac.th,/login
15.35.95.79,1509,209.128.120.166,8080,www.instagram.com,/auth/verify
244.228.206.87,5594,87.25.181.173,80,google.com,/course
211.85.99.170,1020,40.164.163.224,80,facebook.com,/download/latest
48.169.99.85,3645,23.113.101.58,80,login.microsoftonline.com,/search?q=data
164.222.199.252,1804,226.173.248.184,80,university.ac.th,/home
147.28.214.205,1472,208.36.26.97,80,amazon.com,/api/ping
1.207.52.110,5901,123.208.143.193,80,cdn.discordapp.com,/search?q=data
237.206.33.73,3226,17.186.10.47,80,google.com,/course
136.88.233.54,1476,45.134.90.131,80,stackoverflow.com,/auth/verify
189.181.143.194,5937,30.103.52.89,8000,student.university.ac.th,/api/ping
97.230.1.191,2276,6.89.181.94,80,google.com,/en-US/docs/Web/HTTP
182.186.66.90,4786,186.85.220.135,80,zoom.us,/home
70.103.168.239,6194,6.30.22.20,80,teams.microsoft.com,/products/books
52.10.140.55,2174,136.88.193.33,80,amazon.com,/auth/verify
91.218.168.46,3901,136.198.90.59,80,student.university.ac.th,/login
173.62.138.113,6410,0.82.76.46,8000,www.google.com,/stories/12345
227.137.255.131,5232,223.203.186.50,80,youtube.com,/api/ping
220.155.132.34,3940,175.188.194.92,80,cdn.discordapp.com,/course
216.130.122.221,3187,216.190.40.183,80,amazon.com,/search?q=data
199.238.83.247,3019,59.172.43.147,80,twitter.com,/search?q=data
52.57.97.27,4093,75.88.85.59,80,www.instagram.com,/messages
97.229.162.120,4277,100.230.89.7,8000,amazon.com,/products/books
163.84.93.10,4377,18.234.49.63,80,api.line.me,/download/latest
243.117.217.32,1499,194.26.52.119,8000,amazon.com,/home
230.115.238.52,1289,169.15.100.21,80,teams.microsoft.com,/stories/12345
6.182.4.81,5422,3.90.33.62,8080,www.google.com,/api/ping
