ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host,uri
167.112.47.12,4555,27.180.165.190,8000,www.instagram.com,/stories/12345
114.212.212.213,2622,216.247.78.218,80,medium.com,/download/latest
208.148.64.115,1862,105.140.44.155,8000,student.university.ac.th,/messages
181.149.33.232,2665,209.212.110.121,8000,university.ac.th,/course
44.53.131.153,2402,17.82.201.87,80,youtube.com,/en-US/docs/Web/HTTP
24.145.162.189,3628,88.18.18.168,80,teams.microsoft.com,/messages
127.22.216.81,3619,156.240.203.169,80,student.university.ac.th,/dashboard
103.91.99.66,6409,239.238.196.137,80,www.google.com,/home
217.66.132.238,1886,62.178.54.229,80,api.line.me,/search?q=data
26.145.204.158,2740,132.169.169.72,80,amazon.com,/login
101.80.218.224,1135,7.94.67.135,8000,google.com,/stories/12345
116.47.145.189,2704,43.20.122.165,8000,medium.com,/messages
230.43.177.68,4027,122.187.205.253,8080,twitter.com,/login
121.23.17.181,2100,103.95.191.212,80,api.line.me,/messages
10.38.132.203,3177,135.158.149.99,80,stackoverflow.com,/en-US/docs/Web/HTTP
187.236.77.143,5139,131.118.229.151,80,student.university.ac.th,/stories/12345
81.5.55.18,6232,144.250.209.252,8080,student.university.ac.th,/auth/verify
172.49.42.91,5447,146.67.238.57,8000,zoom.us,/api/ping
23.23.120.243,2686,53.3.63.41,80,api.line.me,/login
108.165.166.0,3736,108.70.190.116,80,www.google.com,/course
216.46.60.231,1837,37.152.227.234,8080,twitter.com,/dashboard
106.243.189.135,3023,110.52.110.39,80,api.line.me,/login
53.27.23.124,1188,195.110.68.56,80,cdn.discordapp.com,/en-US/docs/Web/HTTP
150.220.80.144,1748,125.82.104.47,8080,www.instagram.com,/profile
227.175.96.38,6470,120.65.64.75,80,amazon.com,/home
203.192.238.245,6353,231.170.5.249,80,youtube.com,/stories/12345
94.232.80.186,1883,87.35.225.151,80,student.university.ac.th,/api/ping
113.31.119.101,1837,82.201.199.25,80,zoom.us,/search?q=data
155.237.49.21,5882,185.102.9.235,80,teams.microsoft.com,/course
227.185.150.217,5385,36.29.235.44,8000,twitter.com,/download/latest
142.43.218.77,3797,131.149.27.18,80,google.com,/auth/verify
40.193.253.19,1612,134.107.166.178,80,cdn.discordapp.com,/search?q=data
158.132.94.83,2463,170.48.203.110,8080,api.line.me,/login
203.120.181.129,4253,34.170.202.84,80,login.microsoftonline.com,/api/ping
167.45.116.96,5361,214.217.151.100,80,api.line.me,/course
238.157.98.145,5128,80.163.14.39,8000,youtube.com,/search?q=data
9.223.156.167,5966,106.253.64.17,80,twitter.com,/products/books
85.222.94.63,3986,19.62.183.194,8080,twitter.com,/products/books
234.53.92.57,5766,223.214.78.95,80,facebook.com,/login
87.57.81.177,1318,33.24.148.51,8080,university.ac.th,/api/ping
26.66.229.105,4841,112.121.144.19,8000,teams.microsoft.com,/home
246.6.38.48,1075,176.207.144.185,80,medium.com,/home
106.219.43.12,2562,19.170.93.228,80,www.instagram.com,/messages
199.227.255.39,3697,173.71.189.101,8080,api.line.me,/login
52.154.63.234,2641,241.207.44.99,80,login.microsoftonline.com,/course
50.29.9.188,3384,198.142.69.108,80,medium.com,/messages
194.94.162.24,5536,204.83.49.76,80,student.university.ac.th,/course
121.184.32.132,2594,191.49.197.252,8000,login.microsoftonline.com,/home
138.57.222.2,5806,51.241.201.132,8000,medium.com,/en-US/docs/Web/HTTP
11.249.24.26,6142,138.189.114.155,80,medium.com,/home
22.227.28.194,2430,151.121.28.36,80,api.line.me,/products/books
157.39.43.205,3309,86.29.241.139,80,youtube.com,/messages
69.201.165.40,3567,86.36.211.6,80,university.ac.th,/download/latest
26.10.59.128,4488,102.141.15.246,80,www.google.com,/auth/verify
131.156.170.197,3767,197.212.88.98,8080,teams.microsoft.com,/auth/verify
187.240.17.2,2633,73.113.176.120,80,facebook.com,/messages
67.128.80.110,4299,156.66.130.49,8000,university.ac.th,/login
33.82.120.144,3216,202.113.51.199,80,cdn.discordapp.com,/auth/verify
2.170.33.244,2036,21.192.157.169,8000,login.microsoftonline.com,/download/latest
210.135.211.140,3653,213.243.36.186,8000,zoom.us,/api/ping
67.108.113.150,4883,56.96.14.38,8080,zoom.us,/auth/verify
128.24.75.42,2733,32.96.26.219,80,youtube.com,/dashboard
233.112.163.53,2286,27.243.245.183,80,zoom.us,/profile
16.134.86.178,6197,42.170.64.21,80,login.microsoftonline.com,/messages
32.236.98.206,3573,8.125.19.179,80,stackoverflow.com,/auth/verify
195.147.207.53,1925,215.156.186.151,80,login.microsoftonline.com,/products/books
12.82.73.130,3193,218.85.119.65,80,api.line.me,/en-US/docs/Web/HTTP
23.127.177.184,2582,144.185.113.46,8080,google.com,/stories/12345
93.24.132.41,5019,57.94.3.49,80,www.google.com,/home
66.139.47.19,4444,63.197.228.13,80,cdn.discordapp.com,/products/books
96.2.87.154,4759,16.156.153.107,80,api.line.me,/stories/12345
70.238.80.88,2996,226.46.49.17,80,amazon.com,/home
42.4.181.181,2497,245.101.197.148,80,google.com,/download/latest
41.252.129.5,2272,138.234.24.177,8000,stackoverflow.com,/auth/verify
136.117.50.152,3277,112.71.240.222,80,stackoverflow.com,/login
25.77.26.205,4275,223.240.87.6,8080,youtube.com,/login
234.12.32.87,3690,102.57.228.116,8000,zoom.us,/login
87.104.233.77,3565,254.252.134.242,8000,cdn.discordapp.com,/course
206.100.192.248,2207,7.53.234.95,8080,facebook.com,/profile
140.166.44.24,2103,242.5.103.215,80,login.microsoftonline.com,/messages
30.221.229.231,3456,103.47.215.236,80,youtube.com,/dashboard
47.101.102.161,5817,90.218.214.208,80,stackoverflow.com,/course
147.119.134.89,4682,55.166.95.216,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
137.67.20.178,3238,84.13.177.31,8080,facebook.com,/home
35.86.170.255,5036,185.109.99.34,80,youtube.com,/search?q=data
34.54.119.42,4796,175.68.144.57,80,amazon.com,/stories/12345
148.30.252.176,2239,223.182.249.5,8000,youtube.com,/messages
219.188.191.167,2719,217.38.191.205,80,medium.com,/download/latest
79.121.228.21,1304,79.114.164.223,8080,google.com,/api/ping
29.51.181.254,2001,30.65.122.132,80,amazon.com,/stories/12345
138.119.222.85,5376,141.154.108.16,80,amazon.com,/course
109.53.38.50,3378,151.27.17.146,8080,facebook.com,/en-US/docs/Web/HTTP
110.150.145.10,4087,180.42.37.195,80,student.university.ac.th,/home
244.83.227.162,3163,5.225.255.238,8000,amazon.com,/stories/12345
129.53.119.216,3915,91.90.13.201,8000,amazon.com,/search?q=data
216.75.66.126,1649,120.27.241.90,8080,medium.com,/api/ping
188.146.61.186,5455,181.140.221.160,80,student.university.ac.th,/course
17.75.187.255,1784,43.67.143.215,80,cdn.discordapp.com,/download/latest
253.212.39.33,3620,54.139.147.179,8000,www.instagram.com,/home
99.48.119.221,2072,80.135.72.205,80,facebook.com,/messages
38.170.87.121,5595,40.210.175.50,80,student.university.ac.th,/course
170.89.214.209,5208,184.39.67.1,8000,teams.microsoft.com,/home
181.79.77.253,3498,219.166.224.106,80,student.university.ac.th,/home
187.200.144.63,3346,45.224.177.43,8000,medium.com,/messages
53.30.171.114,4124,191.157.63.180,80,www.instagram.com,/api/ping
42.248.117.185,1896,235.2.50.187,8000,student.university.ac.th,/search?q=data
44.214.148.35,3569,154.45.207.127,8080,student.university.ac.th,/profile
144.193.96.25,1732,5.206.151.117,80,twitter.com,/login
12.188.230.50,1167,56.59.109.60,80,university.ac.th,/login
206.232.214.100,4383,150.194.213.117,8000,amazon.com,/home
91.1.221.167,4579,138.239.95.15,80,facebook.com,/en-US/docs/Web/HTTP
26.212.84.185,5616,233.94.66.48,8000,teams.microsoft.com,/en-US/docs/Web/HTTP
167.153.215.214,1587,92.183.236.254,80,medium.com,/en-US/docs/Web/HTTP
76.132.144.81,1651,237.89.103.156,80,student.university.ac.th,/stories/12345
86.128.255.173,3137,228.117.118.104,8000,twitter.com,/api/ping
187.49.68.181,4071,200.133.147.18,80,medium.com,/products/books
4.151.174.70,5216,202.252.226.192,80,student.university.ac.th,/auth/verify
179.24.187.253,4878,109.87.176.105,80,www.google.com,/auth/verify
113.138.17.91,4914,189.132.249.103,80,medium.com,/messages
19.68.44.104,3742,11.183.144.239,80,www.instagram.com,/dashboard
78.136.154.99,5550,112.238.94.85,80,google.com,/dashboard
17.73.142.203,5140,244.199.66.183,8080,twitter.com,/messages
0.19.139.178,2310,238.236.61.105,80,stackoverflow.com,/api/ping
183.63.250.191,2452,159.237.46.191,80,teams.microsoft.com,/download/latest
101.48.178.254,1353,153.251.62.106,80,www.instagram.com,/dashboard
191.167.58.198,3253,29.152.159.230,80,www.instagram.com,/profile
245.30.136.10,2996,136.33.246.155,8000,university.ac.th,/download/latest
55.1.222.95,5416,248.119.39.80,8000,google.com,/course
206.103.10.42,6442,237.181.36.196,80,google.com,/stories/12345
177.196.193.157,3121,231.195.68.102,80,twitter.com,/en-US/docs/Web/HTTP
0.22.185.8,4409,129.100.51.107,8080,google.com,/search?q=data
72.242.21.20,1791,247.216.196.234,80,www.google.com,/en-US/docs/Web/HTTP
21.31.85.176,3177,196.243.22.197,80,university.ac.th,/stories/12345
100.119.231.209,3427,187.4.241.172,80,youtube.com,/search?q=data
105.100.78.30,2433,109.117.198.9,8000,www.instagram.com,/products/books
32.98.132.55,6348,68.121.194.165,80,teams.microsoft.com,/login
195.241.162.96,1087,196.68.151.81,8080,www.google.com,/products/books
251.77.243.19,4723,158.14.143.215,80,google.com,/profile
162.126.255.56,2162,59.73.94.219,80,student.university.ac.th,/messages
25.74.62.40,1450,22.74.112.63,8000,api.line.me,/messages
199.76.3.29,5504,248.171.149.226,8000,student.university.ac.th,/api/ping
225.214.90.71,5321,166.27.237.246,80,teams.microsoft.com,/products/books
152.72.39.38,2294,221.213.220.84,8000,cdn.discordapp.com,/download/latest
87.53.43.243,6294,30.67.117.127,80,teams.microsoft.com,/stories/12345
161.65.253.191,2817,116.36.122.243,80,cdn.discordapp.com,/login
61.24.107.221,1255,46.141.116.114,80,www.google.com,/dashboard
68.21.62.39,5437,78.110.209.215,80,twitter.com,/en-US/docs/Web/HTTP
168.180.64.75,4556,212.25.70.46,80,cdn.discordapp.com,/stories/12345
99.103.217.103,3076,165.160.223.255,80,twitter.com,/auth/verify
140.106.35.236,3936,94.60.145.9,80,facebook.com,/stories/12345
54.35.99.4,3591,234.231.92.239,80,medium.com,/login
85.116.116.138,4759,67.9.143.253,80,student.university.ac.th,/auth/verify
14.93.213.75,1287,167.100.80.22,8000,facebook.com,/stories/12345
182.69.66.66,3085,118.146.230.234,80,medium.com,/home
30.255.204.180,3455,241.196.49.171,80,university.ac.th,/en-US/docs/Web/HTTP
68.148.76.163,2043,162.164.206.54,80,student.university.ac.th,/profile
209.68.59.173,4435,93.19.165.196,80,www.google.com,/dashboard
222.121.76.82,5818,158.53.9.99,8000,teams.microsoft.com,/profile
236.211.118.202,1554,253.48.55.34,8000,amazon.com,/download/latest
249.7.85.210,1164,95.79.203.6,80,amazon.com,/search?q=data
104.243.148.146,3222,104.47.98.202,80,youtube.com,/search?q=data
247.22.235.221,2939,237.53.31.145,8080,teams.microsoft.com,/dashboard
10.155.53.193,4536,94.136.111.152,80,teams.microsoft.com,/search?q=data
243.148.32.159,1282,183.161.212.116,80,login.microsoftonline.com,/messages
227.70.234.238,3090,187.116.214.4,80,twitter.com,/auth/verify
53.14.44.235,3572,182.39.149.242,80,google.com,/messages
133.240.172.149,1488,233.228.107.209,80,teams.microsoft.com,/api/ping
7.105.165.74,6382,20.126.154.171,8000,teams.microsoft.com,/search?q=data
140.213.212.30,4700,167.144.212.25,80,twitter.com,/home
231.169.188.220,2228,0.36.35.117,80,medium.com,/download/latest
63.241.77.16,3095,80.112.152.193,8000,amazon.com,/en-US/docs/Web/HTTP
137.219.87.158,3045,61.58.137.15,8080,login.microsoftonline.com,/download/latest
185.103.73.129,4927,181.102.98.110,80,stackoverflow.com,/auth/verify
94.156.228.66,4246,254.117.7.115,80,medium.com,/profile
30.103.249.90,1771,6.18.234.46,8080,api.line.me,/api/ping
162.201.95.154,6223,190.107.249.160,80,youtube.com,/download/latest
134.33.137.15,2076,160.131.66.240,80,google.com,/course
74.93.142.103,4593,152.22.156.208,80,cdn.discordapp.com,/dashboard
3.39.46.54,2717,222.30.76.199,80,stackoverflow.com,/profile
141.231.71.241,2507,146.233.140.82,80,www.instagram.com,/stories/12345
66.164.10.180,1237,41.189.51.27,80,cdn.discordapp.com,/course
119.190.126.227,3989,197.90.132.224,8000,login.microsoftonline.com,/login
250.87.209.55,1108,43.186.167.180,80,teams.microsoft.com,/login
206.209.213.107,3518,32.5.203.23,80,medium.com,/dashboard
12.11.172.227,1532,34.207.140.56,80,www.instagram.com,/messages
162.41.184.55,1680,49.20.233.212,80,university.ac.th,/home
24.215.101.214,1181,99.185.149.223,80,www.instagram.com,/download/latest
114.115.65.52,6223,92.240.128.165,80,teams.microsoft.com,/dashboard
125.159.66.131,4101,55.37.69.15,8080,www.google.com,/messages
124.50.126.159,4200,95.214.14.0,80,www.instagram.com,/login
254.217.221.84,5170,79.116.58.250,8080,zoom.us,/api/ping
82.83.232.85,5765,19.98.13.239,80,login.microsoftonline.com,/download/latest
