ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
188.81.86.172,4839,186.39.209.150,80,cdn.discordapp.com
83.196.20.55,2455,217.117.226.90,80,cdn.discordapp.com
91.6.180.109,1645,213.29.217.178,80,twitter.com
75.213.138.217,3137,214.201.162.127,8080,youtube.com
94.104.126.97,4176,54.227.140.65,80,api.line.me
202.4.128.178,2953,5.185.15.68,80,zoom.us
141.19.149.246,3951,234.189.249.163,80,medium.com
141.54.179.8,1688,203.216.84.217,8080,twitter.com
185.231.229.231,5265,60.72.52.59,80,google.com
245.68.105.239,2697,166.8.18.202,80,zoom.us
72.43.168.100,3244,51.133.30.48,80,cdn.discordapp.com
143.60.184.73,5766,145.205.99.198,80,www.google.com
136.224.56.54,4288,126.96.102.157,80,zoom.us
250.251.34.154,5258,254.146.77.253,8000,api.line.me
161.51.64.39,1555,245.38.106.255,80,login.microsoftonline.com
145.52.128.78,1825,54.137.1.148,80,youtube.com
28.136.239.78,3728,47.53.246.139,80,amazon.com
46.70.226.74,4326,218.142.81.242,80,facebook.com
245.148.97.86,3451,137.50.141.116,80,zoom.us
130.93.72.176,2437,159.228.220.221,80,google.com
173.70.70.253,3967,70.167.45.9,80,medium.com
65.217.85.57,4831,119.102.134.108,80,www.instagram.com
