ipaddr_origin,idp_origin,ipaddr_resp,idp_resp,host
212.244.41.150,4442,16.204.228.90,8000,stackoverflow.com
235.230.135.46,3167,0.161.135.63,80,youtube.com
20.106.184.71,6064,116.221.186.185,80,google.com
213.192.198.210,2315,226.219.5.239,80,www.instagram.com
49.164.7.8,4778,8.125.80.208,80,cdn.discordapp.com
141.1.30.218,3226,134.61.115.141,80,stackoverflow.com
195.85.135.32,5774,68.179.153.204,8080,google.com
219.127.97.73,3449,73.174.206.135,80,student.university.ac.th
202.11.169.78,3047,182.22.121.240,80,university.ac.th
167.232.69.17,1543,243.172.91.234,80,medium.com
87.31.154.255,1552,251.25.115.14,80,twitter.com
235.75.224.127,6371,177.253.115.102,80,api.line.me
172.4.120.116,3324,221.20.204.22,80,login.microsoftonline.com
53.124.4.244,3854,177.36.30.144,80,facebook.com
176.15.22.24,6389,250.59.228.249,80,www.instagram.com
31.205.155.157,5672,92.106.198.216,80,api.line.me
32.157.223.39,3928,210.194.165.89,80,login.microsoftonline.com
192.204.215.232,1625,133.21.214.167,8000,api.line.me
171.254.5.230,6055,167.30.88.231,8000,google.com
116.253.242.176,1712,17.202.59.120,80,zoom.us
34.251.149.64,1662,207.240.34.118,80,www.instagram.com
186.45.23.214,4761,27.48.41.154,80,twitter.com
86.247.196.243,5838,87.147.251.34,80,api.line.me
69.46.113.164,4079,21.223.126.161,8080,twitter.com
49.158.103.23,3304,200.159.165.138,8000,twitter.com
